VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-02 11:34:16,2015-03-02 12:04:19,N,1,-73.909255981445313,40.765483856201172,-73.987594604492187,40.73870849609375,1,6.11,23.5,0,0.5,3,0,,0.3,27.3,1,1,,
2,2015-03-24 22:30:46,2015-03-24 22:43:06,N,1,-73.945228576660156,40.808204650878906,-73.949447631835938,40.77288818359375,1,3.48,13,0.5,0.5,1,0,,0.3,15.3,1,1,,
2,2015-03-03 21:24:57,2015-03-03 21:37:11,N,1,-73.972976684570313,40.689655303955078,-73.9404296875,40.726028442382813,1,5.76,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,,
1,2015-03-27 19:34:57,2015-03-27 19:44:14,N,1,-73.963874816894531,40.678585052490234,-73.964004516601563,40.710052490234375,1,2.80,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-17 22:19:51,2015-03-17 22:26:20,N,1,-73.922050476074219,40.679878234863281,-73.932182312011719,40.672447204589844,1,1.18,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
2,2015-03-15 00:16:15,2015-03-15 00:32:00,N,1,-73.985748291015625,40.685707092285156,-73.964775085449219,40.713363647460937,1,3.81,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-03-24 16:18:06,2015-03-24 16:21:29,N,1,-73.893409729003906,40.746700286865234,-73.906219482421875,40.745540618896484,1,.66,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-03 02:35:23,2015-03-03 02:53:35,N,1,-73.954048156738281,40.730281829833984,-73.917770385742188,40.698810577392578,1,3.65,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-26 22:36:22,2015-03-26 22:42:28,N,1,-73.917686462402344,40.770027160644531,-73.929130554199219,40.773426055908203,6,1.07,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-31 13:46:04,2015-03-31 13:58:28,N,1,-73.994132995605469,40.690402984619141,-73.988609313964844,40.697242736816406,1,.82,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-25 15:41:20,2015-03-25 16:06:46,N,1,-73.942825317382813,40.786487579345703,-73.962821960449219,40.769752502441406,1,1.88,16,0,0.5,3,0,,0.3,19.8,1,1,,
2,2015-03-21 04:40:22,2015-03-21 04:59:43,N,1,-73.957794189453125,40.721942901611328,-73.959823608398438,40.762706756591797,1,6.83,22,0.5,0.5,1,0,,0.3,24.3,1,1,,
2,2015-03-20 20:46:59,2015-03-20 20:49:59,N,1,-73.910850524902344,40.776195526123047,-73.915130615234375,40.782703399658203,5,.66,4.5,0.5,0.5,1.2,0,,0.3,7,1,1,,
2,2015-03-01 02:46:00,2015-03-01 02:53:03,N,1,-73.94036865234375,40.814720153808594,-73.946601867675781,40.826618194580078,1,1.53,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-18 11:32:31,2015-03-18 11:44:04,N,1,-73.969352722167969,40.693077087402344,-73.940399169921875,40.687389373779297,1,1.92,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-21 23:00:16,2015-03-21 23:09:59,N,1,-73.951377868652344,40.80267333984375,-73.938224792480469,40.826332092285156,2,1.88,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-21 12:58:28,2015-03-21 13:10:16,N,1,-73.941268920898437,40.813343048095703,-73.971397399902344,40.794525146484375,1,2.60,11,0,0.5,2.2,0,,0.3,14,1,1,,
2,2015-03-06 17:48:30,2015-03-06 18:08:33,N,1,-73.989311218261719,40.70257568359375,-73.982879638671875,40.673187255859375,2,2.47,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
1,2015-03-09 17:47:34,2015-03-09 17:54:13,N,1,-73.869132995605469,40.734104156494141,-73.863784790039063,40.73883056640625,1,.60,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-28 00:50:14,2015-03-28 01:08:59,N,1,-73.947547912597656,40.711296081542969,-74.006523132324219,40.708713531494141,1,3.92,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-03-17 11:12:32,2015-03-17 12:00:58,N,1,-73.997611999511719,40.683513641357422,-73.782066345214844,40.644317626953125,1,13.55,45,0,0.5,9.16,0,,0.3,54.96,1,1,,
2,2015-03-28 03:46:05,2015-03-28 03:51:04,N,1,-73.869232177734375,40.749313354492187,-73.875961303710938,40.761062622070313,1,1.07,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-01 13:50:27,2015-03-01 13:58:44,N,1,-73.973884582519531,40.677951812744141,-73.972244262695312,40.689563751220703,1,.94,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-13 14:57:17,2015-03-13 15:10:23,N,1,-73.830207824707031,40.713710784912109,-73.776329040527344,40.645366668701172,1,6.91,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,,
2,2015-03-10 02:46:12,2015-03-10 02:56:53,N,1,-73.921302795410156,40.766544342041016,-73.886062622070313,40.748893737792969,1,3.04,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-27 20:18:38,2015-03-27 20:40:21,N,1,-73.932991027832031,40.794933319091797,-73.986778259277344,40.723461151123047,1,6.36,21.5,0.5,0.5,1,0,,0.3,23.8,1,1,,
2,2015-03-28 15:18:12,2015-03-28 15:28:06,N,1,-73.981254577636719,40.675125122070313,-73.9884033203125,40.689075469970703,1,1.49,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-03-14 12:15:49,2015-03-14 12:24:48,N,1,-73.886123657226562,40.755481719970703,-73.909454345703125,40.752250671386719,3,1.29,8,0,0.5,2.2,0,,0.3,11,1,1,,
2,2015-03-07 15:33:34,2015-03-07 15:47:09,N,1,-73.960906982421875,40.714462280273437,-73.994499206542969,40.721931457519531,5,2.63,12,0,0.5,3,0,,0.3,15.8,1,1,,
2,2015-03-04 09:39:25,2015-03-04 09:41:15,N,1,-73.940643310546875,40.813873291015625,-73.941139221191406,40.810905456542969,1,.46,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,,
1,2015-03-21 22:36:44,2015-03-21 23:15:58,N,1,-73.959739685058594,40.718177795410156,-73.984977722167969,40.741302490234375,1,4.50,24.5,0.5,0.5,5.15,0,,0.3,30.95,1,1,,
1,2015-03-14 17:02:25,2015-03-14 17:09:02,N,1,-73.953559875488281,40.680747985839844,-73.968650817871094,40.687137603759766,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-02 17:55:36,2015-03-02 18:08:56,N,1,-73.869155883789063,40.734287261962891,-73.854423522949219,40.74652099609375,1,1.50,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-20 18:07:28,2015-03-20 18:29:59,N,1,-73.954833984375,40.820163726806641,-73.922256469726562,40.833942413330078,1,2.46,16,1,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-22 22:01:18,2015-03-22 22:06:59,N,1,-73.928031921386719,40.769985198974609,-73.927169799804688,40.757472991943359,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-12 12:38:17,2015-03-12 12:54:23,N,1,-73.952255249023438,40.694969177246094,-73.928237915039063,40.705371856689453,1,1.60,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-19 14:11:50,2015-03-19 14:34:35,N,1,-73.906585693359375,40.741939544677734,-73.962272644042969,40.767372131347656,1,3.90,18,0,0.5,4.2,0,,0.3,23,1,1,,
2,2015-03-16 13:26:33,2015-03-16 13:27:24,N,1,-73.954086303710938,40.804000854492188,-73.954109191894531,40.804019927978516,4,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-03-12 21:38:20,2015-03-12 22:09:44,N,1,-73.990669250488281,40.686317443847656,-73.994483947753906,40.749275207519531,1,5.14,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,,
2,2015-03-19 07:54:52,2015-03-19 08:09:25,N,1,-73.931564331054688,40.848373413085938,-73.904129028320313,40.834003448486328,1,2.44,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-10 10:42:06,2015-03-10 10:51:13,N,1,-73.954391479492188,40.805778503417969,-73.971527099609375,40.794593811035156,1,1.48,8,0,0.5,2.64,0,,0.3,11.44,1,1,,
2,2015-03-07 00:45:47,2015-03-07 00:49:21,N,1,-73.930023193359375,40.854423522949219,-73.936042785644531,40.848243713378906,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-12 15:45:16,2015-03-12 16:08:11,N,1,-73.937355041503906,40.804397583007812,-73.875015258789063,40.824001312255859,1,4.00,18,0,0.5,0,0,,0.3,18.8,2,1,,
1,2015-03-25 09:06:20,2015-03-25 09:13:47,N,1,-73.949668884277344,40.796440124511719,-73.963668823242188,40.776012420654297,1,1.60,7.5,0,0.5,1.2,0,,0.3,9.5,1,1,,
1,2015-03-13 12:39:44,2015-03-13 12:47:38,N,1,-73.85394287109375,40.898395538330078,-73.880638122558594,40.857109069824219,1,4.60,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-24 11:19:22,2015-03-24 11:30:01,N,1,-73.925636291503906,40.761817932128906,-73.945541381835938,40.746192932128906,1,2.07,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-31 20:41:36,2015-03-31 20:47:04,N,1,-73.963996887207031,40.802623748779297,-73.965049743652344,40.791740417480469,1,1.03,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
1,2015-03-14 10:01:36,2015-03-14 10:02:29,N,1,-73.892951965332031,40.758560180664063,-73.896148681640625,40.758205413818359,1,.20,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
1,2015-03-28 02:37:25,2015-03-28 02:38:25,N,1,-73.947601318359375,40.673206329345703,-73.941612243652344,40.672889709472656,1,.30,3,0.5,0.5,0,0,,0.3,4.3,3,1,,
1,2015-03-28 14:50:59,2015-03-28 14:56:36,N,1,-73.942558288574219,40.817237854003906,-73.952583312988281,40.805828094482422,1,1.00,6,0,0.5,1.35,0,,0.3,8.15,1,1,,
2,2015-03-27 12:49:59,2015-03-27 13:00:21,N,1,-73.965950012207031,40.805484771728516,-73.962013244628906,40.779636383056641,1,2.39,10,0,0.5,1.9,0,,0.3,12.7,1,1,,
2,2015-03-13 22:53:18,2015-03-13 23:04:11,N,1,-73.942115783691406,40.822910308837891,-73.94586181640625,40.7928466796875,3,3.13,11.5,0.5,0.5,1.2,0,,0.3,14,1,1,,
2,2015-03-26 20:12:07,2015-03-26 20:18:37,N,1,-73.959854125976562,40.687450408935547,-73.975761413574219,40.683681488037109,2,1.46,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-26 17:46:00,2015-03-26 18:35:37,N,1,-73.958877563476562,40.716667175292969,-73.983268737792969,40.676914215087891,1,5.63,23.5,1,0.5,4,0,,0.3,29.3,1,1,,
1,2015-03-15 09:51:09,2015-03-15 09:55:31,N,1,-73.939964294433594,40.589725494384766,-73.954414367675781,40.587417602539063,1,.90,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-12 21:35:24,2015-03-12 21:58:07,N,1,-73.982528686523437,40.673656463623047,-73.924827575683594,40.692283630371094,5,4.67,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-03-28 01:31:56,2015-03-28 01:38:54,N,1,-73.872047424316406,40.667083740234375,-73.894599914550781,40.661140441894531,5,1.41,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-24 09:08:09,2015-03-24 09:41:58,N,1,-73.774429321289063,40.714931488037109,-73.808303833007812,40.652626037597656,1,11.28,37,0,0.5,0,0,,0.3,37.8,1,1,,
1,2015-03-09 18:37:23,2015-03-09 18:56:11,N,1,-73.942298889160156,40.812263488769531,-73.872528076171875,40.774585723876953,1,6.80,21.5,1,0.5,0,5.33,,0.3,28.63,2,1,,
2,2015-03-23 12:17:44,2015-03-23 12:33:54,N,1,-73.941070556640625,40.841690063476562,-73.905326843261719,40.879169464111328,1,4.67,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-19 07:48:57,2015-03-19 07:52:35,N,1,-73.944831848144531,40.834323883056641,-73.9542236328125,40.821346282958984,1,.96,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-20 15:41:09,2015-03-20 16:08:36,N,1,-73.9046630859375,40.741718292236328,-73.953536987304687,40.770675659179687,1,4.38,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,,
2,2015-03-22 16:08:20,2015-03-22 16:15:09,N,1,-73.939865112304688,40.82049560546875,-73.936912536621094,40.804542541503906,1,1.45,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-25 11:42:42,2015-03-25 11:50:32,N,1,-73.957862854003906,40.7177734375,-73.952262878417969,40.717662811279297,1,.47,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-11 07:17:13,2015-03-11 07:38:00,N,1,-73.944160461425781,40.662071228027344,-73.990615844726563,40.671791076660156,3,4.13,18,0,0.5,2,0,,0.3,20.8,1,1,,
2,2015-03-09 08:16:01,2015-03-09 08:19:33,N,1,-73.992454528808594,40.575756072998047,-73.984565734863281,40.57525634765625,1,.43,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-20 20:41:20,2015-03-20 20:47:18,N,1,-73.921745300292969,40.766704559326172,-73.931289672851563,40.771419525146484,1,.89,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-04 14:56:26,2015-03-04 15:04:22,N,1,-73.977920532226563,40.67547607421875,-73.990898132324219,40.679679870605469,1,1.20,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
2,2015-03-20 19:03:23,2015-03-20 19:12:15,N,1,-73.9942626953125,40.702781677246094,-73.965980529785156,40.688758850097656,1,2.22,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-31 19:58:58,2015-03-31 20:06:35,N,1,-73.957679748535156,40.717914581298828,-73.961250305175781,40.709667205810547,1,.90,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-17 16:35:30,2015-03-17 16:38:24,N,1,-73.981765747070312,40.666595458984375,-73.987777709960937,40.659965515136719,1,.56,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-16 08:02:19,2015-03-16 08:04:33,N,1,-73.887107849121094,40.859642028808594,-73.89337158203125,40.861881256103516,1,.43,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-14 19:00:12,2015-03-14 19:04:54,N,1,-73.987541198730469,40.691314697265625,-73.987632751464844,40.682941436767578,1,.84,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-14 17:43:06,2015-03-14 17:54:40,N,1,-73.955375671386719,40.691562652587891,-73.943389892578125,40.707553863525391,1,2.06,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-06 16:35:43,2015-03-06 16:45:55,N,1,-73.957550048828125,40.717796325683594,-73.956802368164062,40.710258483886719,1,.78,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-04 11:39:20,2015-03-04 11:52:51,N,1,-73.95672607421875,40.802635192871094,-73.981979370117187,40.776081085205078,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-01 04:32:07,2015-03-01 04:44:06,N,1,-73.891754150390625,40.748733520507813,-73.930572509765625,40.755405426025391,1,2.23,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-18 18:54:51,2015-03-18 19:01:05,N,1,-73.800544738769531,40.722927093505859,-73.831375122070312,40.714813232421875,1,1.73,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-27 10:20:38,2015-03-27 10:35:16,N,1,-73.855491638183594,40.729255676269531,-73.7984619140625,40.723598480224609,2,4.66,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-05 06:32:06,2015-03-05 06:52:27,N,1,-73.993873596191406,40.699928283691406,-73.9766845703125,40.760688781738281,1,7.22,22.5,0,0.5,4.66,0,,0.3,27.96,1,1,,
2,2015-03-28 08:11:55,2015-03-28 08:34:29,N,1,-73.953727722167969,40.822219848632813,-73.977882385253906,40.752170562744141,1,6.68,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
2,2015-03-21 23:02:38,2015-03-21 23:11:20,N,1,-73.939285278320313,40.805381774902344,-73.941558837890625,40.815120697021484,1,1.19,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-14 11:47:18,2015-03-14 12:09:06,N,1,-73.905174255371094,40.879306793212891,-73.972663879394531,40.79400634765625,1,7.97,25,0,0.5,5.16,0,,0.3,30.96,1,1,,
2,2015-03-02 16:10:11,2015-03-02 16:12:16,N,1,-73.902107238769531,40.764003753662109,-73.902122497558594,40.763931274414063,1,.00,0,0,0,0,0,,0.3,0,2,1,,
1,2015-03-05 03:56:21,2015-03-05 04:07:57,N,1,-73.891105651855469,40.746978759765625,-73.925285339355469,40.758777618408203,1,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-27 16:20:48,2015-03-27 16:35:07,N,1,-73.958053588867188,40.647422790527344,-73.956527709960937,40.676055908203125,1,2.20,11,1,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-31 18:57:18,2015-03-31 19:24:20,N,1,-73.967842102050781,40.710781097412109,-73.986000061035156,40.722629547119141,1,2.50,17.5,1,0.5,3.85,0,,0.3,23.15,1,1,,
2,2015-03-29 23:37:19,2015-03-29 23:47:09,N,1,-73.941581726074219,40.700714111328125,-73.910621643066406,40.706024169921875,1,2.04,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-21 15:52:30,2015-03-21 16:07:24,N,1,-73.995864868164063,40.664745330810547,-74.01910400390625,40.636543273925781,3,2.50,12.5,0,0.5,0,0,,0.3,13.3,1,1,,
2,2015-03-29 21:18:08,2015-03-29 21:27:28,N,1,-73.871025085449219,40.733955383300781,-73.861549377441406,40.747528076171875,2,1.52,8,0.5,0.5,0,0,,0.3,9.3,1,1,,
2,2015-03-10 09:04:29,2015-03-10 09:16:13,N,1,-73.987739562988281,40.690826416015625,-73.996604919433594,40.690914154052734,1,.82,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-31 18:14:11,2015-03-31 18:26:42,N,1,-73.911994934082031,40.775211334228516,-73.892166137695313,40.745098114013672,1,2.52,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-05 19:07:26,2015-03-05 19:46:57,N,1,-73.939308166503906,40.797687530517578,-74.004753112792969,40.749641418457031,1,6.79,28,1,0.5,5.96,0,,0.3,35.76,1,1,,
2,2015-03-30 21:55:52,2015-03-30 22:00:09,N,1,-73.986907958984375,40.702388763427734,-73.979209899902344,40.693367004394531,1,.94,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-25 01:17:00,2015-03-25 01:27:59,N,1,-73.991897583007812,40.690788269042969,-73.957611083984375,40.671646118164062,1,2.72,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-03 05:05:57,2015-03-03 05:14:00,N,1,-73.924415588378906,40.764846801757813,-73.872451782226563,40.774497985839844,1,3.49,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,,
2,2015-03-03 05:40:45,2015-03-03 05:57:25,N,1,-73.844284057617188,40.721363067626953,-73.743759155273437,40.703983306884766,1,6.78,21.5,0.5,0.5,5.7,0,,0.3,28.5,1,1,,
1,2015-03-27 08:26:24,2015-03-27 08:59:16,N,1,-73.966339111328125,40.804817199707031,-73.939300537109375,40.757591247558594,1,6.90,26.5,0,0.5,6.55,5.54,,0.3,39.39,1,1,,
1,2015-03-21 22:02:33,2015-03-21 22:11:31,N,1,-73.935935974121094,40.820293426513672,-73.868057250976563,40.823162078857422,1,4.90,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-16 17:54:42,2015-03-16 18:02:20,N,1,-73.953483581542969,40.66796875,-73.960601806640625,40.663265228271484,2,1.25,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-24 07:22:34,2015-03-24 07:24:58,N,1,-73.962661743164063,40.672748565673828,-73.962135314941406,40.678604125976562,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-19 21:38:02,2015-03-19 21:40:19,N,1,-73.9556884765625,40.719722747802734,-73.952949523925781,40.727645874023438,1,.62,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-04 10:29:40,2015-03-04 10:53:16,N,1,-73.958160400390625,40.677291870117188,-73.962440490722656,40.717693328857422,1,3.49,17,0,0.5,2,0,,0.3,19.8,1,1,,
2,2015-03-18 12:32:01,2015-03-18 12:36:58,N,1,-73.913818359375,40.765605926513672,-73.925315856933594,40.768302917480469,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-10 22:53:49,2015-03-10 23:20:08,N,1,-73.957328796386719,40.718238830566406,-73.956344604492188,40.675106048583984,1,3.50,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,,
1,2015-03-09 21:24:27,2015-03-09 21:32:13,N,1,-73.919227600097656,40.758743286132813,-73.914741516113281,40.744495391845703,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-13 08:28:09,2015-03-13 09:35:18,N,1,-73.940315246582031,40.698780059814453,-73.980743408203125,40.763813018798828,1,9.29,44,0,0.5,5,5.33,,0.3,55.13,1,1,,
2,2015-03-22 03:29:15,2015-03-22 04:06:27,N,1,-73.915245056152344,40.760356903076172,-74.021217346191406,40.648418426513672,1,13.69,40.5,0.5,0.5,0,0,,0.3,41.8,2,1,,
2,2015-03-28 18:25:34,2015-03-28 18:36:36,N,1,-73.938804626464844,40.804943084716797,-73.953903198242188,40.825222015380859,1,2.11,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-06 08:58:03,2015-03-06 09:14:26,N,1,-73.920478820800781,40.762405395507813,-73.861595153808594,40.768226623535156,1,3.88,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2015-03-29 16:14:00,2015-03-29 16:25:44,N,1,-73.940719604492188,40.805950164794922,-73.946434020996094,40.824344635009766,1,1.82,10,0,0.5,0,0,,0.3,10.8,1,1,,
2,2015-03-23 13:36:41,2015-03-23 13:48:39,N,1,-73.977813720703125,40.684719085693359,-73.987266540527344,40.684673309326172,1,1.17,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-06 21:48:39,2015-03-06 21:53:20,N,1,-73.956787109375,40.747749328613281,-73.94720458984375,40.747997283935547,1,.92,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-12 21:37:40,2015-03-12 21:43:26,N,1,-73.947723388671875,40.795810699462891,-73.932258605957031,40.795425415039062,2,1.12,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
2,2015-03-20 01:00:06,2015-03-20 01:14:26,N,5,-73.929580688476563,40.811786651611328,-73.909706115722656,40.845481872558594,1,4.64,9,0,0,0,0,,0,9,2,2,,
2,2015-03-02 20:40:46,2015-03-02 20:46:00,N,1,-73.8443603515625,40.721851348876953,-73.861099243164063,40.727977752685547,1,1.12,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-18 15:01:38,2015-03-18 15:04:31,N,1,-73.926887512207031,40.769451141357422,-73.930534362792969,40.761341094970703,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-24 01:40:39,2015-03-24 01:48:33,N,1,-73.891105651855469,40.746543884277344,-73.882369995117188,40.759876251220703,1,1.57,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-14 18:50:40,2015-03-14 19:03:58,N,1,-73.963768005371094,40.710651397705078,-73.98406982421875,40.725364685058594,1,2.34,11.5,0,0.5,3.69,0,,0.3,15.99,1,1,,
2,2015-03-19 18:31:50,2015-03-19 18:37:06,N,1,-73.919212341308594,40.759090423583984,-73.927055358886719,40.744117736816406,5,1.05,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-19 21:53:13,2015-03-19 21:58:13,N,1,-73.950660705566406,40.723701477050781,-73.954841613769531,40.73370361328125,2,.72,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-22 03:18:55,2015-03-22 03:24:17,N,1,-73.933601379394531,40.705661773681641,-73.932289123535156,40.695186614990234,1,1.04,6,0.5,0.5,1,0,,0.3,8.3,1,1,,
2,2015-03-28 18:50:06,2015-03-28 18:58:16,N,1,-73.965652465820312,40.805431365966797,-73.978462219238281,40.783401489257813,1,1.77,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-26 10:22:20,2015-03-26 10:31:05,N,5,-73.92474365234375,40.835491180419922,-73.9261474609375,40.827644348144531,1,1.35,7,0,0,0,0,,0,7,2,2,,
2,2015-03-22 20:38:13,2015-03-22 20:43:09,N,1,-73.888641357421875,40.747196197509766,-73.883544921875,40.750835418701172,1,.69,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-03 19:53:39,2015-03-03 20:23:24,N,1,-73.920135498046875,40.743488311767578,-73.9892578125,40.762802124023438,1,4.87,21,1,0.5,0,0,,0.3,22.8,2,1,,
2,2015-03-18 18:50:52,2015-03-18 18:52:30,N,1,-73.968429565429687,40.682102203369141,-73.975692749023438,40.683586120605469,1,.40,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-27 12:03:34,2015-03-27 12:30:31,N,1,-73.942626953125,40.8411865234375,-74.009124755859375,40.736904144287109,1,8.73,29.5,0,0.5,0,0,,0.3,30.3,1,1,,
2,2015-03-27 20:34:50,2015-03-27 20:48:25,N,1,-73.924346923828125,40.668254852294922,-73.956451416015625,40.674892425537109,3,2.50,11.5,0.5,0.5,2,0,,0.3,14.8,1,1,,
2,2015-03-15 05:56:49,2015-03-15 06:05:46,N,1,-73.925239562988281,40.840339660644531,-73.942085266113281,40.841934204101563,1,1.88,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-04 20:38:00,2015-03-04 20:46:15,N,1,-73.933265686035156,40.798801422119141,-73.940757751464844,40.819011688232422,1,1.55,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-03 15:11:06,2015-03-03 15:20:01,N,1,-73.967109680175781,40.694564819335938,-73.968521118164062,40.708744049072266,1,1.30,8,0,0.5,2.2,0,,0.3,11,1,1,,
2,2015-03-14 08:14:22,2015-03-14 08:18:27,N,1,-73.91815185546875,40.762691497802734,-73.920120239257813,40.757625579833984,6,.76,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-24 18:26:08,2015-03-24 18:33:26,N,1,-73.941535949707031,40.798629760742187,-73.953964233398438,40.806171417236328,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-08 14:03:17,2015-03-08 14:21:25,N,1,-73.963920593261719,40.693656921386719,-73.973312377929688,40.738426208496094,1,6.40,20,0,0.5,1,0,,0.3,21.8,1,1,,
1,2015-03-31 09:15:02,2015-03-31 09:22:23,N,1,-73.937446594238281,40.85528564453125,-73.942596435546875,40.84149169921875,1,1.00,7,0,0.5,1,0,,0.3,8.8,1,1,,
1,2015-03-04 15:11:05,2015-03-04 15:16:24,N,1,-73.966751098632813,40.803962707519531,-73.961395263671875,40.814674377441406,1,.00,5,0,0.5,0,0,,0,5.5,2,1,,
