VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-28 17:53:26,2015-03-28 18:00:22,N,1,-73.844284057617188,40.721343994140625,-73.856353759765625,40.725391387939453,1,.82,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-08 22:43:47,2015-03-08 23:29:38,N,1,-73.936683654785156,40.819984436035156,-73.957733154296875,40.665821075439453,1,14.96,44,0.5,0.5,9.06,0,,0.3,54.36,1,1,,
1,2015-03-28 15:46:58,2015-03-28 16:10:31,N,1,-73.831413269042969,40.714866638183594,-73.868247985839844,40.749397277832031,1,3.60,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-07 21:07:37,2015-03-07 21:15:05,N,1,-73.938995361328125,40.805187225341797,-73.949676513671875,40.785476684570313,1,1.66,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-22 21:58:37,2015-03-22 22:14:37,N,1,-73.958290100097656,40.64862060546875,-73.94427490234375,40.629585266113281,1,1.57,12,0.5,0.5,6.5,0,,0.3,19.8,1,1,,
2,2015-03-10 20:30:11,2015-03-10 21:05:58,N,1,-73.957939147949219,40.721931457519531,-73.985282897949219,40.757736206054688,1,6.33,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,,
1,2015-03-05 01:27:36,2015-03-05 01:30:36,N,1,-73.95770263671875,40.671661376953125,-73.954269409179688,40.667381286621094,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-02 19:30:20,2015-03-02 19:41:58,Y,1,-73.982276916503906,40.674045562744141,-73.996772766113281,40.688579559326172,2,2.00,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-11 00:23:37,2015-03-11 00:38:12,N,1,-73.964057922363281,40.718658447265625,-73.940208435058594,40.694076538085938,1,2.81,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,,
2,2015-03-16 21:04:18,2015-03-16 21:06:17,N,1,-73.950973510742187,40.810325622558594,-73.943466186523438,40.816082000732422,1,.69,4,0.5,0.5,1,0,,0.3,6.3,1,1,,
2,2015-03-08 15:27:40,2015-03-08 15:29:33,N,1,-73.944549560546875,40.824153900146484,-73.941139221191406,40.831501007080078,1,.43,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
1,2015-03-06 21:02:01,2015-03-06 21:07:03,N,1,-73.957611083984375,40.717933654785156,-73.962013244628906,40.715984344482422,1,.60,5,0,0.5,1.45,0,,0.3,7.25,1,1,,
2,2015-03-16 15:38:07,2015-03-16 15:52:56,N,1,-73.966941833496094,40.675392150878906,-73.986648559570313,40.702968597412109,1,2.78,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-15 21:02:04,2015-03-15 21:13:45,N,1,-73.952560424804688,40.792282104492187,-73.950263977050781,40.775367736816406,1,2.25,10,0.5,0.5,0.75,0,,0.3,12.05,1,1,,
2,2015-03-22 12:55:57,2015-03-22 13:04:07,N,1,-73.942138671875,40.798896789550781,-73.963249206542969,40.796077728271484,1,1.49,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-15 21:54:29,2015-03-15 21:58:26,N,1,-73.909164428710938,40.774986267089844,-73.898544311523438,40.774215698242187,1,.78,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
1,2015-03-07 17:36:58,2015-03-07 17:38:51,N,1,-73.939163208007812,40.802158355712891,-73.94384765625,40.795562744140625,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-24 18:53:31,2015-03-24 19:08:39,N,1,-73.961036682128906,40.806606292724609,-73.959213256835938,40.772613525390625,1,3.12,13,1,0.5,2,0,,0.3,16.8,1,1,,
2,2015-03-18 10:10:25,2015-03-18 10:50:12,N,1,-73.925437927246094,40.761608123779297,-74.005928039550781,40.724628448486328,1,8.29,32,0,0.5,8.2,0,,0.3,41,1,1,,
2,2015-03-26 17:38:00,2015-03-26 17:52:26,N,1,-73.951385498046875,40.810218811035156,-73.968185424804688,40.797195434570313,1,1.79,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-20 08:27:51,2015-03-20 08:41:09,N,1,-73.988372802734375,40.68585205078125,-73.999732971191406,40.718208312988281,1,3.11,12.5,0,0.5,2,0,,0.3,15.3,1,1,,
2,2015-03-01 00:35:19,2015-03-01 00:41:20,N,1,-73.966766357421875,40.681495666503906,-73.953193664550781,40.671344757080078,1,1.65,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-07 16:06:05,2015-03-07 16:10:35,N,1,-73.943077087402344,40.816093444824219,-73.940887451171875,40.824176788330078,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-14 20:49:03,2015-03-14 21:14:59,N,1,-73.961830139160156,40.715888977050781,-73.985618591308594,40.727054595947266,1,3.07,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
2,2015-03-27 09:53:41,2015-03-27 10:03:23,N,1,-73.903312683105469,40.745689392089844,-73.919479370117188,40.728927612304688,1,2.08,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-12 21:50:53,2015-03-12 22:01:01,N,1,-73.934921264648438,40.81982421875,-73.906517028808594,40.845970153808594,1,3.32,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-29 12:06:21,2015-03-29 12:23:12,N,1,-73.964096069335938,40.710361480712891,-73.996955871582031,40.680210113525391,1,4.07,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-17 22:38:43,2015-03-17 22:45:37,N,1,-73.945091247558594,40.808441162109375,-73.940505981445313,40.825618743896484,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2015-03-24 20:01:20,2015-03-24 20:12:11,N,1,-73.953758239746094,40.674247741699219,-73.937698364257813,40.688453674316406,1,1.75,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-10 15:15:50,2015-03-10 15:50:54,N,1,-73.913963317871094,40.673362731933594,-73.978546142578125,40.66802978515625,1,4.38,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,,
1,2015-03-22 02:23:40,2015-03-22 02:40:48,N,1,-73.929244995117187,40.700374603271484,-73.980216979980469,40.662857055664063,1,5.10,17,0.5,0.5,3,0,,0.3,21.3,1,1,,
2,2015-03-27 20:56:38,2015-03-27 21:03:15,N,1,-73.947502136230469,40.711368560791016,-73.94873046875,40.722610473632812,1,1.05,6.5,0.5,0.5,1.5,0,,0.3,9.3,1,1,,
1,2015-03-08 01:23:33,2015-03-08 01:36:45,N,1,-73.986900329589844,40.678901672363281,-73.990760803222656,40.718246459960938,1,3.30,13,0.5,0.5,2.85,0,,0.3,17.15,1,1,,
2,2015-03-28 20:33:59,2015-03-28 20:57:47,N,1,-73.972244262695312,40.689624786376953,-74.004676818847656,40.748153686523438,1,5.63,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,,
2,2015-03-13 09:06:59,2015-03-13 09:21:57,N,1,-73.935752868652344,40.795509338378906,-73.959991455078125,40.773342132568359,1,2.83,13,0,0.5,2,0,,0.3,15.8,1,1,,
2,2015-03-30 15:13:35,2015-03-30 15:46:51,N,1,-73.943832397460938,40.788837432861328,-73.940803527832031,40.788387298583984,1,3.09,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2015-03-28 22:23:21,2015-03-28 22:40:16,N,1,-73.831802368164063,40.714725494384766,-73.710548400878906,40.747871398925781,1,9.24,26.5,0.5,0.5,5.56,0,,0.3,33.36,1,1,,
2,2015-03-22 04:53:47,2015-03-22 04:59:40,N,1,-73.942306518554687,40.81201171875,-73.949600219726563,40.822883605957031,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
2,2015-03-28 03:14:49,2015-03-28 03:20:23,N,1,-73.95843505859375,40.713443756103516,-73.94683837890625,40.711296081542969,1,.83,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
1,2015-03-22 21:59:00,2015-03-22 22:27:14,N,1,-73.965370178222656,40.713916778564453,-73.94354248046875,40.819435119628906,1,11.20,34,0.5,0.5,1,0,,0.3,36.3,1,1,,
2,2015-03-27 18:14:05,2015-03-27 18:23:12,N,1,-73.869354248046875,40.734077453613281,-73.86224365234375,40.737781524658203,1,.55,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-29 01:24:34,2015-03-29 01:39:41,N,1,-73.992530822753906,40.689754486083984,-73.921546936035156,40.667537689208984,2,4.50,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-25 17:39:15,2015-03-25 17:46:13,N,1,-73.997879028320313,40.683128356933594,-73.995895385742187,40.697181701660156,1,1.31,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-06 21:48:58,2015-03-06 21:58:56,N,1,-73.935432434082031,40.690193176269531,-73.95989990234375,40.690364837646484,1,1.71,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-25 19:18:34,2015-03-25 19:34:08,N,1,-73.951011657714844,40.810142517089844,-73.910118103027344,40.828903198242187,1,3.10,13,1,0.5,0,0,,0.3,14.8,2,1,,
1,2015-03-03 23:32:27,2015-03-03 23:49:55,N,1,-73.956871032714844,40.722892761230469,-73.997810363769531,40.736190795898438,1,4.70,16.5,0.5,0.5,3.55,0,,0.3,21.35,1,1,,
1,2015-03-15 19:51:01,2015-03-15 19:56:52,N,1,-73.93878173828125,40.805637359619141,-73.955802917480469,40.806396484375,1,1.20,6,0,0.5,1,0,,0.3,7.8,1,1,,
2,2015-03-15 14:39:46,2015-03-15 14:50:31,N,1,-73.959266662597656,40.809101104736328,-73.938484191894531,40.842735290527344,1,2.66,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-15 16:29:10,2015-03-15 16:39:55,N,1,-73.991477966308594,40.689540863037109,-73.953857421875,40.678115844726563,1,2.60,10.5,0,0.5,2.62,0,,0.3,13.92,1,1,,
2,2015-03-12 00:15:48,2015-03-12 00:24:58,N,1,-73.885154724121094,40.744087219238281,-73.9078369140625,40.760597229003906,2,1.88,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-21 08:35:30,2015-03-21 08:53:16,N,1,-73.968727111816406,40.678577423095703,-73.991065979003906,40.728519439697266,1,4.04,16,0,0.5,3.36,0,,0.3,20.16,1,1,,
2,2015-03-10 07:10:44,2015-03-10 07:18:23,N,1,-73.842239379882813,40.840557098388672,-73.862953186035156,40.8214111328125,1,2.24,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-11 11:58:39,2015-03-11 12:08:49,N,1,-73.940605163574219,40.814868927001953,-73.946968078613281,40.796787261962891,1,1.67,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-14 07:33:57,2015-03-14 07:47:34,N,1,-73.948806762695312,40.685707092285156,-73.992874145507813,40.668994903564453,1,3.73,13.5,0,0.5,2.5,0,,0.3,16.8,1,1,,
2,2015-03-29 00:25:24,2015-03-29 00:46:00,N,1,-73.956932067871094,40.712551116943359,-73.957588195800781,40.671703338623047,1,3.94,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
2,2015-03-09 21:57:24,2015-03-09 22:04:38,N,1,-73.844276428222656,40.721351623535156,-73.86785888671875,40.725776672363281,1,1.81,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-19 07:12:28,2015-03-19 07:21:00,N,1,-73.948204040527344,40.829803466796875,-73.972709655761719,40.794113159179688,5,2.82,10,0,0.5,2.5,0,,0.3,13.3,1,1,,
1,2015-03-12 14:08:54,2015-03-12 14:19:52,N,1,-73.964324951171875,40.695091247558594,-73.960784912109375,40.674022674560547,2,2.00,9,0,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-03-19 23:37:33,2015-03-19 23:41:52,N,1,-73.957672119140625,40.718070983886719,-73.951705932617188,40.731521606445313,1,1.21,5.5,0.5,0.5,1.2,0,,0.3,8,1,1,,
1,2015-03-21 09:53:34,2015-03-21 10:24:35,N,1,-73.976829528808594,40.67498779296875,-73.947341918945312,40.776046752929688,2,9.90,32.5,0,0.5,8.3,0,,0.3,41.6,1,1,,
2,2015-03-31 20:52:05,2015-03-31 21:02:41,N,1,-73.830482482910156,40.759521484375,-73.847763061523438,40.785362243652344,1,2.38,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-28 17:01:14,2015-03-28 17:16:47,N,1,-73.918128967285156,40.742996215820313,-73.921142578125,40.767269134521484,1,4.29,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-03-07 14:07:26,2015-03-07 14:43:02,N,1,-73.989982604980469,40.688316345214844,-73.993453979492188,40.752040863037109,1,6.63,27,0,0.5,0,0,,0.3,27.8,2,1,,
2,2015-03-28 17:19:05,2015-03-28 17:34:19,N,1,-73.9935302734375,40.602294921875,-73.954063415527344,40.613693237304688,1,2.64,12.5,0,0.5,2,0,,0.3,15.3,1,1,,
2,2015-03-18 03:24:13,2015-03-18 03:32:26,N,1,-73.830368041992188,40.75958251953125,-73.865135192871094,40.735248565673828,1,3.86,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-25 18:51:20,2015-03-25 18:55:22,N,1,-73.953865051269531,40.790744781494141,-73.958053588867188,40.776016235351562,1,1.28,5.5,1,0.5,1.2,0,,0.3,8.5,1,1,,
2,2015-03-30 20:09:36,2015-03-30 20:23:36,N,1,-73.955146789550781,40.681953430175781,-73.962196350097656,40.713188171386719,1,2.79,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2015-03-06 18:36:31,2015-03-06 18:57:59,Y,1,-73.900856018066406,40.745800018310547,-73.877571105957031,40.741466522216797,1,1.50,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-03 16:51:19,2015-03-03 17:02:17,N,1,-73.958717346191406,40.68194580078125,-73.944816589355469,40.680980682373047,3,1.27,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-28 00:31:52,2015-03-28 00:38:38,N,1,-73.955535888671875,40.680301666259766,-73.954154968261719,40.663665771484375,1,1.57,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-03 18:41:43,2015-03-03 19:00:43,N,1,-73.988983154296875,40.670421600341797,-73.968482971191406,40.693122863769531,1,2.38,13,1,0.5,0,0,,0.3,14.8,2,1,,
1,2015-03-27 21:22:09,2015-03-27 21:39:16,N,1,-73.939353942871094,40.842350006103516,-73.914688110351563,40.832355499267578,1,2.90,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1,,
2,2015-03-24 06:08:14,2015-03-24 06:12:06,N,1,-73.921455383300781,40.766643524169922,-73.928268432617187,40.761123657226563,1,.72,5,0,0.5,1.74,0,,0.3,7.54,1,1,,
1,2015-03-18 03:33:31,2015-03-18 03:33:42,N,5,-73.940109252929687,40.585861206054687,-73.940109252929687,40.585880279541016,1,1.40,8,0,0,2,0,,0,10,1,2,,
2,2015-03-26 19:13:22,2015-03-26 19:18:31,N,1,-73.963691711425781,40.808113098144531,-73.97174072265625,40.794910430908203,1,1.01,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-27 00:43:16,2015-03-27 00:52:42,N,1,-73.918983459472656,40.816463470458984,-73.940887451171875,40.805828094482422,1,2.05,9,0.5,0.5,0,0,,0.3,10.3,1,1,,
2,2015-03-12 19:59:25,2015-03-12 20:14:30,N,1,-73.901008605957031,40.714630126953125,-73.856468200683594,40.738975524902344,3,3.79,14,1,0.5,0,0,,0.3,15.8,1,1,,
1,2015-03-08 20:08:48,2015-03-08 20:19:47,N,1,-73.956611633300781,40.718711853027344,-73.921493530273437,40.741043090820313,1,2.80,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,,
2,2015-03-10 21:46:02,2015-03-10 21:57:56,N,1,-73.844490051269531,40.721401214599609,-73.84686279296875,40.737983703613281,1,2.02,10,0.5,0.5,5.7,0,,0.3,17,1,1,,
2,2015-03-31 01:37:59,2015-03-31 01:46:26,N,1,-73.962966918945313,40.688522338867188,-73.95263671875,40.668228149414063,1,2.24,9,0.5,0.5,0,0,,0.3,10.3,1,1,,
1,2015-03-05 19:13:06,2015-03-05 19:29:55,N,1,-73.968414306640625,40.70733642578125,-73.976608276367188,40.714820861816406,1,3.70,14.5,1,0.5,3.25,0,,0.3,19.55,1,1,,
2,2015-03-12 08:00:52,2015-03-12 08:09:43,N,1,-73.942428588867188,40.786476135253906,-73.938957214355469,40.80474853515625,1,1.60,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-30 15:07:46,2015-03-30 15:13:18,N,1,-73.807594299316406,40.700283050537109,-73.798744201660156,40.688583374023438,1,1.03,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-20 23:37:31,2015-03-20 23:49:17,N,1,-73.963104248046875,40.674713134765625,-73.986473083496094,40.701549530029297,5,2.71,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-10 14:12:37,2015-03-10 14:21:54,N,1,-73.807106018066406,40.699272155761719,-73.798370361328125,40.671348571777344,1,2.44,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-04 12:58:06,2015-03-04 13:14:57,N,1,-73.952545166015625,40.743141174316406,-73.962539672851562,40.758926391601563,1,3.21,14,0,0.5,3,0,,0.3,17.8,1,1,,
2,2015-03-21 22:33:37,2015-03-21 22:40:17,N,1,-73.951126098632813,40.825771331787109,-73.947990417480469,40.814628601074219,1,1.03,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-04 17:02:58,2015-03-04 17:06:50,N,1,-73.844131469726563,40.721748352050781,-73.85205078125,40.712879180908203,1,.76,5,1,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-26 23:22:52,2015-03-26 23:40:12,N,1,-73.961174011230469,40.719047546386719,-73.887069702148437,40.754405975341797,1,6.00,20,0.5,0.5,4.25,0,,0.3,25.55,1,1,,
2,2015-03-15 18:13:34,2015-03-15 18:25:05,N,1,-73.967361450195313,40.708026885986328,-73.95489501953125,40.699962615966797,5,.98,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-25 15:25:36,2015-03-25 15:35:25,N,1,-73.913673400878906,40.871726989746094,-73.932960510253906,40.865901947021484,1,1.29,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-11 13:45:26,2015-03-11 13:57:36,N,1,-73.963943481445312,40.808197021484375,-73.9593505859375,40.781055450439453,1,2.60,11,0,0.5,2,0,,0.3,13.8,1,1,,
2,2015-03-06 19:12:02,2015-03-06 19:18:52,N,1,-73.892593383789063,40.748096466064453,-73.896347045898437,40.744480133056641,1,.68,6,1,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-16 14:10:24,2015-03-16 14:48:02,N,1,-73.955558776855469,40.679328918457031,-73.985580444335937,40.756618499755859,2,9.10,30,0,0.5,6.15,0,,0.3,36.95,1,1,,
2,2015-03-01 21:23:51,2015-03-01 21:34:47,N,1,-73.938858032226562,40.749702453613281,-73.902824401855469,40.743015289306641,1,2.26,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-23 18:10:50,2015-03-23 18:21:29,N,5,-73.946121215820312,40.808948516845703,-73.945671081542969,40.827972412109375,1,1.80,9,0,0,0,0,,0,9,2,2,,
2,2015-03-24 14:15:47,2015-03-24 14:35:13,N,1,-73.835258483886719,40.717628479003906,-73.83538818359375,40.717174530029297,1,3.50,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-16 05:27:38,2015-03-16 05:34:10,N,1,-73.955757141113281,40.714168548583984,-73.986351013183594,40.718173980712891,1,1.91,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1,,
1,2015-03-28 17:22:10,2015-03-28 17:30:58,N,1,-73.953590393066406,40.790683746337891,-73.955421447753906,40.774337768554688,2,1.50,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,,
2,2015-03-17 20:28:38,2015-03-17 20:31:21,N,1,-73.918914794921875,40.759078979492188,-73.924697875976563,40.754638671875,3,.41,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-10 15:38:57,2015-03-10 15:46:17,N,1,-73.945121765136719,40.800251007080078,-73.962173461914063,40.801586151123047,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-24 17:23:28,2015-03-24 17:25:50,N,1,-73.884490966796875,40.846092224121094,-73.88739013671875,40.838027954101563,1,.41,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-31 09:16:08,2015-03-31 09:28:39,N,1,-73.872688293457031,40.841243743896484,-73.836097717285156,40.853252410888672,1,2.48,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-28 08:01:58,2015-03-28 08:04:31,N,1,-73.953323364257813,40.680755615234375,-73.956092834472656,40.694446563720703,1,.95,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-21 02:57:23,2015-03-21 03:16:28,N,1,-73.922683715820313,40.706485748291016,-73.989204406738281,40.6815185546875,1,4.94,17.5,0.5,0.5,3.6,0,,0.3,22.4,1,1,,
2,2015-03-02 18:12:29,2015-03-02 18:19:42,N,1,-73.9486083984375,40.784782409667969,-73.958282470703125,40.781593322753906,1,.79,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-08 17:12:32,2015-03-08 17:18:14,N,1,-73.94537353515625,40.807960510253906,-73.939918518066406,40.797931671142578,1,1.04,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-17 18:53:49,2015-03-17 19:00:22,N,1,-73.936988830566406,40.798294067382812,-73.949478149414063,40.780956268310547,1,1.38,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-25 13:26:50,2015-03-25 13:41:45,N,1,-73.96392822265625,40.710186004638672,-73.969352722167969,40.685432434082031,5,2.44,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,,
2,2015-03-22 21:06:26,2015-03-22 21:09:44,N,1,-73.937881469726563,40.803791046142578,-73.942970275878906,40.790782928466797,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-06 21:12:38,2015-03-06 21:15:41,N,1,-73.830398559570313,40.759536743164063,-73.821151733398438,40.759616851806641,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-13 03:10:50,2015-03-13 03:39:21,N,1,-73.962921142578125,40.711868286132813,-73.926643371582031,40.825412750244141,1,11.52,35,0.5,0.5,0,0,,0.3,36.3,2,1,,
2,2015-03-01 01:56:05,2015-03-01 02:11:19,N,1,-73.914085388183594,40.672157287597656,-73.875038146972656,40.667102813720703,1,3.31,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-24 19:09:30,2015-03-24 19:17:16,N,1,-73.955055236816406,40.820281982421875,-73.956497192382812,40.802463531494141,1,1.74,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-20 18:30:17,2015-03-20 18:38:09,N,1,-73.990486145019531,40.686763763427734,-74.000732421875,40.681545257568359,1,1.12,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-18 19:47:23,2015-03-18 19:54:17,N,1,-73.990737915039062,40.702548980712891,-73.968490600585938,40.695625305175781,1,1.58,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-27 02:59:30,2015-03-27 03:07:00,N,1,-73.949256896972656,40.714153289794922,-73.958099365234375,40.732666015625,1,1.59,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
1,2015-03-06 22:32:29,2015-03-06 22:38:58,Y,1,-73.94732666015625,40.748283386230469,-73.957969665527344,40.73193359375,1,1.50,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,,
1,2015-03-14 22:01:39,2015-03-14 22:12:35,N,1,-73.869056701660156,40.734405517578125,-73.819808959960938,40.719646453857422,1,4.50,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-06 17:35:52,2015-03-06 18:17:33,N,1,-73.987503051757812,40.691238403320312,-73.921119689941406,40.669181823730469,1,4.54,26,1,0.5,0,0,,0.3,27.8,1,1,,
2,2015-03-27 01:02:25,2015-03-27 01:14:31,N,1,-73.957839965820312,40.7178955078125,-73.985313415527344,40.731693267822266,2,3.48,13,0.5,0.5,0,3,,0.3,17.3,2,1,,
1,2015-03-08 03:40:13,2015-03-08 03:50:19,N,1,-73.941925048828125,40.696247100830078,-73.953529357910156,40.677177429199219,1,2.20,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-18 21:11:02,2015-03-18 21:35:07,N,1,-73.964286804199219,40.694438934326172,-73.878578186035156,40.677017211914063,1,5.30,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-26 02:42:58,2015-03-26 03:01:06,N,1,-73.95794677734375,40.721870422363281,-73.927497863769531,40.681343078613281,1,3.66,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-03-05 10:25:31,2015-03-05 10:29:58,N,1,-73.922271728515625,40.672119140625,-73.931312561035156,40.679416656494141,1,.86,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-08 22:08:22,2015-03-08 22:21:17,N,1,-73.808601379394531,40.698413848876953,-73.798240661621094,40.723537445068359,1,3.11,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
2,2015-03-10 19:34:21,2015-03-10 19:42:26,N,1,-73.949516296386719,40.680122375488281,-73.975830078125,40.683605194091797,1,1.50,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-16 08:29:29,2015-03-16 08:34:59,N,1,-73.9364013671875,40.845573425292969,-73.929023742675781,40.855850219726563,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-30 19:22:47,2015-03-30 19:29:16,N,1,-73.977813720703125,40.684700012207031,-73.983345031738281,40.696559906005859,1,1.06,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-21 04:01:12,2015-03-21 04:14:55,N,1,-73.890960693359375,40.747039794921875,-73.859970092773438,40.756393432617188,1,2.10,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-04 17:34:44,2015-03-04 17:43:33,N,1,-73.943519592285156,40.746135711669922,-73.953224182128906,40.728042602539063,1,1.67,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-26 19:51:41,2015-03-26 20:08:34,N,1,-73.948158264160156,40.829811096191406,-73.986289978027344,40.768115997314453,1,5.56,19.5,1,0.5,4,0,,0.3,25.3,1,1,,
2,2015-03-21 03:05:53,2015-03-21 03:26:33,N,1,-73.957656860351563,40.722156524658203,-73.979698181152344,40.735172271728516,1,5.16,19,0.5,0.5,3,0,,0.3,23.3,1,1,,
1,2015-03-14 23:57:04,2015-03-15 00:10:20,N,1,-73.957527160644531,40.729202270507812,-73.987083435058594,40.736309051513672,1,4.10,14.5,0.5,0.5,6.3,5.33,,0.3,27.43,1,1,,
1,2015-03-14 18:22:17,2015-03-14 18:37:24,N,1,-73.948753356933594,40.654293060302734,-73.983039855957031,40.673496246337891,1,3.90,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-14 20:51:41,2015-03-14 21:01:13,N,1,-73.982070922851562,40.675403594970703,-73.957366943359375,40.677162170410156,5,1.89,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
