VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-02 17:03:02,2015-03-02 17:10:50,N,1,-73.991432189941406,40.691455841064453,-73.966384887695313,40.688148498535156,1,1.46,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-07 10:36:07,2015-03-07 10:42:09,N,1,-73.955848693847656,40.812900543212891,-73.937591552734375,40.804206848144531,1,1.15,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-03-31 10:50:53,2015-03-31 10:56:12,N,1,-73.911956787109375,40.775157928466797,-73.923393249511719,40.764522552490234,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-14 17:09:03,2015-03-14 17:18:59,N,1,-73.953712463378906,40.821773529052734,-73.964096069335938,40.803993225097656,1,1.55,8.5,0,0.5,0.7,0,,0.3,10,1,1,,
2,2015-03-26 00:46:22,2015-03-26 00:55:59,N,1,-73.958084106445313,40.721820831298828,-73.954170227050781,40.707050323486328,2,1.60,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
1,2015-03-22 02:03:57,2015-03-22 02:10:05,N,1,-73.964279174804688,40.710655212402344,-73.957481384277344,40.734966278076172,1,2.10,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,,
2,2015-03-27 09:28:26,2015-03-27 09:31:50,N,1,-73.829917907714844,40.713699340820312,-73.823837280273437,40.707107543945313,1,.71,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,,
2,2015-03-29 16:44:28,2015-03-29 16:48:36,N,1,-73.966804504394531,40.804271697998047,-73.971603393554688,40.795013427734375,6,.71,5,0,0.5,1.5,0,,0.3,7.3,1,1,,
2,2015-03-03 20:47:16,2015-03-03 20:57:18,N,1,-73.966537475585937,40.8038330078125,-73.979934692382813,40.783943176269531,1,1.61,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-14 01:40:43,2015-03-15 01:33:38,N,1,-73.944915771484375,40.718341827392578,-74.006126403808594,40.734027862548828,2,4.70,18.5,0.5,0.5,2.97,0,,0.3,22.77,1,1,,
1,2015-03-07 22:25:04,2015-03-07 22:56:19,N,1,-73.932937622070312,40.703826904296875,-73.931976318359375,40.765056610107422,2,6.60,24.5,0.5,0.5,2.2,0,,0.3,28,1,1,,
1,2015-03-07 10:33:54,2015-03-07 10:33:54,N,1,-73.952201843261719,40.670219421386719,0,0,1,.00,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-22 20:50:16,2015-03-22 20:55:34,N,1,-73.863670349121094,40.732635498046875,-73.866798400878906,40.739128112792969,1,.46,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-22 03:00:14,2015-03-22 03:31:49,N,1,-73.844123840332031,40.721168518066406,-73.85498046875,40.725124359130859,1,1.45,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-07 01:38:56,2015-03-07 01:55:51,N,1,-73.950820922851563,40.723808288574219,-73.893226623535156,40.722110748291016,1,4.86,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-26 09:08:29,2015-03-26 09:08:31,N,5,0,0,-73.913925170898438,40.829921722412109,1,.01,10,0,0,0,0,,0,10,1,2,,
2,2015-03-19 12:06:30,2015-03-19 12:06:31,N,5,-73.891189575195313,40.867107391357422,-73.891189575195313,40.867095947265625,1,.00,9,0,0,0,0,,0,9,1,2,,
2,2015-03-14 22:53:36,2015-03-14 23:18:41,N,1,-73.986007690429688,40.582481384277344,-74.002761840820312,40.718341827392578,1,13.29,37,0.5,0.5,0,5.33,,0.3,43.63,2,1,,
2,2015-03-07 15:28:37,2015-03-07 15:41:34,N,1,-73.945137023925781,40.680881500244141,-73.968605041503906,40.678287506103516,1,2.03,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-12 10:34:18,2015-03-12 10:52:53,N,1,-73.935386657714844,40.800182342529297,-73.94586181640625,40.796062469482422,1,.68,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-23 21:55:36,2015-03-23 21:59:43,N,1,-73.9837646484375,40.679290771484375,-73.987289428710938,40.683265686035156,1,.43,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,,
2,2015-03-28 23:13:24,2015-03-28 23:44:24,N,1,-73.978607177734375,40.670433044433594,-73.982795715332031,40.750083923339844,1,8.45,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1,,
1,2015-03-28 11:52:01,2015-03-28 12:15:37,N,1,-73.983078002929688,40.693656921386719,-73.995185852050781,40.739631652832031,2,3.80,17,0,0.5,3.55,0,,0.3,21.35,1,1,,
2,2015-03-08 00:39:00,2015-03-08 00:54:00,N,1,-73.956260681152344,40.712570190429688,-73.956375122070313,40.747161865234375,1,3.08,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-17 22:47:17,2015-03-17 22:52:20,N,1,-73.921463012695313,40.76666259765625,-73.911643981933594,40.762554168701172,1,.73,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-05 01:16:59,2015-03-05 01:20:31,N,1,-73.891716003417969,40.746715545654297,-73.89874267578125,40.744739532470703,1,.79,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-12 16:06:35,2015-03-12 16:07:56,N,1,-73.937698364257813,40.758247375488281,-73.937675476074219,40.758243560791016,1,.00,-3,-1,-0.5,0,0,,0.3,-4.8,3,1,,
2,2015-03-07 15:47:49,2015-03-07 15:58:35,N,1,-73.960906982421875,40.719150543212891,-73.952751159667969,40.706573486328125,1,1.42,8.5,0,0.5,0,0,,0,9,2,1,,
2,2015-03-14 15:38:50,2015-03-14 15:55:03,N,1,-73.968696594238281,40.693187713623047,-73.950607299804687,40.660480499267578,1,3.30,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-27 11:07:34,2015-03-27 11:12:21,N,1,-73.952316284179687,40.789951324462891,-73.939651489257813,40.791927337646484,1,1.06,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-24 11:04:24,2015-03-24 11:20:45,N,1,-73.955451965332031,40.677783966064453,-73.996124267578125,40.681976318359375,1,3.19,14,0,0.5,0,0,,0.3,14.8,2,1,,
1,2015-03-22 22:19:16,2015-03-22 22:25:09,N,1,-73.936546325683594,40.845470428466797,-73.947761535644531,40.830459594726563,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-20 19:45:15,2015-03-20 20:05:31,N,1,-73.983299255371094,40.692150115966797,-73.942253112792969,40.748836517333984,1,6.09,20.5,1,0.5,4.46,0,,0.3,26.76,1,1,,
1,2015-03-12 22:37:02,2015-03-12 22:39:28,N,1,-73.945053100585937,40.808231353759766,-73.947982788085938,40.801437377929687,1,.60,4,0.5,0.5,1.05,0,,0.3,6.35,1,1,,
2,2015-03-30 08:09:12,2015-03-30 08:28:50,N,1,-73.943771362304688,40.8013916015625,-73.958694458007812,40.799594879150391,1,2.77,14.5,0,0.5,1.7,0,,0.3,17,1,1,,
2,2015-03-30 17:54:37,2015-03-30 17:58:30,N,1,-73.9393310546875,40.836673736572266,-73.941940307617188,40.844444274902344,1,.64,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-01 07:52:20,2015-03-01 08:02:24,N,1,-73.938369750976563,40.817424774169922,-73.940956115722656,40.841663360595703,1,2.18,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
1,2015-03-02 19:55:12,2015-03-02 20:14:45,N,1,-73.929130554199219,40.679340362548828,-73.93115234375,40.649257659912109,1,2.50,14,0.5,0.5,3.05,0,,0.3,18.35,1,1,,
1,2015-03-23 09:53:12,2015-03-23 10:09:00,N,1,-73.955108642578125,40.745853424072266,-73.984268188476562,40.752708435058594,1,2.70,12,0,0.5,0,5.54,,0.3,18.34,2,1,,
2,2015-03-14 15:32:06,2015-03-14 15:49:51,N,1,-73.990516662597656,40.686603546142578,-73.957603454589844,40.713043212890625,1,4.04,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-03-21 14:28:22,2015-03-21 14:43:32,N,1,-73.988151550292969,40.702156066894531,-73.991539001464844,40.729938507080078,3,3.39,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-21 21:43:37,2015-03-21 21:46:33,N,1,-73.866165161132813,40.834056854248047,-73.866195678710937,40.834068298339844,6,.00,-3,-0.5,-0.5,0,0,,0.3,-4.3,3,1,,
2,2015-03-22 02:04:09,2015-03-22 02:10:31,N,1,-73.867767333984375,40.742145538330078,-73.882797241210937,40.741115570068359,1,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-06 20:42:57,2015-03-06 20:50:12,N,1,-73.936149597167969,40.803924560546875,-73.948204040527344,40.813880920410156,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-19 21:38:18,2015-03-19 22:01:09,N,1,-73.987174987792969,40.693855285644531,-73.9720458984375,40.639911651611328,2,4.92,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,,
2,2015-03-23 18:43:33,2015-03-23 19:01:10,N,1,-73.995948791503906,40.695117950439453,-74.0020751953125,40.737693786621094,1,4.31,16,1,0.5,0,0,,0.3,17.8,2,1,,
1,2015-03-10 23:03:27,2015-03-10 23:40:37,N,1,0,0,0,0,1,17.80,50,0.5,0.5,0,0,,0.3,51.3,2,1,,
2,2015-03-13 18:54:38,2015-03-13 19:09:30,N,1,-73.945487976074219,40.807598114013672,-73.914405822753906,40.811759948730469,1,2.27,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-30 17:55:16,2015-03-30 18:07:24,N,1,-73.956779479980469,40.674072265625,-73.9500732421875,40.65557861328125,1,1.54,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-16 11:49:39,2015-03-16 12:02:53,N,1,-73.953842163085937,40.587249755859375,-73.977828979492188,40.604938507080078,1,2.62,11,0,0.5,0,0,,0.3,11.8,1,1,,
2,2015-03-02 10:37:03,2015-03-02 11:17:33,N,1,-73.996597290039063,40.697345733642578,-73.968544006347656,40.757530212402344,6,7.10,31,0,0.5,3,0,,0.3,34.8,1,1,,
2,2015-03-12 11:05:55,2015-03-12 11:16:30,N,1,-73.936454772949219,40.811370849609375,-73.946365356445313,40.824825286865234,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-18 12:58:18,2015-03-18 13:04:11,N,1,-73.954971313476562,40.805171966552734,-73.945182800292969,40.808067321777344,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,,
2,2015-03-08 18:02:24,2015-03-08 18:16:39,N,1,-73.987686157226562,40.702648162841797,-73.959114074707031,40.716476440429688,2,3.70,14,0,0.5,0,0,,0.3,14.8,2,1,,
1,2015-03-01 23:02:36,2015-03-01 23:22:33,N,1,-73.958023071289062,40.721847534179687,-73.953712463378906,40.770751953125,1,7.60,23,0.5,0.5,0,0,,0.3,24.3,2,1,,
2,2015-03-27 20:51:27,2015-03-27 21:00:30,N,1,-73.950920104980469,40.810340881347656,-73.9229736328125,40.809036254882813,1,1.81,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-18 15:44:51,2015-03-18 15:56:21,N,1,-73.960121154785156,40.673145294189453,-73.926643371582031,40.672122955322266,1,1.91,9.5,0,0.5,1,0,,0.3,11.3,1,1,,
2,2015-03-30 18:54:32,2015-03-30 19:02:07,N,1,-73.989997863769531,40.669296264648438,-74.010635375976563,40.672019958496094,1,1.69,8,1,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-03-28 21:25:03,2015-03-28 21:33:30,N,1,-73.916412353515625,40.824848175048828,-73.902008056640625,40.816520690917969,3,1.27,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-09 00:46:38,2015-03-09 01:27:12,N,1,-73.9188232421875,40.758953094482422,-73.867835998535156,40.724910736083984,1,9.20,35.5,0.5,0.5,0,0,,0.3,36.8,2,1,,
2,2015-03-13 09:25:59,2015-03-13 09:47:10,N,1,-73.929962158203125,40.813282012939453,-73.956062316894531,40.818672180175781,1,2.43,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-08 19:46:43,2015-03-08 19:50:57,N,1,-73.807762145996094,40.700607299804688,-73.791816711425781,40.693683624267578,1,1.31,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-06 11:45:26,2015-03-06 11:52:48,N,1,-73.955741882324219,40.588264465332031,-73.941856384277344,40.600593566894531,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-26 09:05:50,2015-03-26 09:17:15,N,1,-73.942840576171875,40.799205780029297,-73.963134765625,40.799335479736328,1,1.40,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-05 14:08:57,2015-03-05 14:22:37,N,1,-73.962547302246094,40.693717956542969,-73.9410400390625,40.692573547363281,1,1.56,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-15 01:56:24,2015-03-15 02:04:54,N,1,-73.914833068847656,40.763984680175781,-73.931831359863281,40.759876251220703,1,1.66,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-03-08 01:45:50,2015-03-08 01:53:58,N,1,-73.892021179199219,40.819126129150391,-73.925880432128906,40.810462951660156,1,2.25,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-24 21:02:39,2015-03-24 21:06:43,N,1,-73.948280334472656,40.829189300537109,-73.944503784179687,40.824321746826172,1,.56,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-10 19:25:54,2015-03-10 19:32:26,N,1,-73.870956420898437,40.734058380126953,-73.883338928222656,40.733985900878906,1,.89,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-14 15:14:14,2015-03-14 15:23:39,N,1,-73.972297668457031,40.677017211914063,-73.984420776367188,40.663352966308594,6,1.40,8,0,0.5,1,0,,0.3,9.8,1,1,,
1,2015-03-20 19:59:34,2015-03-20 20:15:55,N,1,-73.992820739746094,40.698760986328125,-73.992103576660156,40.734504699707031,1,3.70,14,0.5,0.5,0,0,,0.3,15.3,1,1,,
2,2015-03-20 08:37:01,2015-03-20 09:00:01,N,1,-74.016685485839844,40.674129486083984,-73.998001098632812,40.722537994384766,1,4.81,18.5,0,0.5,3.75,0,,0.3,23.05,1,1,,
2,2015-03-17 06:13:51,2015-03-17 06:26:31,N,1,-73.932731628417969,40.856700897216797,-73.937599182128906,40.804195404052734,1,4.11,15,0,0.5,1,0,,0.3,16.8,1,1,,
2,2015-03-08 22:34:07,2015-03-08 22:40:54,N,1,-73.9490966796875,40.807693481445313,-73.944198608398437,40.824718475341797,1,1.46,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-27 19:16:18,2015-03-27 19:25:42,N,1,-73.942276000976563,40.806377410888672,-73.932929992675781,40.795509338378906,1,1.34,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-17 18:11:06,2015-03-17 18:15:36,N,1,-73.946815490722656,40.800868988037109,-73.947769165039063,40.809688568115234,1,.85,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-31 17:30:21,2015-03-31 17:37:44,N,1,-73.9227294921875,40.809310913085937,-73.922630310058594,40.817337036132813,1,1.00,6.5,1,0.5,0,0,,0,8,2,1,,
2,2015-03-04 09:07:03,2015-03-04 09:33:52,N,1,-73.961257934570313,40.811882019042969,-73.975303649902344,40.755481719970703,1,5.04,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,,
2,2015-03-07 22:10:35,2015-03-07 22:21:10,N,5,-73.852714538574219,40.752731323242188,-73.910629272460937,40.768764495849609,1,4.45,14,0,0,0,0,,0,14,2,2,,
2,2015-03-30 23:45:25,2015-03-30 23:56:22,N,1,-73.957817077636719,40.717742919921875,-73.992645263671875,40.723720550537109,1,2.16,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-14 17:38:18,2015-03-14 17:44:08,N,1,-73.957633972167969,40.671688079833984,-73.971672058105469,40.675910949707031,1,.96,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-26 20:59:47,2015-03-26 21:31:23,N,1,-73.957099914550781,40.687946319580078,-73.994255065917969,40.752796173095703,1,8.93,30,0.5,0.5,0,0,,0.3,31.3,1,1,,
2,2015-03-24 09:10:18,2015-03-24 09:31:27,N,1,-73.991371154785156,40.696517944335938,-74.00732421875,40.727378845214844,1,2.99,15,0,0.5,2.5,0,,0.3,18.3,1,1,,
2,2015-03-29 20:30:59,2015-03-29 20:33:37,N,1,-73.969581604003906,40.675300598144531,-73.969047546386719,40.6773681640625,2,.16,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-27 00:38:38,2015-03-27 00:42:00,N,1,-73.8880615234375,40.837085723876953,-73.89154052734375,40.847576141357422,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-19 11:04:30,2015-03-19 11:04:31,N,1,0,0,-73.9095458984375,40.851375579833984,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-03-01 01:59:52,2015-03-01 02:14:57,N,1,-73.916580200195313,40.818885803222656,-73.866989135742188,40.831596374511719,1,3.11,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-28 21:42:23,2015-03-28 21:52:28,N,1,-73.911636352539063,40.755508422851563,-73.934104919433594,40.773105621337891,1,2.02,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-12 08:39:04,2015-03-12 09:01:55,N,1,-73.827293395996094,40.852668762207031,-73.890541076660156,40.861381530761719,1,4.07,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-22 10:59:40,2015-03-22 11:16:20,N,1,-73.937339782714844,40.804374694824219,-73.871047973632812,40.774177551269531,1,6.42,20,0,0.5,0,5.33,,0.3,26.13,1,1,,
2,2015-03-07 23:01:13,2015-03-07 23:19:09,N,1,-73.954696655273437,40.687183380126953,-73.911033630371094,40.76873779296875,1,8.17,24,0.5,0.5,0,0,,0.3,25.3,2,1,,
2,2015-03-19 12:12:37,2015-03-19 12:19:35,N,1,-73.969581604003906,40.692867279052734,-73.981292724609375,40.690010070800781,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-28 17:50:08,2015-03-28 17:57:13,N,1,-73.991569519042969,40.691291809082031,-73.982841491699219,40.682147979736328,1,1.05,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-22 20:42:55,2015-03-22 21:13:50,N,1,-73.994155883789063,40.681285858154297,-73.885459899902344,40.683261871337891,1,6.53,25.5,0.5,0.5,3,0,,0.3,29.8,1,1,,
2,2015-03-07 16:21:56,2015-03-07 16:43:55,N,1,-73.958221435546875,40.710121154785156,-73.921424865722656,40.707431793212891,1,2.64,15,0,0.5,3.95,0,,0.3,19.75,1,1,,
1,2015-03-14 00:53:32,2015-03-14 00:57:41,N,1,-73.949508666992188,40.714073181152344,-73.958648681640625,40.717533111572266,1,.80,5,0.5,0.5,1.85,0,,0.3,8.15,1,1,,
2,2015-03-10 16:22:19,2015-03-10 16:55:44,N,1,-73.979904174804688,40.668685913085937,-73.944267272949219,40.703273773193359,1,4.48,22.5,1,0.5,0,0,,0.3,24.3,2,1,,
2,2015-03-13 15:25:34,2015-03-13 15:38:04,N,1,-73.875282287597656,40.750682830810547,-73.899208068847656,40.746116638183594,1,1.43,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
1,2015-03-28 08:32:33,2015-03-28 08:54:13,N,1,-73.965484619140625,40.806377410888672,-73.990798950195313,40.750843048095703,1,4.30,18.5,0,0.5,3.85,0,,0.3,23.15,1,1,,
2,2015-03-14 21:44:28,2015-03-14 22:04:41,N,1,-73.936897277832031,40.820777893066406,-73.998100280761719,40.756641387939453,1,7.21,23,0.5,0.5,0,0,,0.3,24.3,2,1,,
2,2015-03-08 16:39:15,2015-03-08 17:02:38,N,1,-73.964225769042969,40.693714141845703,-73.864753723144531,40.770336151123047,1,9.85,28,0,0.5,5.76,0,,0.3,34.56,1,1,,
2,2015-03-26 18:25:35,2015-03-26 18:28:20,N,1,-73.904777526855469,40.745368957519531,-73.897254943847656,40.742996215820313,1,.57,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-18 18:21:30,2015-03-18 18:25:05,N,1,-73.964057922363281,40.718143463134766,-73.954841613769531,40.719631195068359,1,.71,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-03 19:33:48,2015-03-03 19:41:07,N,1,-73.965347290039063,40.7110595703125,-73.953010559082031,40.718341827392578,1,1.09,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-15 02:22:04,2015-03-15 02:27:21,N,1,-73.896286010742188,40.746353149414063,-73.899192810058594,40.757759094238281,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-18 23:00:26,2015-03-18 23:18:51,N,1,-73.945274353027344,40.807590484619141,-73.857292175292969,40.893348693847656,1,9.09,27,0.5,0.5,0,0,,0.3,28.3,2,1,,
1,2015-03-02 07:53:25,2015-03-02 08:05:29,N,1,-73.864456176757813,40.865615844726562,-73.880928039550781,40.872707366943359,1,1.30,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-23 08:25:31,2015-03-23 08:37:48,N,1,-73.954116821289062,40.806209564208984,-73.986198425292969,40.772548675537109,1,3.18,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-18 20:43:37,2015-03-18 20:47:49,N,1,-73.944381713867187,40.792098999023438,-73.957244873046875,40.801002502441406,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-25 20:49:07,2015-03-25 21:04:34,N,1,-73.980316162109375,40.668548583984375,-73.943572998046875,40.662002563476563,1,2.84,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,,
2,2015-03-23 07:22:27,2015-03-23 07:27:50,N,1,-73.807540893554687,40.700252532958984,-73.799034118652344,40.688392639160156,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-10 18:17:32,2015-03-10 18:26:00,N,1,-73.94647216796875,40.680240631103516,-73.937507629394531,40.693748474121094,1,1.47,8,1,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-23 16:39:12,2015-03-23 16:47:32,N,1,-73.949417114257813,40.680381774902344,-73.950027465820312,40.695335388183594,1,1.30,7.5,1,0.5,1.85,0,,0.3,11.15,1,1,,
2,2015-03-13 12:06:56,2015-03-13 12:31:03,N,1,-73.9542236328125,40.790050506591797,-73.984504699707031,40.739322662353516,2,5.22,21,0,0.5,2,0,,0.3,23.8,1,1,,
2,2015-03-07 02:58:16,2015-03-07 03:09:09,N,1,-73.9364013671875,40.697696685791016,-73.946891784667969,40.677471160888672,1,2.24,10,0.5,0.5,2.82,0,,0.3,14.12,1,1,,
2,2015-03-13 10:28:42,2015-03-13 10:29:00,N,5,-74.162208557128906,40.607650756835938,-74.1622314453125,40.607643127441406,1,.00,11,0,0,0,0,,0,11,2,2,,
2,2015-03-12 17:29:08,2015-03-12 17:34:22,N,1,-73.884056091308594,40.867771148681641,-73.894279479980469,40.866153717041016,1,.75,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-15 15:44:43,2015-03-15 15:53:43,N,1,-73.930152893066406,40.764328002929688,-73.913101196289062,40.755474090576172,1,1.09,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-28 23:10:19,2015-03-28 23:24:47,N,1,-73.946113586425781,40.789508819580078,-73.920166015625,40.835369110107422,1,4.35,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
1,2015-03-22 11:59:34,2015-03-22 12:04:35,N,1,-73.952133178710937,40.813869476318359,-73.949996948242188,40.813041687011719,2,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-20 17:47:18,2015-03-20 18:02:17,N,5,-73.903480529785156,40.869701385498047,-73.936439514160156,40.857391357421875,2,2.68,12,0,0,30,0,,0,42,1,2,,
2,2015-03-11 12:46:56,2015-03-11 12:51:32,N,1,-73.937248229980469,40.818855285644531,-73.92755126953125,40.818557739257813,1,.59,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-12 11:52:36,2015-03-12 11:53:10,N,1,-73.937614440917969,40.758258819580078,-73.937675476074219,40.758289337158203,1,.00,2.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-07 15:56:25,2015-03-07 16:06:20,N,1,-73.987503051757812,40.691448211669922,-73.974708557128906,40.681644439697266,1,1.18,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-21 16:46:38,2015-03-21 17:08:17,N,1,-73.939140319824219,40.842239379882813,-73.915489196777344,40.806049346923828,1,3.70,16.5,0,0.5,3.45,0,,0.3,20.75,1,1,,
2,2015-03-07 19:33:47,2015-03-07 19:42:36,N,1,-73.952949523925781,40.727577209472656,-73.962203979492188,40.710044860839844,1,1.47,7.5,0,0.5,1.5,0,,0.3,9.8,1,1,,
2,2015-03-21 09:34:02,2015-03-21 09:49:08,N,1,-73.991081237792969,40.692592620849609,-74.015426635742188,40.715633392333984,1,2.95,13,0,0.5,3.45,0,,0.3,17.25,1,1,,
2,2015-03-23 22:25:59,2015-03-23 22:41:15,N,1,-73.939254760742187,40.810531616210938,-73.898208618164063,40.828571319580078,1,3.16,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-20 17:42:51,2015-03-20 17:59:15,N,1,-73.926383972167969,40.752040863037109,-73.910041809082031,40.776710510253906,1,2.21,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-06 15:57:04,2015-03-06 16:03:01,N,1,-73.961692810058594,40.716522216796875,-73.95330810546875,40.719966888427734,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-06 11:54:09,2015-03-06 12:26:28,N,1,-73.948593139648437,40.808891296386719,-73.98114013671875,40.760288238525391,1,4.30,22,0,0.5,3,0,,0.3,25.8,1,1,,
2,2015-03-15 09:14:03,2015-03-15 09:36:09,N,1,-73.83148193359375,40.759078979492188,-73.950103759765625,40.761623382568359,1,8.14,25,0,0.5,5.16,0,,0.3,30.96,1,1,,
2,2015-03-23 18:48:48,2015-03-23 19:04:39,N,1,-73.964759826660156,40.688011169433594,-73.990646362304687,40.703048706054688,1,2.99,12.5,1,0.5,1,0,,0.3,15.3,1,1,,
1,2015-03-22 16:01:38,2015-03-22 16:23:05,N,1,-73.909278869628906,40.765560150146484,-73.975883483886719,40.749305725097656,1,7.20,23,0,0.5,3,5.54,,0.3,32.34,1,1,,
1,2015-03-22 21:07:22,2015-03-22 21:19:46,N,1,-73.939117431640625,40.805427551269531,-73.921379089355469,40.866447448730469,1,5.20,17,0.5,0.5,4,0,,0.3,22.3,1,1,,
2,2015-03-08 03:05:58,2015-03-08 03:12:18,N,1,-73.912796020507813,40.766498565673828,-73.920402526855469,40.775848388671875,1,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-28 22:21:26,2015-03-28 22:31:50,N,1,-73.90313720703125,40.676006317138672,-73.907798767089844,40.664287567138672,1,1.44,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
