VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-18 01:01:35,2015-03-18 01:10:29,N,1,-73.937263488769531,40.804500579833984,-73.917411804199219,40.819225311279297,1,2.05,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,,
1,2015-03-13 03:26:08,2015-03-13 03:37:44,N,1,-73.957633972167969,40.722217559814453,-73.930107116699219,40.703151702880859,1,2.90,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1,,
2,2015-03-26 17:31:51,2015-03-26 17:32:18,N,1,-73.923423767089844,40.817596435546875,-73.924591064453125,40.817890167236328,1,.05,2.5,1,0.5,0,0,,0.3,4.3,2,1,,
1,2015-03-29 12:29:14,2015-03-29 12:37:53,N,1,-73.949134826660156,40.672500610351562,-73.948356628417969,40.690906524658203,1,1.80,8.5,0,0.5,2.3,0,,0.3,11.6,1,1,,
2,2015-03-13 10:31:53,2015-03-13 10:37:16,N,1,-73.877151489257812,40.737621307373047,-73.890403747558594,40.746662139892578,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-25 17:33:14,2015-03-25 17:40:30,N,1,-73.961677551269531,40.693958282470703,-73.96258544921875,40.702354431152344,1,.93,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-27 22:12:17,2015-03-27 22:18:57,N,1,-73.989761352539063,40.702518463134766,-73.978294372558594,40.686973571777344,1,1.52,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
1,2015-03-16 18:32:26,2015-03-16 18:46:40,N,1,-73.970138549804687,40.689441680908203,-73.950958251953125,40.667163848876953,1,2.40,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
1,2015-03-22 08:09:34,2015-03-22 08:22:51,N,1,-73.951072692871094,40.678432464599609,-73.919143676757813,40.698501586914063,2,3.20,12.5,0,0.5,2.65,0,,0.3,15.95,1,1,,
2,2015-03-24 01:16:31,2015-03-24 01:18:54,N,1,-73.945999145507813,40.808082580566406,-73.951065063476562,40.805515289306641,1,.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-14 10:49:00,2015-03-14 10:54:17,N,1,-73.950965881347656,40.810146331787109,-73.956108093261719,40.822231292724609,1,1.17,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-15 22:18:59,2015-03-15 22:43:36,N,4,-73.807022094726563,40.699623107910156,-73.583427429199219,40.758415222167969,1,17.71,68,0.5,0.5,0,0,,0.3,69.3,2,1,,
2,2015-03-24 21:05:08,2015-03-24 21:13:52,N,1,-73.951332092285156,40.82684326171875,-73.967689514160156,40.79443359375,1,2.99,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-30 00:24:59,2015-03-30 00:26:24,N,1,-73.964057922363281,40.807670593261719,-73.96142578125,40.811206817626953,1,.29,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,,
2,2015-03-26 11:02:19,2015-03-26 11:14:03,N,5,-73.803627014160156,40.717361450195313,-73.813774108886719,40.690074920654297,2,3.25,12,0,0,0,0,,0,12,2,2,,
2,2015-03-03 14:53:34,2015-03-03 15:05:39,N,1,-73.879974365234375,40.879741668701172,-73.902328491210937,40.858989715576172,1,2.15,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-17 18:52:01,2015-03-17 18:55:08,N,1,-73.946830749511719,40.631946563720703,-73.946197509765625,40.62451171875,1,.74,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-29 15:39:50,2015-03-29 16:01:57,N,1,-73.938095092773437,40.813003540039063,-73.982261657714844,40.776283264160156,1,4.34,18,0,0.5,0,0,,0.3,18.8,1,1,,
2,2015-03-18 15:18:07,2015-03-18 15:42:37,N,1,-73.993072509765625,40.689914703369141,-73.9884033203125,40.737148284912109,1,4.01,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,,
2,2015-03-29 18:34:38,2015-03-30 18:07:30,N,1,-73.942146301269531,40.754131317138672,-73.940711975097656,40.764850616455078,3,1.01,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-10 17:39:08,2015-03-10 17:46:03,N,1,-73.958137512207031,40.815383911132813,-73.941375732421875,40.806194305419922,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-28 04:06:45,2015-03-28 04:28:32,N,1,-73.958641052246094,40.678512573242187,-73.942588806152344,40.692413330078125,1,4.14,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-08 01:34:01,2015-03-08 01:42:48,N,1,-73.922767639160156,40.755451202392578,-73.945793151855469,40.745857238769531,1,1.47,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-10 20:42:27,2015-03-10 20:54:07,N,1,-73.939155578613281,40.805618286132813,-73.920539855957031,40.827468872070312,1,2.92,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
1,2015-03-14 23:48:29,2015-03-14 23:53:06,N,1,-73.953903198242188,40.587421417236328,-73.938308715820313,40.58740234375,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-31 13:06:37,2015-03-31 13:12:47,N,1,-73.93536376953125,40.804309844970703,-73.930633544921875,40.845146179199219,1,3.20,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-17 13:10:36,2015-03-17 13:10:53,N,5,-73.869941711425781,40.835483551025391,-73.875152587890625,40.836570739746094,1,.03,10,0,0,0,0,,0,10,2,2,,
1,2015-03-07 18:27:21,2015-03-07 18:59:08,N,1,-73.987815856933594,40.667228698730469,-73.962554931640625,40.712345123291016,1,5.00,23,0,0.5,5.95,0,,0.3,29.75,1,1,,
2,2015-03-22 03:35:01,2015-03-22 04:14:45,N,1,-73.930366516113281,40.656635284423828,-73.79425048828125,40.686874389648438,1,11.35,37.5,0.5,0.5,0,0,,0.3,38.8,2,1,,
2,2015-03-06 21:22:54,2015-03-06 21:47:50,N,1,-73.953704833984375,40.744155883789063,-73.932319641113281,40.698986053466797,1,3.77,18,0.5,0.5,4.82,0,,0.3,24.12,1,1,,
2,2015-03-31 18:19:38,2015-03-31 18:23:52,N,1,-73.985877990722656,40.688976287841797,-73.994102478027344,40.686260223388672,1,.55,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-13 17:03:02,2015-03-13 17:52:43,N,1,-73.952064514160156,40.793083190917969,-74.005424499511719,40.727245330810547,1,5.77,32,1,0.5,0,0,,0.3,33.8,2,1,,
2,2015-03-29 15:06:14,2015-03-29 15:20:34,N,1,-73.862068176269531,40.730403900146484,-73.863594055175781,40.747085571289063,1,1.44,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-02 20:13:13,2015-03-02 20:57:18,N,1,-73.948501586914062,40.809032440185547,-73.98992919921875,40.731128692626953,1,9.56,31.5,0.5,0.5,9.84,0,,0.3,42.64,1,1,,
2,2015-03-01 19:11:52,2015-03-01 19:30:07,N,1,-73.998306274414063,40.658824920654297,-73.963600158691406,40.675628662109375,1,2.75,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
1,2015-03-21 00:57:18,2015-03-21 01:03:55,N,1,-73.898391723632813,40.860462188720703,-73.913589477539062,40.839260101318359,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-28 21:56:50,2015-03-28 22:00:04,N,1,-73.976638793945313,40.674938201904297,-73.982635498046875,40.671695709228516,1,.65,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,,
2,2015-03-01 18:17:29,2015-03-01 18:35:04,N,1,-73.989730834960938,40.686405181884766,-73.957916259765625,40.670452117919922,1,2.39,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,,
2,2015-03-08 00:31:00,2015-03-08 00:39:43,N,1,-73.938980102539062,40.749809265136719,-73.912788391113281,40.748725891113281,1,1.73,8,0.5,0.5,2,0,,0.3,11.3,1,1,,
2,2015-03-23 15:42:02,2015-03-23 16:10:40,N,5,-73.8704833984375,40.832801818847656,-73.935310363769531,40.842399597167969,1,4.37,15,0,0,0,0,,0,15,2,2,,
2,2015-03-05 04:09:51,2015-03-05 04:15:50,N,1,-73.919021606445312,40.743030548095703,-73.895729064941406,40.741992950439453,1,1.45,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-29 14:42:47,2015-03-29 15:09:07,N,1,-73.831901550292969,40.715194702148438,-73.715217590332031,40.758304595947266,1,8.51,26.5,0,0.5,0,0,,0.3,27.3,2,1,,
2,2015-03-29 22:11:16,2015-03-29 22:14:35,N,1,-73.947723388671875,40.830280303955078,-73.941696166992188,40.838592529296875,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-10 15:09:40,2015-03-10 15:14:50,N,1,-73.961288452148438,40.805374145507813,-73.953315734863281,40.814506530761719,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-28 20:09:46,2015-03-28 20:10:01,N,1,-73.955429077148438,40.680091857910156,-73.955413818359375,40.680088043212891,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-03-25 20:01:33,2015-03-25 20:19:22,N,1,-73.961105346679688,40.718910217285156,-73.993019104003906,40.678916931152344,1,4.74,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-25 21:16:23,2015-03-25 21:23:07,N,1,-73.957206726074219,40.718311309814453,-73.958580017089844,40.736003875732422,2,1.48,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-11 14:33:35,2015-03-11 15:02:35,N,1,-73.925323486328125,40.761905670166016,-73.872421264648438,40.723491668701172,1,6.49,24.5,0,0.5,0,0,,0.3,25.3,2,1,,
2,2015-03-17 17:38:16,2015-03-17 17:45:55,N,1,-73.959129333496094,40.709346771240234,-73.958854675292969,40.716770172119141,1,.74,6.5,1,0.5,1.5,0,,0.3,9.8,1,1,,
2,2015-03-25 23:24:58,2015-03-25 23:27:07,N,1,-73.943367004394531,40.823551177978516,-73.937980651855469,40.828575134277344,1,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-13 15:39:36,2015-03-13 16:03:28,N,1,-73.953399658203125,40.822620391845703,-73.995437622070312,40.744010925292969,1,6.81,24,0,0.5,0,0,,0.3,24.8,2,1,,
2,2015-03-29 13:34:06,2015-03-29 13:47:49,N,1,-73.941238403320312,40.792247772216797,-73.877853393554688,40.763378143310547,1,6.15,18.5,0,0.5,0,5.54,,0.3,24.84,2,1,,
1,2015-03-28 07:26:18,2015-03-28 07:30:10,N,1,-73.92987060546875,40.756473541259766,-73.939506530761719,40.760295867919922,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-14 18:20:54,2015-03-14 18:28:29,N,1,-73.904563903808594,40.745090484619141,-73.912261962890625,40.725826263427734,5,1.79,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-25 11:16:07,2015-03-25 12:08:04,N,1,-73.765144348144531,40.713176727294922,-73.983421325683594,40.669445037841797,5,15.24,51,0,0.5,0,0,,0.3,51.8,1,1,,
2,2015-03-30 20:32:42,2015-03-30 20:51:14,N,1,-73.947380065917969,40.748252868652344,-73.955390930175781,40.677700042724609,2,5.53,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-03-08 01:30:05,2015-03-08 03:30:05,N,1,-73.957901000976563,40.719749450683594,-73.952857971191406,40.803356170654297,1,11.90,45,0.5,0.5,9.26,0,,0.3,55.56,1,1,,
2,2015-03-29 06:44:40,2015-03-29 06:57:10,N,1,-73.936927795410156,40.711395263671875,-73.965522766113281,40.691883087158203,1,3.01,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-22 15:09:59,2015-03-22 15:20:04,N,1,-73.8753662109375,40.750659942626953,-73.864898681640625,40.747997283935547,1,.77,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-13 23:53:51,2015-03-14 00:03:22,N,1,-73.947029113769531,40.678394317626953,-73.992782592773438,40.689888000488281,1,2.57,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-25 10:06:07,2015-03-25 10:16:46,N,1,-73.906997680664062,40.779193878173828,-73.9180908203125,40.760284423828125,1,1.71,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-21 16:43:26,2015-03-21 16:47:27,N,1,-73.949470520019531,40.802177429199219,-73.938079833984375,40.804466247558594,5,.88,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-26 19:45:06,2015-03-26 20:16:42,N,1,-73.90130615234375,40.813045501708984,-73.985115051269531,40.758945465087891,1,6.98,26,1,0.5,0,0,,0.3,27.8,1,1,,
2,2015-03-22 10:13:16,2015-03-22 10:20:01,N,1,-73.956939697265625,40.687664031982422,-73.942604064941406,40.6748046875,1,1.52,7.5,0,0.5,2,0,,0.3,10.3,1,1,,
2,2015-03-18 17:14:31,2015-03-18 17:24:04,N,1,-73.880477905273438,40.750213623046875,-73.895843505859375,40.740512847900391,1,1.34,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-05 15:55:26,2015-03-05 16:05:30,N,1,-73.844017028808594,40.720920562744141,-73.855072021484375,40.738967895507812,1,1.47,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-25 09:41:57,2015-03-25 09:50:20,N,1,-73.949089050292969,40.828506469726563,-73.949249267578125,40.809486389160156,1,1.79,8,0,0.5,0,0,,0.3,8.8,1,1,,
2,2015-03-27 14:31:30,2015-03-27 14:56:02,N,1,-73.952461242675781,40.810600280761719,-73.872528076171875,40.774257659912109,1,7.83,26,0,0.5,0,5.54,,0.3,32.34,1,1,,
1,2015-03-02 08:02:54,2015-03-02 08:10:14,N,1,-73.927757263183594,40.685111999511719,-73.947128295898438,40.684986114501953,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
1,2015-03-31 09:54:27,2015-03-31 10:04:14,N,1,-73.933624267578125,40.671531677246094,-73.933418273925781,40.673492431640625,2,1.10,8,0,0.5,0,0,,0,8.5,2,1,,
2,2015-03-03 23:50:57,2015-03-03 23:57:52,N,1,-73.869384765625,40.749114990234375,-73.882476806640625,40.755588531494141,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-17 17:55:55,2015-03-17 18:33:16,N,5,-73.842193603515625,40.850223541259766,-73.9312744140625,40.854938507080078,2,6.29,20,0,0,0,0,,0,20,2,2,,
2,2015-03-15 12:04:32,2015-03-15 12:21:40,N,1,-73.921257019042969,40.766719818115234,-73.956840515136719,40.748390197753906,1,3.66,15,0,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-03-20 11:16:19,2015-03-20 11:45:34,N,1,-73.945167541503906,40.722431182861328,-74.007591247558594,40.72589111328125,1,4.55,21.5,0,0.5,5,0,,0.3,27.3,1,1,,
2,2015-03-29 17:50:57,2015-03-29 18:04:13,N,1,-73.920753479003906,40.756801605224609,-73.947319030761719,40.763568878173828,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-25 08:52:11,2015-03-25 09:04:13,N,1,-73.935295104980469,40.796268463134766,-73.928817749023438,40.86578369140625,1,5.40,17,0,0.5,0,0,,0.3,17.8,2,1,,
1,2015-03-10 20:23:01,2015-03-10 20:28:52,N,1,-73.960456848144531,40.715240478515625,-73.968864440917969,40.709209442138672,1,1.10,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,,
1,2015-03-20 23:33:55,2015-03-20 23:40:07,N,1,-73.933280944824219,40.697864532470703,-73.944793701171875,40.706531524658203,1,1.00,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,,
2,2015-03-20 22:51:16,2015-03-20 22:55:36,N,1,-73.957977294921875,40.721881866455078,-73.954193115234375,40.727977752685547,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-16 23:15:59,2015-03-16 23:24:58,N,1,-73.936920166015625,40.818195343017578,-73.91290283203125,40.84173583984375,1,3.23,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-04 08:24:05,2015-03-04 08:29:18,N,1,-73.941238403320312,40.838970184326172,-73.93450927734375,40.848331451416016,1,.82,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
2,2015-03-18 22:03:28,2015-03-18 22:12:50,N,1,-73.980606079101563,40.667961120605469,-73.949722290039062,40.662441253662109,1,2.34,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-20 21:03:36,2015-03-20 21:06:43,N,1,-73.92364501953125,40.767940521240234,-73.927131652832031,40.773658752441406,1,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-25 08:13:51,2015-03-25 08:18:06,N,1,-73.963760375976562,40.677902221679688,-73.971725463867188,40.687404632568359,5,.92,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-28 16:54:41,2015-03-28 17:02:56,N,1,-73.976486206054688,40.672935485839844,-73.965827941894531,40.6727294921875,1,1.16,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-06 22:44:15,2015-03-06 23:05:01,N,1,-73.954460144042969,40.730182647705078,-73.94171142578125,40.708938598632812,1,2.77,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1,,
2,2015-03-11 22:59:27,2015-03-11 23:04:53,N,1,-73.807548522949219,40.700344085693359,-73.804862976074219,40.687065124511719,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
1,2015-03-24 11:46:06,2015-03-24 11:55:06,N,1,-73.964401245117188,40.695075988769531,-73.983100891113281,40.694355010986328,1,1.10,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
2,2015-03-06 00:27:34,2015-03-06 00:39:19,N,1,-73.976333618164062,40.665317535400391,-73.967994689941406,40.689136505126953,1,2.10,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,,
2,2015-03-26 02:43:17,2015-03-26 02:43:20,N,5,-73.908714294433594,40.778099060058594,-73.908729553222656,40.778083801269531,1,.00,25,0,0,5,0,,0,30,1,2,,
1,2015-03-22 20:31:15,2015-03-22 20:35:31,N,1,-73.9287109375,40.8228759765625,-73.928787231445313,40.835899353027344,2,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-02 18:16:10,2015-03-02 18:40:57,N,1,-73.882957458496094,40.747776031494141,-73.859733581542969,40.752552032470703,1,2.45,15.5,1,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-24 11:11:37,2015-03-24 11:39:21,N,1,-73.951377868652344,40.790977478027344,-73.95538330078125,40.765148162841797,1,2.54,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,,
2,2015-03-09 14:39:22,2015-03-09 14:46:10,N,1,-73.919509887695312,40.759208679199219,-73.924125671386719,40.768222808837891,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-27 20:55:50,2015-03-27 21:00:18,N,1,-73.907997131347656,40.873668670654297,-73.904914855957031,40.880477905273438,1,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-19 10:14:04,2015-03-19 10:35:22,N,1,-73.986656188964844,40.70233154296875,-74.007377624511719,40.727016448974609,3,2.67,15,0,0.5,1.2,0,,0.3,17,1,1,,
2,2015-03-28 03:58:24,2015-03-28 04:11:54,N,1,-73.966712951660156,40.683406829833984,-73.921127319335937,40.691249847412109,1,6.24,20,0.5,0.5,5.32,0,,0.3,26.62,1,1,,
2,2015-03-05 08:34:35,2015-03-05 08:38:53,N,1,-73.965782165527344,40.805587768554687,-73.959007263183594,40.80938720703125,1,.59,4.5,0,0.5,0.2,0,,0.3,5.5,1,1,,
1,2015-03-21 14:39:16,2015-03-21 14:51:58,N,1,-73.94549560546875,40.807937622070313,-73.968978881835938,40.795806884765625,1,2.40,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-19 22:38:31,2015-03-19 22:54:17,N,1,-73.954376220703125,40.732337951660156,-73.977912902832031,40.684543609619141,1,5.20,18,0.5,0.5,2,0,,0.3,21.3,1,1,,
1,2015-03-18 21:35:08,2015-03-18 21:42:45,N,1,-73.952751159667969,40.810859680175781,-73.973617553710938,40.797054290771484,1,3.00,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-05 17:33:39,2015-03-05 18:03:05,N,1,-73.939559936523438,40.841468811035156,-73.941314697265625,40.805118560791016,2,3.44,16.5,1,0.5,3,0,,0.3,21.3,1,1,,
2,2015-03-06 13:04:23,2015-03-06 13:17:46,N,1,-73.965003967285156,40.806690216064453,-73.968986511230469,40.785591125488281,5,1.85,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-04 22:59:45,2015-03-04 23:19:14,N,1,-73.976707458496094,40.682853698730469,-73.923873901367188,40.697322845458984,1,4.42,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,,
2,2015-03-16 13:42:18,2015-03-16 14:06:23,N,1,-73.846099853515625,40.721839904785156,-73.930412292480469,40.761360168457031,1,8.93,29,0,0.5,0,0,,0.3,29.8,2,1,,
1,2015-03-24 01:38:00,2015-03-24 01:51:20,N,1,-73.955421447753906,40.804347991943359,-73.936485290527344,40.849411010742187,1,4.30,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-23 10:25:41,2015-03-23 10:29:57,N,1,-73.953788757324219,40.787933349609375,-73.9556884765625,40.779823303222656,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-08 04:29:58,2015-03-08 04:44:43,N,5,-73.883186340332031,40.746864318847656,-73.902618408203125,40.719825744628906,2,3.20,8,0,0,0,0,,0,8,2,2,,
2,2015-03-24 09:32:36,2015-03-24 09:53:56,N,5,-73.935745239257813,40.841365814208984,-73.940299987792969,40.788887023925781,1,5.64,15,0,0,0,0,,0,15,1,2,,
2,2015-03-26 16:44:35,2015-03-26 16:49:38,N,1,-73.950691223144531,40.791957855224609,-73.952629089355469,40.800765991210937,1,.85,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
1,2015-03-31 20:27:32,2015-03-31 20:32:20,N,1,-73.992820739746094,40.697898864746094,-73.984718322753906,40.703514099121094,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-22 18:58:53,2015-03-22 19:12:05,N,1,-73.902191162109375,40.745826721191406,-73.874725341796875,40.746547698974609,5,2.00,10,0,0.5,0,0,,0,10.5,2,1,,
2,2015-03-15 01:44:39,2015-03-15 01:52:01,N,1,-73.940704345703125,40.721698760986328,-73.954658508300781,40.733638763427734,1,1.62,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,,
1,2015-03-15 17:14:49,2015-03-15 17:27:54,N,1,-73.99114990234375,40.685497283935547,-73.964012145996094,40.687824249267578,1,1.90,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-06 23:44:11,2015-03-06 23:50:51,N,1,-73.992767333984375,40.698009490966797,-74.004531860351563,40.683273315429687,1,1.52,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-26 23:45:14,2015-03-26 23:55:10,N,1,-73.949737548828125,40.722263336181641,-73.971549987792969,40.693244934082031,1,2.82,11,0.5,0.5,2,0,,0.3,14.3,1,1,,
2,2015-03-19 18:55:49,2015-03-19 19:11:38,N,1,-73.986907958984375,40.702533721923828,-73.998786926269531,40.734489440917969,1,3.20,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,,
2,2015-03-03 18:39:09,2015-03-03 18:46:50,N,1,-73.986618041992188,40.702842712402344,-73.987602233886719,40.690841674804688,1,.92,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-18 15:00:17,2015-03-18 15:02:12,N,1,-73.915565490722656,40.817508697509766,-73.910255432128906,40.819915771484375,5,.42,3.5,0,0.5,0,0,,0.3,4.3,1,1,,
2,2015-03-17 16:56:34,2015-03-17 17:14:12,N,1,-73.974052429199219,40.686214447021484,-73.962936401367188,40.661571502685547,1,2.80,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-01 20:11:45,2015-03-01 20:25:42,N,1,-73.915840148925781,40.7628173828125,-73.9364013671875,40.775123596191406,2,1.63,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1,,
2,2015-03-21 21:12:56,2015-03-21 21:15:36,N,1,-73.844314575195313,40.721328735351562,-73.853218078613281,40.721942901611328,5,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-21 16:55:20,2015-03-21 17:16:26,N,1,-73.958106994628906,40.721836090087891,-73.963043212890625,40.678398132324219,1,3.62,16,0,0.5,3.36,0,,0.3,20.16,1,1,,
2,2015-03-04 10:03:08,2015-03-04 10:40:52,N,1,-73.996978759765625,40.67431640625,-73.991455078125,40.7410888671875,1,6.62,28,0,0.5,6.83,5.33,,0.3,40.96,1,1,,
2,2015-03-22 18:50:44,2015-03-22 18:56:27,N,1,-73.988021850585938,40.671051025390625,-73.97344970703125,40.672748565673828,1,1.10,6,0,0.5,1,0,,0.3,7.8,1,1,,
2,2015-03-19 10:19:49,2015-03-19 10:22:18,N,1,-73.922958374023438,40.817367553710937,-73.921279907226563,40.820175170898437,5,.48,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-06 15:26:03,2015-03-06 15:39:42,N,1,-73.947364807128906,40.830860137939453,-73.949905395507813,40.809562683105469,1,1.80,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-08 04:30:35,2015-03-08 04:36:18,N,1,-73.940025329589844,40.840930938720703,-73.954612731933594,40.821010589599609,1,1.56,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-25 21:34:02,2015-03-25 21:37:15,N,1,-73.962310791015625,40.717723846435547,-73.965812683105469,40.710430145263672,2,.60,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,,
2,2015-03-29 04:35:14,2015-03-29 04:39:43,N,1,-73.939956665039063,40.708263397216797,-73.952621459960937,40.710670471191406,1,.93,5.5,0.5,0,1.2,0,,0,7.2,1,2,,
2,2015-03-29 16:30:19,2015-03-29 16:34:22,N,1,-73.9107666015625,40.776039123535156,-73.909286499023437,40.770233154296875,1,.58,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,,
2,2015-03-13 15:14:56,2015-03-13 15:27:02,N,1,-73.903434753417969,40.745784759521484,-73.923599243164062,40.761161804199219,1,1.69,9.5,0,0.5,5,0,,0.3,15.3,1,1,,
2,2015-03-01 15:06:45,2015-03-01 15:15:19,N,1,-73.9483642578125,40.829437255859375,-73.940299987792969,40.819900512695313,1,1.05,7,0,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-03-30 13:11:04,2015-03-30 13:18:40,N,1,-73.844406127929688,40.722053527832031,-73.824203491210938,40.721500396728516,1,1.89,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-19 10:04:50,2015-03-19 10:21:36,N,1,-73.997726440429687,40.687274932861328,-74.006317138671875,40.705581665039063,1,3.42,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-03 18:16:57,2015-03-03 18:24:01,N,1,-73.95318603515625,40.788608551025391,-73.949813842773438,40.784626007080078,1,.63,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-05 10:21:42,2015-03-05 10:26:31,N,1,-73.96649169921875,40.804294586181641,-73.965011596679688,40.81005859375,1,.52,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
