VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-12 17:58:12,2015-03-12 18:10:43,N,1,-73.95989990234375,40.808307647705078,-73.981452941894531,40.781059265136719,1,2.40,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-08 14:15:52,2015-03-08 14:26:50,N,1,-73.982818603515625,40.663303375244141,-73.959503173828125,40.672863006591797,5,1.80,9.5,0,0.5,2,0,,0.3,12.3,1,1,,
1,2015-03-16 08:25:13,2015-03-16 08:33:12,N,1,-73.92559814453125,40.761875152587891,-73.949333190917969,40.762638092041016,1,1.80,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-28 11:38:22,2015-03-28 11:45:38,N,1,-73.938758850097656,40.716159820556641,-73.950508117675781,40.721824645996094,1,1.14,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-02 08:19:45,2015-03-02 08:36:00,N,1,-73.879013061523438,40.840156555175781,-73.87982177734375,40.879783630371094,1,3.25,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-07 23:20:49,2015-03-07 23:43:00,N,1,-73.999557495117188,40.693359375,-73.928207397460938,40.695178985595703,1,4.70,18.5,0.5,0.5,3.95,0,,0.3,23.75,1,1,,
1,2015-03-29 23:47:10,2015-03-29 23:51:44,N,1,-73.953956604003906,40.587444305419922,-73.966239929199219,40.584926605224609,1,.90,5.56,0.5,0.5,0,0,,0.3,6.86,2,1,,
1,2015-03-11 18:59:45,2015-03-11 19:02:55,Y,1,-73.954170227050781,40.787422180175781,-73.962509155273437,40.794521331787109,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-18 00:21:18,2015-03-18 00:31:20,N,1,-73.91888427734375,40.743061065673828,-73.883590698242188,40.747787475585937,1,1.88,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-14 14:13:20,2015-03-14 14:17:52,N,1,-73.938873291015625,40.674041748046875,-73.950416564941406,40.670883178710937,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-31 19:20:00,2015-03-31 19:31:09,N,1,-73.983749389648438,40.679317474365234,-73.984237670898438,40.659801483154297,1,1.90,9.5,1,0.5,1,0,,0.3,12.3,1,1,,
2,2015-03-28 16:08:12,2015-03-28 16:13:47,N,1,-73.966575622558594,40.693458557128906,-73.97607421875,40.683891296386719,1,1.17,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-01 14:05:47,2015-03-01 14:21:41,N,1,-73.918128967285156,40.816287994384766,-73.896690368652344,40.846736907958984,1,2.62,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-13 09:27:05,2015-03-13 10:07:52,N,1,-73.992790222167969,40.693603515625,-73.991561889648438,40.744571685791016,1,5.01,26.5,0,0.5,6,0,,0.3,33.3,1,1,,
2,2015-03-24 18:55:48,2015-03-24 18:57:03,N,1,-73.9945068359375,40.664005279541016,-73.99908447265625,40.659584045410156,1,.40,3.5,1,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-30 15:00:47,2015-03-30 15:09:39,N,1,-73.960662841796875,40.660385131835937,-73.956817626953125,40.652896881103516,1,.73,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-07 23:44:32,2015-03-08 00:00:23,N,1,-73.95843505859375,40.713249206542969,-73.976585388183594,40.687381744384766,1,3.71,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
1,2015-03-11 18:14:23,2015-03-11 18:24:43,N,1,0,0,-73.93695068359375,40.819393157958984,1,2.40,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-22 12:33:00,2015-03-22 13:17:33,N,1,-73.937660217285156,40.680896759033203,-73.972900390625,40.756103515625,1,8.22,34,0,0.5,8.7,0,,0.3,43.5,1,1,,
1,2015-03-14 20:44:54,2015-03-14 20:47:09,N,1,-73.947463989257813,40.747768402099609,-73.949165344238281,40.742652893066406,1,.40,3.5,0.5,0.5,0.95,0,,0.3,5.75,1,1,,
1,2015-03-21 14:00:03,2015-03-21 14:18:59,N,1,-73.950210571289062,40.826358795166016,-74.006477355957031,40.748691558837891,1,6.50,22,0,0.5,7.2,0,,0.3,30,1,1,,
2,2015-03-24 23:10:41,2015-03-24 23:19:58,N,1,-73.960617065429687,40.715293884277344,-73.931602478027344,40.705116271972656,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-24 13:27:32,2015-03-24 13:30:54,N,1,-73.941734313964844,40.798561096191406,-73.947761535644531,40.787929534912109,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-09 08:49:01,2015-03-09 08:54:55,N,1,-73.920608520507813,40.743629455566406,-73.943191528320313,40.746761322021484,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-18 21:40:50,2015-03-18 21:49:31,N,1,-73.927474975585938,40.818046569824219,-73.905937194824219,40.861545562744141,1,3.89,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-03 10:52:12,2015-03-03 11:08:41,N,1,-73.952499389648437,40.792449951171875,-73.939437866210937,40.798854827880859,1,1.58,11.5,0,0.5,0,0,,0.3,12.3,1,1,,
2,2015-03-27 01:18:13,2015-03-27 01:22:06,N,1,-73.957290649414063,40.72039794921875,-73.965019226074219,40.714473724365234,1,.67,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-26 19:01:32,2015-03-26 19:09:50,N,1,-73.842903137207031,40.721233367919922,-73.834632873535156,40.716796875,1,.80,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-12 21:24:49,2015-03-12 21:41:07,N,1,-73.96759033203125,40.680900573730469,-73.960807800292969,40.709373474121094,1,2.83,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-16 17:17:59,2015-03-16 17:24:44,N,1,-73.891288757324219,40.746749877929687,-73.885368347167969,40.749740600585938,5,.42,6,1,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-31 20:45:15,2015-03-31 20:51:10,N,1,-73.896652221679688,40.754322052001953,-73.890846252441406,40.747039794921875,2,.80,6,0.5,0.5,3,0,,0.3,10.3,1,1,,
1,2015-03-02 10:39:48,2015-03-02 11:02:48,N,1,-73.930755615234375,40.68707275390625,-73.906173706054687,40.725650787353516,1,4.10,17,0,0.5,1,0,,0.3,18.8,1,1,,
2,2015-03-04 14:22:21,2015-03-04 14:34:11,N,1,-74.00042724609375,40.677745819091797,-73.993026733398437,40.692821502685547,1,1.33,9,0,0.5,0,0,,0,9.5,2,1,,
2,2015-03-29 22:56:06,2015-03-29 23:01:28,N,1,-73.890998840332031,40.746818542480469,-73.882438659667969,40.755912780761719,4,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-03 16:27:42,2015-03-03 16:36:26,N,1,-73.953330993652344,40.680717468261719,-73.973556518554688,40.686603546142578,1,1.47,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-22 19:02:41,2015-03-22 19:23:45,N,5,-73.87457275390625,40.772117614746094,-73.940696716308594,40.786518096923828,1,7.84,50,0,0,10.06,0,,0.3,60.36,1,1,,
2,2015-03-24 00:02:13,2015-03-24 00:11:47,N,1,-73.920646667480469,40.756820678710937,-73.890335083007812,40.755546569824219,1,1.84,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-20 18:06:39,2015-03-20 18:12:48,N,1,-73.925125122070312,40.762405395507813,-73.934776306152344,40.775173187255859,1,1.41,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,,
2,2015-03-27 08:57:27,2015-03-27 09:14:34,N,1,-73.963958740234375,40.802764892578125,-73.974388122558594,40.762470245361328,1,3.52,14,0,0.5,1,0,,0.3,15.8,1,1,,
2,2015-03-26 07:20:34,2015-03-26 07:37:19,N,1,-73.940895080566406,40.788387298583984,-73.904525756835937,40.837932586669922,1,3.97,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-29 09:51:08,2015-03-29 09:56:01,N,1,-73.937690734863281,40.804527282714844,-73.949867248535156,40.811428070068359,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-17 11:50:15,2015-03-17 12:01:14,N,1,-73.985328674316406,40.579078674316406,-74.026260375976563,40.621681213378906,1,4.70,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-20 09:23:00,2015-03-20 09:39:28,N,1,-73.959381103515625,40.813682556152344,-73.982162475585937,40.762325286865234,1,4.36,15.5,0,0.5,2.5,0,,0.3,18.8,1,1,,
2,2015-03-17 07:03:24,2015-03-17 07:07:07,N,1,-73.946861267089844,40.811134338378906,-73.948143005371094,40.80303955078125,1,.73,5,0,0.5,1.45,0,,0.3,7.25,1,1,,
2,2015-03-26 11:56:15,2015-03-26 12:02:35,N,1,-73.95416259765625,40.806266784667969,-73.939712524414062,40.813217163085937,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-16 01:36:06,2015-03-16 01:50:09,N,1,-73.885490417480469,40.747547149658203,-73.924110412597656,40.764873504638672,2,3.09,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-26 18:45:46,2015-03-26 18:59:10,N,1,-74.017974853515625,40.677791595458984,-74.013877868652344,40.714210510253906,1,4.20,14.5,1,0.5,4.37,5.54,,0.3,26.21,1,1,,
2,2015-03-09 15:59:19,2015-03-09 16:11:26,N,1,-73.941009521484375,40.678085327148438,-73.956672668457031,40.690963745117188,1,1.63,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-21 10:39:40,2015-03-21 10:45:18,N,1,-73.957870483398438,40.718471527099609,-73.940841674804688,40.726055145263672,1,1.08,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-28 22:44:25,2015-03-28 23:20:12,N,1,-73.956138610839844,40.713512420654297,-74.006568908691406,40.743782043457031,1,4.69,23.5,0.5,0.5,4.46,0,,0.3,29.26,1,1,,
2,2015-03-22 04:30:56,2015-03-22 04:51:22,N,1,-73.958099365234375,40.721782684326172,-73.989593505859375,40.757431030273437,1,6.79,22,0.5,0.5,2,0,,0.3,25.3,1,1,,
2,2015-03-07 13:56:34,2015-03-07 14:03:38,N,1,-73.95867919921875,40.810195922851563,-73.945274353027344,40.80767822265625,1,.96,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-14 21:19:26,2015-03-14 21:36:06,N,5,-73.898208618164063,40.862506866455078,-73.932563781738281,40.850776672363281,1,2.64,12,0,0,0,0,,0,12,2,2,,
2,2015-03-20 13:55:12,2015-03-20 14:07:13,N,1,-73.951057434082031,40.791271209716797,-73.952224731445312,40.819019317626953,1,2.57,11,0,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-09 12:54:12,2015-03-09 13:03:55,N,1,-73.955192565917969,40.678794860839844,-73.983322143554688,40.688690185546875,1,2.00,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,,
2,2015-03-21 02:51:25,2015-03-21 03:05:38,N,1,-73.958724975585937,40.72210693359375,-73.986244201660156,40.718093872070313,1,2.65,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
1,2015-03-27 21:35:06,2015-03-27 21:52:58,N,1,-73.943618774414062,40.820281982421875,-73.951515197753906,40.780422210693359,1,4.00,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-27 14:27:36,2015-03-27 14:47:00,N,1,-73.907424926757813,40.753513336181641,-73.872085571289063,40.747428894042969,3,2.16,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-06 23:46:54,2015-03-06 23:58:01,N,1,-73.917900085449219,40.742546081542969,-73.961944580078125,40.716037750244141,5,3.45,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1,,
1,2015-03-16 16:50:02,2015-03-16 17:17:09,Y,5,-73.920028686523438,40.835365295410156,-73.872711181640625,40.839775085449219,3,3.60,10,0,0,0,0,,0,10,2,2,,
2,2015-03-29 12:39:13,2015-03-29 12:45:00,N,1,-73.940200805664062,40.835506439208984,-73.948471069335938,40.822322845458984,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-01 19:37:44,2015-03-01 19:47:37,N,1,-73.943588256835938,40.820446014404297,-73.939590454101563,40.838680267333984,1,1.52,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-18 20:08:43,2015-03-18 20:31:55,N,1,-73.846290588378906,40.721885681152344,-73.9312744140625,40.703781127929687,1,6.41,23,0.5,0.5,7.05,0,,0.3,31.35,1,1,,
2,2015-03-23 03:25:30,2015-03-23 03:30:52,N,1,-73.882881164550781,40.748081207275391,-73.884605407714844,40.756752014160156,1,.72,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-14 08:20:53,2015-03-14 08:42:43,N,1,-73.885154724121094,40.744113922119141,-73.953170776367188,40.79083251953125,1,8.30,25.5,0,0.5,2,5.33,,0.3,33.63,1,1,,
2,2015-03-06 08:45:22,2015-03-06 09:01:24,N,1,-73.890029907226562,40.844821929931641,-73.886192321777344,40.814777374267578,1,1.81,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-03 19:08:39,2015-03-03 19:14:21,N,1,-73.901504516601563,40.86248779296875,-73.909637451171875,40.855007171630859,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-07 22:32:39,2015-03-07 22:37:59,N,1,-73.876823425292969,40.821765899658203,-73.870269775390625,40.866634368896484,1,3.43,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-15 04:04:58,2015-03-15 04:34:18,N,1,-73.961532592773438,40.714134216308594,-73.97894287109375,40.78497314453125,1,6.39,23,0.5,0.5,4.86,0,,0.3,29.16,1,1,,
1,2015-03-26 12:18:52,2015-03-26 12:24:47,N,1,-73.949264526367188,40.827728271484375,-73.953720092773438,40.819595336914063,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-28 20:27:27,2015-03-28 20:46:40,N,1,-73.950752258300781,40.687702178955078,-73.991798400878906,40.690589904785156,5,2.92,14,0.5,0.5,1,0,,0.3,16.3,1,1,,
2,2015-03-08 03:06:18,2015-03-08 03:20:03,N,1,-73.858871459960937,40.750751495361328,-73.886894226074219,40.759136199951172,2,2.16,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-12 21:28:00,2015-03-12 21:55:00,N,1,-73.941650390625,40.798572540283203,-73.993270874023438,40.727607727050781,1,7.80,26,0.5,0.5,5.45,0,,0.3,32.75,1,1,,
2,2015-03-12 21:48:08,2015-03-12 21:59:21,N,1,-73.983955383300781,40.677761077880859,-73.96417236328125,40.680019378662109,1,1.94,10,0.5,0.5,0,0,,0.3,11.3,1,1,,
2,2015-03-09 10:53:43,2015-03-09 10:58:43,N,1,-73.933616638183594,40.798496246337891,-73.92657470703125,40.819908142089844,1,1.88,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-07 19:48:33,2015-03-07 19:49:27,N,1,-74.007469177246094,40.674579620361328,-74.007453918457031,40.675014495849609,1,.04,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-03-06 08:26:39,2015-03-06 08:42:38,N,1,-73.907485961914062,40.848037719726563,-73.903335571289063,40.86529541015625,1,1.96,11,0,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-20 22:51:45,2015-03-20 23:02:03,N,1,-73.883033752441406,40.747653961181641,-73.856376647949219,40.745914459228516,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-29 18:46:22,2015-03-29 18:52:28,N,1,-73.9542236328125,40.730033874511719,-73.956596374511719,40.744701385498047,1,1.35,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-08 03:48:10,2015-03-08 04:10:39,N,1,-73.955833435058594,40.707805633544922,-73.941146850585937,40.660713195800781,1,4.28,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,,
2,2015-03-05 20:14:41,2015-03-05 20:34:38,N,1,-73.952339172363281,40.789756774902344,-73.906806945800781,40.843585968017578,1,4.88,17,0.5,0.5,0,0,,0.3,18.3,1,1,,
1,2015-03-14 17:54:39,2015-03-14 18:09:36,N,1,-73.949272155761719,40.680427551269531,-73.984550476074219,40.686981201171875,1,2.60,12,0,0.5,3,0,,0.3,15.8,1,1,,
2,2015-03-22 16:55:29,2015-03-22 16:58:31,N,1,-73.925468444824219,40.761798858642578,-73.924652099609375,40.75628662109375,1,.55,4,0,0.5,1.2,0,,0.3,6,1,1,,
1,2015-03-06 20:14:36,2015-03-06 20:26:17,N,1,-73.919708251953125,40.825950622558594,-73.935203552246094,40.828334808349609,2,.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-10 21:54:52,2015-03-10 21:59:32,N,1,-73.947059631347656,40.815731048583984,-73.94482421875,40.808700561523438,1,.69,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-02 18:41:49,2015-03-02 18:50:51,N,1,-73.954048156738281,40.816463470458984,-73.944923400878906,40.823757171630859,1,.86,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-24 15:13:44,2015-03-24 15:31:03,N,1,-73.942405700683594,40.841831207275391,-73.909469604492188,40.874767303466797,1,4.51,16,0,0.5,0,0,,0.3,16.8,2,1,,
1,2015-03-17 13:42:14,2015-03-17 13:42:33,N,1,-73.953628540039063,40.733135223388672,-73.953987121582031,40.733055114746094,1,1.50,2.5,0,0.5,0,0,,0.3,3.3,3,1,,
2,2015-03-28 00:11:57,2015-03-28 00:33:47,N,1,-73.94879150390625,40.684864044189453,-73.997406005859375,40.720760345458984,1,4.69,18,0.5,0.5,5.79,0,,0.3,25.09,1,1,,
1,2015-03-08 01:29:58,2015-03-08 01:36:07,N,1,-73.958152770996094,40.733303070068359,-73.940841674804688,40.722019195556641,1,1.60,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,,
2,2015-03-12 06:54:39,2015-03-12 07:44:24,N,1,-73.859291076660156,40.837860107421875,-74.002540588378906,40.724796295166016,1,15.09,47,0,0.5,0,0,,0.3,47.8,2,1,,
2,2015-03-25 19:03:58,2015-03-25 19:07:42,N,1,-73.879402160644531,40.874874114990234,-73.879692077636719,40.883270263671875,1,.58,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-14 04:04:48,2015-03-14 04:20:04,N,1,-73.922142028808594,40.706020355224609,-73.951744079589844,40.731494903564453,2,3.11,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-03 18:40:57,2015-03-03 18:48:30,N,1,-73.935447692871094,40.679645538330078,-73.9390869140625,40.673023223876953,1,.61,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-28 11:22:24,2015-03-28 11:25:55,N,1,-73.994270324707031,40.703090667724609,-74.000411987304688,40.694381713867187,1,.76,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-14 15:17:28,2015-03-14 15:22:56,N,1,-73.942314147949219,40.754306793212891,-73.948966979980469,40.744518280029297,2,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-24 08:11:40,2015-03-24 08:31:12,N,1,-73.938949584960937,40.805381774902344,-73.942855834960937,40.840713500976563,1,4.11,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-13 19:23:04,2015-03-13 19:45:25,N,1,-73.921989440917969,40.708106994628906,-73.958229064941406,40.680778503417969,6,3.58,16.5,1,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-21 15:20:42,2015-03-21 15:35:01,N,1,-73.975265502929688,40.674793243408203,-73.954574584960938,40.685016632080078,1,2.19,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-11 16:46:18,2015-03-11 16:47:07,N,5,-73.95660400390625,40.669502258300781,-73.955520629882813,40.669540405273437,1,.04,100,0,0,0,0,,0,100,1,2,,
2,2015-03-23 12:24:53,2015-03-23 12:44:22,N,1,-73.991127014160156,40.696006774902344,-73.958114624023437,40.721694946289063,1,3.63,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-09 15:59:26,2015-03-09 16:11:59,N,1,-73.942611694335938,40.840087890625,-73.91650390625,40.878795623779297,1,3.57,12.5,0,0.5,0,2.44,,0.3,15.74,2,1,,
2,2015-03-02 12:14:39,2015-03-02 12:31:47,N,1,-73.807662963867188,40.700187683105469,-73.872085571289063,40.667007446289063,1,6.73,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-12 18:46:14,2015-03-12 18:52:08,N,1,-73.977836608886719,40.684707641601563,-73.983192443847656,40.693767547607422,1,.70,6,1,0.5,0,0,,0.3,7.8,1,1,,
2,2015-03-24 15:29:52,2015-03-24 15:59:27,N,1,-73.992530822753906,40.694419860839844,-73.885658264160156,40.773200988769531,1,9.31,29,0,0.5,5.96,0,,0.3,35.76,1,1,,
2,2015-03-07 09:25:20,2015-03-07 09:36:22,N,1,-73.861221313476562,40.833667755126953,-73.893974304199219,40.864864349365234,2,3.68,13,0,0.5,1,0,,0.3,14.8,1,1,,
2,2015-03-10 18:13:44,2015-03-10 18:26:48,N,1,-73.943992614746094,40.792510986328125,-73.936279296875,40.822402954101563,1,2.62,11,1,0.5,0,0,,0.3,12.8,1,1,,
2,2015-03-05 17:58:24,2015-03-05 18:13:33,N,1,-73.918891906738281,40.685333251953125,-73.942710876464844,40.692405700683594,2,1.80,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-17 21:21:57,2015-03-17 21:40:17,N,1,-73.942649841308594,40.684883117675781,-73.9580078125,40.732578277587891,1,4.41,17,0.5,0.5,4.58,0,,0.3,22.88,1,1,,
2,2015-03-09 15:51:02,2015-03-09 16:06:32,N,1,-73.9908447265625,40.699798583984375,-73.984153747558594,40.676040649414063,2,2.25,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-07 04:25:07,2015-03-07 05:04:24,N,1,-73.913894653320312,40.764911651611328,-73.904579162597656,40.665348052978516,6,10.52,35.5,0.5,0.5,0,0,,0.3,36.8,2,1,,
2,2015-03-12 15:55:27,2015-03-12 16:03:18,N,1,-73.977508544921875,40.671760559082031,-73.977554321289063,40.684352874755859,5,.97,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
1,2015-03-20 23:12:10,2015-03-20 23:21:16,N,1,-73.974098205566406,40.689670562744141,-73.946510314941406,40.695713043212891,1,2.10,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,,
1,2015-03-07 20:14:01,2015-03-07 20:27:24,N,1,-73.915237426757813,40.82159423828125,-73.94488525390625,40.802894592285156,1,2.80,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-26 12:28:52,2015-03-26 13:30:13,N,1,-73.954238891601563,40.790683746337891,-73.840370178222656,40.719841003417969,1,10.22,44,0,0.5,0,0,,0.3,44.8,2,1,,
2,2015-03-22 19:42:08,2015-03-22 19:50:33,N,1,-73.9609375,40.806842803955078,-73.976844787597656,40.789386749267578,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-04 12:24:11,2015-03-04 12:25:00,N,1,-73.901924133300781,40.763805389404297,-73.901992797851563,40.763786315917969,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-03-29 17:48:44,2015-03-29 18:00:57,N,1,-73.909744262695313,40.744918823242188,-73.878608703613281,40.745086669921875,2,1.66,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-04 12:02:06,2015-03-04 12:05:16,N,1,-73.929115295410156,40.693458557128906,-73.922080993652344,40.689491271972656,3,.44,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-04 08:08:46,2015-03-04 08:40:02,N,1,-73.952430725097656,40.786113739013672,-73.987968444824219,40.737575531005859,1,3.99,21,0,0.5,5.45,0,,0.3,27.25,1,1,,
2,2015-03-16 09:25:27,2015-03-16 09:29:21,N,1,-73.936851501464844,40.805183410644531,-73.943611145019531,40.801956176757812,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-07 23:53:32,2015-03-08 00:01:20,N,1,-73.948585510253906,40.809036254882813,-73.931396484375,40.797603607177734,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-13 16:16:25,2015-03-13 16:28:52,N,1,-73.961135864257813,40.806766510009766,-73.970024108886719,40.78546142578125,1,1.99,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-31 08:49:07,2015-03-31 09:26:06,N,1,-73.962959289550781,40.692211151123047,-73.999069213867188,40.738277435302734,1,5.04,25.5,0,0.5,5.26,0,,0.3,31.56,1,1,,
2,2015-03-20 23:44:52,2015-03-20 23:54:06,N,1,-73.891189575195313,40.746799468994141,-73.871292114257813,40.756763458251953,6,1.62,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-11 15:41:08,2015-03-11 15:46:52,N,1,-73.913055419921875,40.831180572509766,-73.921340942382813,40.83575439453125,1,.55,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-21 18:31:23,2015-03-21 18:33:09,Y,1,-73.938491821289062,40.684562683105469,-73.929489135742188,40.685420989990234,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
1,2015-03-19 13:20:14,2015-03-19 13:31:29,N,1,-73.916580200195313,40.744583129882813,-73.926246643066406,40.765682220458984,1,2.50,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-26 14:22:46,2015-03-26 14:32:13,N,1,-73.942184448242188,40.671180725097656,-73.943557739257813,40.65460205078125,1,1.46,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-29 16:30:44,2015-03-29 16:36:30,N,1,-73.987327575683594,40.69195556640625,-73.977531433105469,40.696659088134766,5,1.01,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-22 05:24:58,2015-03-22 05:34:21,N,1,-73.942070007324219,40.837772369384766,-73.943473815917969,40.815120697021484,1,2.13,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-07 01:47:23,2015-03-07 01:53:33,N,1,-73.960922241210937,40.806880950927734,-73.955856323242188,40.80645751953125,1,1.10,6,0.5,0.5,1,0,,0.3,8.3,1,1,,
2,2015-03-08 19:59:38,2015-03-08 20:05:08,N,1,-73.951591491699219,40.725376129150391,-73.942726135253906,40.720184326171875,1,.72,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
1,2015-03-22 12:52:50,2015-03-22 13:13:10,N,1,-73.970726013183594,40.686183929443359,-73.979820251464844,40.743404388427734,1,6.80,22.5,0,0.5,5,0,,0.3,28.3,1,1,,
1,2015-03-06 13:42:21,2015-03-06 13:49:18,N,1,-73.943534851074219,40.835979461669922,-73.936271667480469,40.840602874755859,1,.60,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-23 09:50:38,2015-03-23 09:53:52,N,1,-73.954246520996094,40.811225891113281,-73.961036682128906,40.811729431152344,1,.45,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2015-03-19 09:55:00,2015-03-19 10:32:18,N,1,-73.935050964355469,40.851604461669922,-73.96258544921875,40.769756317138672,1,6.59,28,0,0.5,1.2,0,,0.3,30,1,1,,
