VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-01 12:55:16,2015-03-01 13:09:54,N,1,-73.985725402832031,40.674083709716797,-73.987571716308594,40.692207336425781,1,1.62,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-30 07:09:21,2015-03-30 07:45:43,N,1,-73.922683715820313,40.866359710693359,-74.010566711425781,40.718288421630859,1,11.72,35.5,0,0.5,0,0,,0.3,36.3,1,1,,
2,2015-03-16 00:15:27,2015-03-16 00:24:59,N,1,-73.919601440429687,40.759300231933594,-73.925140380859375,40.773571014404297,1,1.53,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-05 13:03:15,2015-03-05 13:11:17,N,1,-73.948417663574219,40.808574676513672,-73.942588806152344,40.821891784667969,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-28 06:35:43,2015-03-28 06:48:06,N,1,-73.924858093261719,40.861701965332031,-73.944808959960938,40.800918579101563,1,5.91,19,0,0.5,4.95,0,,0.3,24.75,1,1,,
2,2015-03-30 14:31:43,2015-03-30 15:08:18,N,2,-73.949165344238281,40.797008514404297,-73.776451110839844,40.645233154296875,1,18.64,52,0,0.5,11.67,5.54,,0.3,70.01,1,1,,
1,2015-03-02 14:50:40,2015-03-02 15:02:03,N,1,-73.967506408691406,40.634445190429687,-73.961013793945313,40.608291625976563,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-17 22:13:18,2015-03-17 22:18:17,N,1,-73.990524291992188,40.693626403808594,-74.000877380371094,40.688346862792969,1,.92,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-15 03:30:21,2015-03-15 03:45:15,N,1,-73.955276489257813,40.82012939453125,-73.975921630859375,40.776626586914063,1,3.55,14,0.5,0.5,0,0,,0.3,15.3,1,1,,
2,2015-03-19 10:42:13,2015-03-19 10:57:18,N,1,-73.962181091308594,40.805038452148438,-73.986030578613281,40.769756317138672,1,2.93,12.5,0,0.5,1,0,,0.3,14.3,1,1,,
2,2015-03-15 18:06:29,2015-03-15 18:23:56,N,1,-73.863868713378906,40.732723236083984,-73.904983520507813,40.746513366699219,2,2.71,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-09 16:22:53,2015-03-09 16:41:44,N,1,-73.9439697265625,40.830093383789063,-73.979881286621094,40.783725738525391,1,7.25,23,1,0.5,4.96,0,,0.3,29.76,1,1,,
2,2015-03-24 20:48:55,2015-03-24 20:54:23,N,1,-73.963897705078125,40.808200836181641,-73.9720458984375,40.797119140625,1,.87,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-23 23:38:54,2015-03-23 23:48:10,N,1,-74.012443542480469,40.677753448486328,-73.997573852539063,40.674640655517578,1,2.17,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-27 09:57:19,2015-03-27 10:08:23,N,1,-73.939064025878906,40.790885925292969,-73.911308288574219,40.822982788085938,1,2.77,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-21 02:38:06,2015-03-21 02:43:35,N,1,-73.950546264648438,40.723857879638672,-73.9620361328125,40.713336944580078,2,1.12,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-17 09:20:38,2015-03-17 09:29:22,N,1,-73.958953857421875,40.667976379394531,-73.978073120117187,40.667755126953125,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-06 08:26:50,2015-03-06 08:35:54,N,1,-73.86517333984375,40.737297058105469,-73.8861083984375,40.744522094726563,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-13 23:05:23,2015-03-13 23:22:36,N,1,-73.861175537109375,40.833080291748047,-73.972465515136719,40.794204711914063,1,9.65,27,0.5,0.5,0,0,,0.3,28.3,2,1,,
2,2015-03-21 14:27:02,2015-03-21 14:51:19,N,1,-73.956932067871094,40.747932434082031,-73.996902465820313,40.723922729492188,1,5.70,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,,
1,2015-03-06 02:17:10,2015-03-06 02:34:51,N,4,-73.944129943847656,40.827957153320312,-73.905609130859375,40.857540130615234,1,3.90,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-17 21:07:16,2015-03-17 21:22:04,N,1,-73.939170837402344,40.801776885986328,-73.927413940429687,40.853233337402344,1,4.72,16.5,0.5,0.5,0,0,,0.3,17.8,1,1,,
2,2015-03-14 17:12:28,2015-03-14 17:28:44,N,1,-73.997406005859375,40.679153442382813,-73.961265563964844,40.671680450439453,2,2.57,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-15 00:52:27,2015-03-15 01:14:46,N,1,-73.946861267089844,40.673103332519531,-73.928680419921875,40.617919921875,2,5.30,19.5,0.5,0.5,3,0,,0.3,23.8,1,1,,
2,2015-03-04 22:24:48,2015-03-04 22:34:21,N,1,-73.896560668945313,40.854747772216797,-73.9061279296875,40.851448059082031,5,1.17,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-16 09:12:55,2015-03-16 09:32:17,N,1,-73.891448974609375,40.747085571289063,-73.852890014648438,40.699081420898438,1,4.75,18,0,0.5,3.76,0,,0.3,22.56,1,1,,
2,2015-03-06 10:56:34,2015-03-06 11:27:00,N,1,-73.938636779785156,40.804832458496094,-73.968475341796875,40.751487731933594,1,4.51,20.5,0,0.5,2,0,,0.3,23.3,1,1,,
2,2015-03-28 12:28:07,2015-03-28 12:32:17,N,1,-73.871368408203125,40.734115600585937,-73.871658325195313,40.726898193359375,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-14 13:56:40,2015-03-14 14:01:48,N,1,-73.939567565917969,40.712268829345703,-73.949310302734375,40.713733673095703,1,.67,5,0,0.5,1.45,0,,0.3,7.25,1,1,,
2,2015-03-22 14:06:53,2015-03-22 14:23:04,N,1,-73.890953063964844,40.746818542480469,-73.863746643066406,40.748691558837891,1,1.39,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-12 21:58:23,2015-03-12 22:08:25,N,1,-73.90338134765625,40.745449066162109,-73.886161804199219,40.760120391845703,1,2.11,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-02 10:16:07,2015-03-02 10:23:27,N,1,-73.886787414550781,40.74737548828125,-73.884147644042969,40.759204864501953,5,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-14 08:20:54,2015-03-14 08:34:23,N,1,-73.976203918457031,40.683925628662109,-73.9459228515625,40.695568084716797,1,2.23,11,0,0.5,1.2,0,,0.3,13,1,1,,
1,2015-03-22 21:35:38,2015-03-22 21:41:06,N,1,-73.964584350585938,40.715656280517578,-73.951446533203125,40.72491455078125,2,1.20,6,0.5,0.5,2.15,0,,0.3,9.45,1,1,,
2,2015-03-02 12:55:51,2015-03-02 13:18:38,N,1,-73.957717895507813,40.800468444824219,-73.989044189453125,40.758621215820312,3,5.20,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-25 15:48:16,2015-03-25 16:00:30,N,1,-73.964164733886719,40.807300567626953,-73.955673217773438,40.782146453857422,1,2.64,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-07 20:10:07,2015-03-07 20:17:17,N,1,-73.861915588378906,40.73040771484375,-73.854331970214844,40.742279052734375,1,1.24,7,0.5,0.5,1,0,,0.3,9.3,1,1,,
1,2015-03-05 07:55:06,2015-03-05 08:00:14,N,1,-73.974151611328125,40.676433563232422,-73.979774475097656,40.668811798095703,1,.60,5,0,0.5,1,0,,0.3,6.8,1,1,,
2,2015-03-20 07:55:06,2015-03-20 08:16:53,N,1,-73.993949890136719,40.681522369384766,-74.006385803222656,40.732746124267578,1,4.37,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-31 13:45:55,2015-03-31 13:48:34,N,1,-73.982215881347656,40.674182891845703,-73.984901428222656,40.668464660644531,2,.48,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-17 23:08:17,2015-03-17 23:19:51,N,1,-73.844322204589844,40.721363067626953,-73.804435729980469,40.671066284179687,1,4.46,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-28 23:36:56,2015-03-28 23:51:19,N,1,-73.919708251953125,40.758106231689453,-73.964195251464844,40.760768890380859,1,3.08,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-20 08:48:49,2015-03-20 08:52:39,N,1,-73.954246520996094,40.587207794189453,-73.966133117675781,40.585441589355469,1,1.00,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,,
2,2015-03-25 21:11:52,2015-03-25 21:17:20,N,1,-73.943954467773438,40.807231903076172,-73.945709228515625,40.802078247070313,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-13 00:41:53,2015-03-13 00:55:45,N,1,-73.957588195800781,40.717716217041016,-73.93951416015625,40.705799102783203,1,2.33,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-12 19:43:23,2015-03-12 19:56:47,N,1,-73.944252014160156,40.809528350830078,-73.970237731933594,40.786659240722656,1,2.34,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-09 22:40:20,2015-03-09 23:01:32,N,1,-73.949569702148438,40.724136352539062,-73.977493286132812,40.754432678222656,1,6.45,22,0.5,0.5,4.66,0,,0.3,27.96,1,1,,
2,2015-03-29 11:50:53,2015-03-29 11:59:22,N,1,-73.966392517089844,40.804790496826172,-73.980644226074219,40.782596588134766,1,1.74,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
1,2015-03-20 09:14:30,2015-03-20 09:25:14,N,1,-73.916900634765625,40.761417388916016,-73.88470458984375,40.766880035400391,1,3.60,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-03 21:17:05,2015-03-03 21:34:31,N,1,-73.947074890136719,40.722927093505859,-73.961585998535156,40.757709503173828,1,4.61,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-17 18:23:32,2015-03-17 18:26:21,N,1,-73.910835266113281,40.776012420654297,-73.916694641113281,40.784381866455078,5,1.21,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-31 15:13:37,2015-03-31 15:36:29,N,1,-73.947601318359375,40.697818756103516,-73.91082763671875,40.684360504150391,1,2.50,15,0,0.5,2.8,0,,0.3,18.6,1,1,,
2,2015-03-09 21:28:00,2015-03-09 21:33:22,N,1,-73.844337463378906,40.721363067626953,-73.854286193847656,40.7110595703125,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
1,2015-03-12 17:26:11,2015-03-12 18:07:52,N,1,-73.854965209960937,40.751815795898438,-73.832229614257812,40.688880920410156,1,8.40,31,1,0.5,0,0,,0.3,32.8,2,1,,
2,2015-03-08 19:38:48,2015-03-08 19:47:07,N,1,-73.951385498046875,40.810001373291016,-73.948936462402344,40.793350219726563,1,1.52,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-10 01:00:15,2015-03-10 01:02:45,N,1,-73.849815368652344,40.826450347900391,-73.847221374511719,40.815814971923828,1,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-25 20:50:46,2015-03-25 21:08:34,N,1,-73.990562438964844,40.686500549316406,-73.936874389648437,40.695323944091797,1,3.90,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
1,2015-03-19 00:06:58,2015-03-19 00:13:41,N,1,-73.946243286132813,40.654354095458984,-73.959510803222656,40.673820495605469,1,2.30,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,,
1,2015-03-29 21:19:50,2015-03-29 21:33:35,N,1,-73.953163146972656,40.788562774658203,-73.944175720214844,40.837123870849609,2,4.10,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1,,
2,2015-03-07 20:38:18,2015-03-07 20:52:15,N,1,-73.8927001953125,40.824203491210938,-73.863075256347656,40.813785552978516,1,2.62,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-11 16:01:11,2015-03-11 16:06:18,N,1,-73.921539306640625,40.867580413818359,-73.927070617675781,40.859840393066406,1,.93,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-07 02:32:21,2015-03-07 02:44:15,N,1,-73.866447448730469,40.877449035644531,-73.828666687011719,40.88287353515625,1,3.00,11.5,0.5,0.5,0,0,,0.3,12.8,3,1,,
1,2015-03-28 04:01:20,2015-03-28 04:07:52,N,1,-73.934219360351563,40.696094512939453,-73.921180725097656,40.707206726074219,1,1.70,7.5,0.5,0.5,2.6,0,,0.3,11.4,1,1,,
2,2015-03-13 19:55:31,2015-03-13 20:08:33,N,1,-73.925346374511719,40.761676788330078,-73.921440124511719,40.776504516601563,1,1.78,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-07 00:28:32,2015-03-07 00:50:47,N,1,-73.885597229003906,40.838909149169922,-73.955917358398438,40.772323608398438,1,8.28,26,0.5,0.5,0,0,,0.3,27.3,2,1,,
2,2015-03-27 08:59:56,2015-03-27 09:07:55,N,1,-73.918815612792969,40.840869903564453,-73.921104431152344,40.829330444335937,1,1.56,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-02 11:27:46,2015-03-02 11:50:20,N,1,-73.939216613769531,40.843986511230469,-73.96258544921875,40.762718200683594,1,7.58,25,0,0.5,5.16,0,,0.3,30.96,1,1,,
2,2015-03-05 13:03:47,2015-03-05 13:20:44,N,1,-74.010726928710938,40.672046661376953,-73.991874694824219,40.690486907958984,1,2.52,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-15 03:50:36,2015-03-15 03:57:23,N,1,-73.879158020019531,40.748031616210937,-73.883148193359375,40.753738403320313,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-23 08:21:13,2015-03-23 08:39:19,N,1,-73.972526550292969,40.6865234375,-73.945884704589844,40.656150817871094,1,3.37,14.5,0,0.5,0,0,,0.3,15.3,1,1,,
2,2015-03-10 23:46:02,2015-03-11 00:02:33,N,1,-73.963890075683594,40.710201263427734,-73.928779602050781,40.681228637695312,1,3.44,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-09 11:11:53,2015-03-09 11:17:43,N,1,-73.961631774902344,40.805797576904297,-73.950180053710938,40.811473846435547,1,1.03,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-25 19:08:44,2015-03-25 19:23:41,N,1,-73.918769836425781,40.743385314941406,-73.94927978515625,40.726383209228516,1,2.51,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-04 20:08:49,2015-03-04 20:34:10,N,1,-73.852165222167969,40.834095001220703,-74.008338928222656,40.749446868896484,1,12.98,36.5,0.5,0.5,0,0,,0.3,37.8,1,1,,
2,2015-03-08 00:21:25,2015-03-08 00:24:14,N,1,-73.944007873535156,40.784137725830078,-73.93280029296875,40.799655914306641,1,1.21,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
2,2015-03-22 04:44:49,2015-03-22 04:52:00,N,1,-73.950210571289062,40.678409576416016,-73.958061218261719,40.694561004638672,1,1.93,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-07 17:02:12,2015-03-07 17:11:02,N,1,-73.954254150390625,40.730323791503906,-73.944023132324219,40.711856842041016,1,1.57,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-16 02:31:32,2015-03-16 02:43:14,N,1,-73.924949645996094,40.768550872802734,-73.925796508789063,40.740043640136719,1,2.45,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-05 09:28:23,2015-03-05 09:42:56,N,1,-73.982498168945313,40.694816589355469,-73.946006774902344,40.693752288818359,1,2.30,11.5,0,0.5,1,0,,0.3,13.3,1,1,,
2,2015-03-12 23:17:10,2015-03-12 23:29:02,N,1,-73.875823974609375,40.756610870361328,-73.925186157226563,40.761913299560547,1,2.78,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-05 07:32:59,2015-03-05 07:39:27,N,1,-73.947944641113281,40.795658111572266,-73.945945739746094,40.784931182861328,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-11 12:29:39,2015-03-11 12:32:36,N,1,-73.831687927246094,40.705974578857422,-73.829513549804688,40.712329864501953,2,.57,4,0,0.5,0,0,,0.3,4.8,1,1,,
2,2015-03-21 09:41:51,2015-03-21 09:58:39,N,1,-73.980415344238281,40.677963256835938,-73.950958251953125,40.7099609375,1,4.11,16,0,0.5,3.36,0,,0.3,20.16,1,1,,
1,2015-03-07 17:52:34,2015-03-07 18:13:13,N,1,-73.941238403320312,40.683540344238281,-73.989158630371094,40.665489196777344,1,3.70,15.5,0,0.5,1,0,,0.3,17.3,1,1,,
2,2015-03-16 06:55:00,2015-03-16 06:59:38,N,1,-73.937728881835938,40.679805755615234,-73.950347900390625,40.671745300292969,1,1.21,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-30 22:23:30,2015-03-30 22:34:25,N,1,-73.885368347167969,40.747631072998047,-73.862152099609375,40.735454559326172,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-15 14:34:53,2015-03-15 15:42:20,N,1,-73.891227722167969,40.746513366699219,-73.862358093261719,40.768745422363281,2,12.76,45,0,0.5,0,0,,0.3,45.8,2,1,,
1,2015-03-14 12:19:39,2015-03-14 12:37:24,N,1,-73.965728759765625,40.808826446533203,-73.983306884765625,40.771942138671875,3,2.90,14,0,0.5,2.95,0,,0.3,17.75,1,1,,
1,2015-03-04 15:52:25,2015-03-04 15:57:39,N,1,-73.9256591796875,40.761821746826172,-73.93621826171875,40.749919891357422,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-17 08:59:16,2015-03-17 09:07:44,N,1,-73.958175659179688,40.733726501464844,-73.947357177734375,40.748149871826172,5,1.47,8,0,0.5,1,0,,0.3,9.8,1,1,,
2,2015-03-08 04:02:02,2015-03-08 04:16:47,N,1,-73.961593627929688,40.713832855224609,-73.992271423339844,40.694282531738281,1,3.82,14.5,0.5,0.5,1,0,,0.3,16.8,1,1,,
2,2015-03-28 16:20:10,2015-03-28 16:38:30,N,1,-73.888626098632812,40.747058868408203,-73.893638610839844,40.722648620605469,1,2.52,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-03 09:24:39,2015-03-03 10:12:22,N,1,-73.942054748535156,40.817863464355469,-73.981109619140625,40.753566741943359,1,6.43,30,0,0.5,0,0,,0.3,30.8,1,1,,
2,2015-03-20 23:55:09,2015-03-21 00:01:47,N,1,-73.943130493164063,40.826206207275391,-73.923637390136719,40.80938720703125,1,2.29,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-15 03:45:22,2015-03-15 03:54:50,N,1,-73.927352905273438,40.818710327148438,-73.941513061523438,40.830425262451172,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-19 10:07:50,2015-03-19 10:12:20,N,1,-73.96221923828125,40.719551086425781,-73.9537353515625,40.728923797607422,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-31 08:01:35,2015-03-31 08:15:45,N,1,-73.938682556152344,40.817218780517578,-73.930122375488281,40.807083129882813,1,1.40,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2015-03-26 09:24:37,2015-03-26 09:34:59,Y,1,-73.963638305664063,40.710838317871094,-73.937080383300781,40.697959899902344,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-04 06:44:03,2015-03-04 07:03:52,N,1,-73.954246520996094,40.730186462402344,-74.019882202148438,40.646255493164063,1,9.34,27.5,0,0.5,1.7,0,,0.3,30,1,1,,
2,2015-03-25 13:36:15,2015-03-25 13:39:16,N,1,-73.976020812988281,40.687042236328125,-73.964424133300781,40.683048248291016,5,.53,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-04 09:16:20,2015-03-04 09:23:41,N,1,-73.989334106445313,40.702003479003906,-73.987060546875,40.691577911376953,3,.89,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-28 21:38:36,2015-03-28 21:56:25,N,1,-73.991615295410156,40.691051483154297,-73.930671691894531,40.671485900878906,1,4.13,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-18 15:11:57,2015-03-18 15:21:01,N,1,-73.954185485839844,40.680843353271484,-73.939315795898438,40.688255310058594,1,1.38,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-13 09:09:15,2015-03-13 09:30:57,N,1,-73.9500732421875,40.802043914794922,-73.986732482910156,40.756687164306641,1,4.31,17,0,0.5,3.56,0,,0.3,21.36,1,1,,
2,2015-03-02 13:22:53,2015-03-02 13:31:20,N,1,-73.895156860351563,40.820957183837891,-73.858299255371094,40.824935913085938,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-15 20:52:57,2015-03-15 21:01:21,N,1,-73.958030700683594,40.721809387207031,-73.951431274414063,40.710914611816406,1,1.47,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-14 17:10:19,2015-03-14 17:36:19,N,1,-73.986900329589844,40.693775177001953,-73.904144287109375,40.700447082519531,2,4.79,19.5,0,0.5,3,0,,0.3,23.3,1,1,,
2,2015-03-12 09:29:09,2015-03-12 09:33:35,N,1,-73.948844909667969,40.784923553466797,-73.951972961425781,40.791278839111328,1,.65,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-24 22:14:10,2015-03-24 22:48:51,N,1,-73.978034973144531,40.687751770019531,-73.967063903808594,40.805835723876953,1,11.94,37.5,0.5,0.5,9.7,0,,0.3,48.5,1,1,,
2,2015-03-06 18:58:37,2015-03-06 19:07:51,N,1,-73.911895751953125,40.775413513183594,-73.89825439453125,40.769134521484375,1,1.12,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-13 18:16:23,2015-03-13 18:29:27,N,1,-73.923179626464844,40.817070007324219,-73.909431457519531,40.843307495117187,1,2.15,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-12 15:41:54,2015-03-12 15:50:50,N,1,-73.987136840820313,40.696010589599609,-73.979255676269531,40.689788818359375,1,1.04,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-26 14:40:01,2015-03-26 14:51:42,N,1,-73.961898803710938,40.805381774902344,-73.937057495117187,40.810867309570313,2,2.30,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2015-03-04 21:28:18,2015-03-04 21:39:17,N,1,-73.869270324707031,40.734115600585937,-73.858100891113281,40.723854064941406,1,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-27 00:55:20,2015-03-27 01:00:29,N,1,-73.8846435546875,40.747535705566406,-73.871543884277344,40.744369506835938,1,.75,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
1,2015-03-04 19:26:32,2015-03-04 19:35:00,N,1,-73.976127624511719,40.683643341064453,-73.974609375,40.680034637451172,1,.90,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-23 16:57:26,2015-03-23 17:10:44,N,1,-73.978019714355469,40.684402465820313,-73.997810363769531,40.678482055664063,1,2.00,10.5,1,0.5,3.05,0,,0.3,15.35,1,1,,
2,2015-03-07 12:11:50,2015-03-07 12:36:25,N,1,-73.943389892578125,40.801971435546875,-73.902763366699219,40.862712860107422,1,6.11,21.5,0,0.5,2,0,,0.3,24.3,1,1,,
2,2015-03-25 22:50:07,2015-03-25 22:54:01,N,1,-73.929450988769531,40.679306030273438,-73.943992614746094,40.683547973632813,1,1.17,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-29 15:59:50,2015-03-29 16:10:32,N,1,-73.965461730957031,40.805641174316406,-73.949066162109375,40.822593688964844,5,1.83,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-21 21:51:45,2015-03-21 22:00:05,N,1,-73.903114318847656,40.745635986328125,-73.883506774902344,40.746410369873047,1,1.05,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-22 10:44:18,2015-03-22 11:06:03,N,1,-73.923675537109375,40.761306762695313,-73.790229797363281,40.646812438964844,1,14.30,39.5,0,0.5,5,0,,0.3,45.3,1,1,,
2,2015-03-10 17:22:39,2015-03-10 17:56:21,N,1,-73.895126342773438,40.846565246582031,-73.904304504394531,40.836112976074219,1,3.44,20.5,1,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-01 02:14:31,2015-03-01 02:29:43,N,1,-73.80755615234375,40.700290679931641,-73.814506530761719,40.718498229980469,1,2.27,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
1,2015-03-31 16:11:18,2015-03-31 16:30:52,N,1,-73.961494445800781,40.807048797607422,-73.958274841308594,40.770534515380859,1,3.30,14.5,1,0.5,1,0,,0.3,17.3,1,1,,
2,2015-03-01 00:48:51,2015-03-01 01:01:50,N,1,-73.949638366699219,40.807098388671875,-73.919906616210937,40.830776214599609,1,2.62,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-31 14:35:15,2015-03-31 14:40:37,N,1,-73.955497741699219,40.812358856201172,-73.941444396972656,40.817836761474609,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-11 20:45:22,2015-03-11 20:53:05,N,1,-73.947334289550781,40.711341857910156,-73.964065551757813,40.718040466308594,1,1.50,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
1,2015-03-14 16:25:08,2015-03-14 16:41:46,Y,1,-73.937049865722656,40.807273864746094,-73.904281616210937,40.812004089355469,1,2.90,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-12 22:11:27,2015-03-12 22:17:25,N,1,-73.955986022949219,40.719341278076172,-73.941940307617188,40.727077484130859,1,1.00,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-13 17:41:51,2015-03-13 17:58:19,N,1,-73.921653747558594,40.840854644775391,-73.895706176757813,40.868965148925781,1,2.56,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-06 11:38:38,2015-03-06 11:42:39,N,1,-73.937492370605469,40.804512023925781,-73.936874389648437,40.809986114501953,1,.47,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-26 19:58:08,2015-03-26 20:14:23,N,1,-73.941383361816406,40.822593688964844,-73.904647827148438,40.846942901611328,1,3.40,14,0.5,0.5,0,0,,0.3,15.3,4,1,,
2,2015-03-07 23:34:40,2015-03-07 23:45:01,N,1,-73.963233947753906,40.651435852050781,-73.946456909179688,40.630252838134766,1,2.42,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-05 17:06:44,2015-03-05 17:20:45,N,1,-73.941551208496094,40.761676788330078,-73.917778015136719,40.763137817382813,1,1.85,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,,
2,2015-03-03 20:18:43,2015-03-03 20:22:54,N,1,-73.953544616699219,40.7908935546875,-73.955795288085938,40.779720306396484,5,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
