VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-20 02:40:39,2015-03-20 02:42:49,N,1,-73.973930358886719,40.686115264892578,-73.969062805175781,40.689460754394531,1,.48,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-04 10:44:55,2015-03-04 10:50:17,N,1,-73.897811889648438,40.884132385253906,-73.894554138183594,40.874908447265625,1,1.35,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-09 09:53:16,2015-03-09 10:02:44,N,1,-73.95367431640625,40.790748596191406,-73.968376159667969,40.770683288574219,1,1.57,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-01 21:39:33,2015-03-01 21:53:38,N,1,-73.990341186523438,40.686798095703125,-73.95819091796875,40.713481903076172,1,4.60,16.5,0.5,0.5,3.55,0,,0.3,21.35,1,1,,
2,2015-03-15 04:22:35,2015-03-15 04:39:19,N,1,-73.807426452636719,40.699985504150391,-73.742034912109375,40.689247131347656,1,4.70,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,,
1,2015-03-07 12:42:41,2015-03-07 13:18:28,N,5,-73.833595275878906,40.672679901123047,-73.890144348144531,40.741588592529297,1,6.70,25,0,0,2,0,,0,27,1,2,,
2,2015-03-14 20:52:00,2015-03-14 20:56:49,N,1,-73.958656311035156,40.715103149414063,-73.9453125,40.708610534667969,2,1.09,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-19 09:54:09,2015-03-19 09:59:02,N,1,-73.95635986328125,40.71710205078125,-73.950004577636719,40.723983764648438,1,1.06,5.5,0,0.5,1,0,,0.3,7.3,1,1,,
2,2015-03-02 18:59:19,2015-03-02 19:09:24,N,1,-73.944023132324219,40.807235717773438,-73.9462890625,40.820758819580078,1,1.27,8,1,0.5,2,0,,0.3,11.8,1,1,,
2,2015-03-02 19:51:50,2015-03-02 19:57:04,N,1,-73.954299926757812,40.730606079101563,-73.935188293457031,40.737075805664062,1,1.20,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-17 09:08:42,2015-03-17 09:15:22,N,1,-73.959724426269531,40.711502075195312,-73.958473205566406,40.707126617431641,1,.62,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-14 22:47:55,2015-03-14 22:51:24,N,1,-73.957511901855469,40.7252197265625,-73.956573486328125,40.736454010009766,1,.84,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-04 19:25:31,2015-03-04 19:45:29,N,1,-73.952552795410156,40.786529541015625,-73.927520751953125,40.836112976074219,1,4.00,16.5,1,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-15 19:47:33,2015-03-15 19:51:51,N,1,-73.91143798828125,40.775566101074219,-73.917526245117187,40.765163421630859,1,1.03,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
1,2015-03-03 18:02:12,2015-03-03 18:09:29,N,1,-73.894332885742187,40.666404724121094,-73.906013488769531,40.664604187011719,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-20 00:36:19,2015-03-20 00:50:01,N,1,-73.969367980957031,40.695636749267578,-73.974540710449219,40.697151184082031,1,1.57,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-05 09:05:01,2015-03-05 09:30:59,N,1,-73.91143798828125,40.775749206542969,-73.951774597167969,40.819599151611328,1,5.41,21,0,0.5,0,5.33,,0.3,27.13,2,1,,
2,2015-03-22 04:16:29,2015-03-22 04:23:13,N,1,-73.937034606933594,40.812446594238281,-73.948570251464844,40.792293548583984,1,1.61,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-31 17:42:43,2015-03-31 18:13:11,N,1,-73.914863586425781,40.752635955810547,-73.861274719238281,40.729965209960938,1,4.00,20.5,1,0.5,0,0,,0.3,22.3,2,1,,
1,2015-03-13 08:53:17,2015-03-13 09:12:07,N,1,-73.935813903808594,40.797897338867188,-73.968734741210937,40.75396728515625,2,4.50,15.5,0,0.5,2,0,,0.3,18.3,1,1,,
2,2015-03-26 07:47:49,2015-03-26 08:24:23,N,1,-73.985031127929688,40.702396392822266,-73.980728149414063,40.767856597900391,1,7.86,29.5,0,0.5,0,0,,0.3,30.3,2,1,,
2,2015-03-27 07:33:42,2015-03-27 07:42:22,N,1,-73.941917419433594,40.822757720947266,-73.957489013671875,40.819408416748047,1,1.21,8,0,0.5,0,0,,0.3,8.8,1,1,,
2,2015-03-02 15:16:56,2015-03-02 15:44:54,N,1,-73.942230224609375,40.841842651367188,-73.972053527832031,40.765785217285156,1,9.06,29,0,0.5,0,0,,0.3,29.8,1,1,,
2,2015-03-03 16:12:23,2015-03-03 16:31:42,N,1,-73.9774169921875,40.689979553222656,-73.944984436035156,40.674953460693359,1,2.62,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
1,2015-03-05 19:33:38,2015-03-05 19:36:21,N,1,-73.999183654785156,40.680068969726563,-73.996810913085938,40.685146331787109,1,.40,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-10 20:37:30,2015-03-10 20:47:31,N,1,-73.844596862792969,40.721519470214844,-73.869903564453125,40.705131530761719,1,2.30,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-02 10:17:56,2015-03-02 10:32:22,N,1,-73.941070556640625,40.839328765869141,-73.940078735351563,40.805572509765625,1,3.36,14,0,0.5,0,0,,0.3,14.8,2,1,,
1,2015-03-31 21:22:22,2015-03-31 21:30:17,N,1,-73.985885620117187,40.678489685058594,-73.966461181640625,40.677242279052734,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-10 14:41:16,2015-03-10 14:44:29,N,1,-73.952140808105469,40.790031433105469,-73.945449829101563,40.798942565917969,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-26 13:10:36,2015-03-26 13:23:29,N,1,-73.844375610351563,40.721660614013672,-73.830223083496094,40.7596435546875,1,4.32,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-25 21:22:39,2015-03-25 21:29:05,N,1,-73.942291259765625,40.841545104980469,-73.92852783203125,40.864070892333984,1,2.52,9,0.5,0.5,2.85,0,,0.3,13.15,1,1,,
2,2015-03-05 04:43:12,2015-03-05 04:52:32,N,1,-73.971176147460938,40.693222045898438,-73.954490661621094,40.686424255371094,1,2.09,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-02 15:27:27,2015-03-02 15:39:24,N,1,-73.898361206054687,40.746078491210937,-73.87261962890625,40.753128051757812,1,1.54,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-03 13:23:14,2015-03-03 13:28:38,N,1,-73.939102172851563,40.80535888671875,-73.946853637695313,40.813251495361328,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-07 22:44:22,2015-03-07 22:51:14,N,1,-73.955947875976563,40.803688049316406,-73.939170837402344,40.805080413818359,1,1.20,6.5,0.5,0.5,2.5,0,,0.3,10.3,1,1,,
2,2015-03-29 21:49:23,2015-03-29 22:00:37,N,1,-73.920845031738281,40.826526641845703,-73.908088684082031,40.855316162109375,1,2.71,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-10 17:29:46,2015-03-10 17:45:52,N,1,-73.923660278320313,40.68756103515625,-73.921966552734375,40.675556182861328,1,.71,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-07 23:40:12,2015-03-07 23:49:21,N,1,-73.891502380371094,40.746658325195313,-73.879524230957031,40.758377075195312,1,1.58,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-01 15:47:07,2015-03-01 15:53:52,N,1,-73.957405090332031,40.734931945800781,-73.951622009277344,40.725269317626953,1,.85,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-06 09:27:57,2015-03-06 09:43:23,N,1,-73.921058654785156,40.766765594482422,-73.881309509277344,40.741996765136719,1,3.44,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-25 22:10:05,2015-03-25 22:16:03,N,1,-73.830429077148437,40.759403228759766,-73.836830139160156,40.765800476074219,1,.71,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-18 23:52:15,2015-03-18 23:57:42,N,1,0,0,-73.902153015136719,40.761451721191406,1,1.70,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,,
2,2015-03-11 21:35:24,2015-03-11 21:52:50,N,1,-73.947013854980469,40.796993255615234,-73.904197692871094,40.764469146728516,1,4.93,18.5,0.5,0.5,0,5.33,,0.3,25.13,2,1,,
2,2015-03-22 02:42:38,2015-03-22 03:08:19,N,1,-73.956794738769531,40.720943450927734,-73.905387878417969,40.772384643554688,2,5.76,21,0.5,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-07 16:42:28,2015-03-07 16:54:27,N,1,-73.98748779296875,40.691299438476562,-74.013069152832031,40.713333129882813,1,3.92,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-02 17:43:31,2015-03-02 17:52:25,N,1,-73.938285827636719,40.803302764892578,-73.948127746582031,40.782958984375,6,1.62,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-10 13:06:01,2015-03-10 13:24:31,N,1,-73.959312438964844,40.647327423095703,-73.954826354980469,40.688106536865234,1,3.05,14.5,0,0.5,0,0,,0.3,15.3,1,1,,
2,2015-03-06 03:30:25,2015-03-06 03:44:03,N,1,-73.961471557617188,40.716346740722656,-73.96044921875,40.691093444824219,1,2.59,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,,
2,2015-03-14 04:06:26,2015-03-14 04:21:16,N,1,-73.93365478515625,40.684421539306641,-73.956077575683594,40.662059783935547,1,2.82,13,0.5,0.5,0,0,,0.3,14.3,1,1,,
2,2015-03-06 07:57:45,2015-03-06 08:06:54,N,1,-73.909408569335937,40.862640380859375,-73.931015014648438,40.860305786132813,1,1.57,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-27 14:59:08,2015-03-27 16:16:38,N,1,-73.904464721679688,40.833545684814453,-73.786407470703125,40.591365814208984,1,26.07,77.5,0,0.5,0,0,,0.3,78.3,2,1,,
2,2015-03-08 04:06:39,2015-03-08 04:23:28,N,1,-73.962089538574219,40.680706024169922,-73.951789855957031,40.64410400390625,1,3.11,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-22 02:11:36,2015-03-22 02:19:32,N,1,-73.939231872558594,40.749961853027344,-73.9219970703125,40.741065979003906,1,1.23,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-22 17:53:41,2015-03-22 17:59:46,N,1,-73.943252563476562,40.836540222167969,-73.945144653320312,40.82421875,1,1.12,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-27 15:38:32,2015-03-27 15:45:40,N,1,-73.884132385253906,40.848922729492188,-73.893417358398438,40.84564208984375,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-20 07:53:47,2015-03-20 08:07:11,N,1,-73.949394226074219,40.680316925048828,-73.912429809570313,40.699333190917969,2,2.80,11.5,0,0.5,1,0,,0.3,13.3,1,1,,
2,2015-03-27 15:06:35,2015-03-27 15:11:14,N,1,-74.036933898925781,40.624912261962891,-74.027381896972656,40.622154235839844,1,.55,5,0,0.5,1,0,,0.3,6.8,1,1,,
2,2015-03-02 23:50:53,2015-03-02 23:55:22,N,1,-73.911918640136719,40.775230407714844,-73.900436401367188,40.772014617919922,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-16 09:33:47,2015-03-16 10:07:06,N,1,-73.956550598144531,40.747516632080078,-73.978683471679688,40.755382537841797,2,3.00,21,0,0.5,5.4,5.33,,0.3,32.53,1,1,,
2,2015-03-29 06:22:36,2015-03-29 06:29:31,N,1,-73.941574096679688,40.830654144287109,-73.943550109863281,40.835796356201172,1,.55,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-20 20:49:42,2015-03-20 20:55:59,N,1,-73.956108093261719,40.803371429443359,-73.946403503417969,40.790538787841797,1,1.53,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-07 11:25:34,2015-03-07 11:47:14,N,1,-73.919647216796875,40.742996215820313,-73.957443237304688,40.712985992431641,1,3.65,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-29 20:41:01,2015-03-29 20:43:47,N,1,-73.974746704101563,40.686450958251953,-73.966720581054687,40.682086944580078,1,.58,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-31 22:11:04,2015-03-31 22:18:44,N,1,-73.929618835449219,40.685581207275391,-73.919082641601563,40.676033020019531,1,1.46,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-04 20:10:53,2015-03-04 20:18:03,N,1,-73.886985778808594,40.764537811279297,-73.909614562988281,40.768646240234375,1,2.42,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-27 18:02:03,2015-03-27 18:10:28,N,1,-73.954124450683594,40.684108734130859,-73.973274230957031,40.689617156982422,3,1.43,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-17 18:30:54,2015-03-17 18:33:00,N,1,-73.993827819824219,40.686702728271484,-73.996444702148438,40.680202484130859,3,.49,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-01 02:01:04,2015-03-01 02:12:26,N,1,-73.982208251953125,40.697181701660156,-73.968399047851563,40.679229736328125,1,1.99,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
2,2015-03-08 17:27:39,2015-03-08 17:42:51,N,1,-73.956932067871094,40.730686187744141,-73.9908447265625,40.727813720703125,1,4.64,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-03-28 08:04:31,2015-03-28 08:16:32,N,5,-73.774032592773438,40.715034484863281,-73.773933410644531,40.714984893798828,1,.08,43,0,0,0,0,,0,43,1,2,,
1,2015-03-17 15:55:50,2015-03-17 16:05:06,N,1,-73.844818115234375,40.721031188964844,-73.818321228027344,40.723094940185547,1,2.20,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-04 16:51:14,2015-03-04 16:55:02,N,1,-73.926948547363281,40.762859344482422,-73.924934387207031,40.768527984619141,1,.49,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-22 10:44:45,2015-03-22 11:01:50,N,1,-73.940315246582031,40.800350189208984,-73.9918212890625,40.758201599121094,1,4.62,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-28 20:56:21,2015-03-28 21:06:29,N,1,-73.98138427734375,40.675018310546875,-73.999740600585938,40.684978485107422,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-08 04:02:37,2015-03-08 04:15:02,N,1,-73.934722900390625,40.852108001708984,-73.892547607421875,40.868190765380859,1,3.40,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-13 23:23:48,2015-03-13 23:44:39,N,1,-73.9580078125,40.721851348876953,-73.989463806152344,40.663486480712891,1,7.12,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,,
2,2015-03-04 09:54:50,2015-03-04 10:02:51,N,1,-73.877151489257812,40.736724853515625,-73.896240234375,40.746200561523438,2,1.41,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-23 22:49:35,2015-03-23 23:00:20,N,1,-73.99322509765625,40.602470397949219,-73.968605041503906,40.614570617675781,1,2.50,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-08 20:14:54,2015-03-08 20:39:04,N,1,-73.927825927734375,40.763156890869141,-73.91162109375,40.848442077636719,4,7.80,26,0,0.5,0,5.33,,0.3,32.13,2,1,,
1,2015-03-30 12:00:32,2015-03-30 12:15:27,N,1,-73.987327575683594,40.691566467285156,-73.958450317382813,40.681228637695312,1,2.20,12,0,0.5,2.55,0,,0.3,15.35,1,1,,
2,2015-03-08 22:40:24,2015-03-08 23:28:40,N,1,-73.93585205078125,40.820243835449219,-73.950294494628906,40.667186737060547,1,16.78,50.5,0.5,0.5,10.36,0,,0.3,62.16,1,1,,
1,2015-03-08 16:23:14,2015-03-08 16:30:05,N,1,-73.957420349121094,40.678035736083984,-73.965896606445313,40.688739776611328,1,1.30,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-21 17:20:48,2015-03-21 17:23:35,N,1,-73.807601928710938,40.700466156005859,-73.805854797363281,40.697456359863281,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-29 01:36:31,2015-03-29 01:43:02,N,1,-73.94769287109375,40.713672637939453,-73.952789306640625,40.727340698242187,1,1.10,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
2,2015-03-25 18:54:04,2015-03-25 19:08:21,N,1,-73.924728393554688,40.822532653808594,-73.878547668457031,40.828632354736328,1,5.12,16.5,1,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-03 19:03:56,2015-03-03 19:25:02,N,1,-73.870986938476562,40.7340087890625,-73.885475158691406,40.756240844726563,1,2.61,14,1,0.5,0,0,,0.3,15.8,2,1,,
1,2015-03-03 18:49:21,2015-03-03 18:59:59,N,1,-73.874526977539063,40.743400573730469,-73.861984252929687,40.752002716064453,1,1.20,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-29 01:16:35,2015-03-29 01:33:42,N,1,-73.956588745117187,40.804958343505859,-73.942245483398438,40.828723907470703,1,2.95,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-18 20:07:13,2015-03-18 20:19:07,N,1,-73.830162048339844,40.713668823242188,-73.787200927734375,40.68817138671875,1,3.60,12.5,1,0.5,0,0,,0.3,14.3,1,1,,
1,2015-03-09 11:45:11,2015-03-09 11:57:24,N,1,-73.944602966308594,40.715259552001953,-73.962020874023438,40.713382720947266,1,1.60,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-03 11:44:51,2015-03-03 11:49:58,N,1,-73.807395935058594,40.700401306152344,-73.800041198730469,40.693511962890625,1,.57,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-05 06:13:13,2015-03-05 06:33:28,N,1,-73.970542907714844,40.686374664306641,-73.9532470703125,40.765071868896484,1,8.53,25.5,0,0.5,6.58,0,,0.3,32.88,1,1,,
2,2015-03-15 15:20:14,2015-03-15 15:44:07,N,1,-73.9521484375,40.786403656005859,-73.817535400390625,40.819488525390625,1,8.88,28,0,0.5,5.76,0,,0.3,34.56,1,1,,
2,2015-03-17 23:40:42,2015-03-18 00:05:33,N,1,-73.920753479003906,40.706329345703125,-73.985214233398437,40.674686431884766,1,5.43,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,,
2,2015-03-22 03:19:04,2015-03-22 03:31:39,N,1,-73.939788818359375,40.797908782958984,-73.940895080566406,40.824325561523438,1,3.34,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-17 23:07:33,2015-03-17 23:15:22,N,1,-73.917335510253906,40.816291809082031,-73.929244995117187,40.819408416748047,1,1.14,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-28 13:23:31,2015-03-28 13:36:48,N,1,-73.964790344238281,40.682903289794922,-73.987152099609375,40.695011138916016,1,1.98,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-11 21:00:46,2015-03-11 21:07:54,N,1,-73.957656860351563,40.717891693115234,-73.951118469238281,40.706897735595703,1,1.47,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-08 18:39:35,2015-03-08 18:52:41,N,1,-73.939094543457031,40.805141448974609,-73.95281982421875,40.780574798583984,1,2.00,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,,
1,2015-03-25 19:46:02,2015-03-25 19:55:11,N,5,-73.945091247558594,40.820957183837891,-73.958595275878906,40.800811767578125,3,1.70,9,0,0,0,0,,0,9,2,2,,
2,2015-03-12 21:52:36,2015-03-12 21:57:13,N,1,-73.949996948242188,40.734241485595703,-73.94061279296875,40.725547790527344,1,1.15,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-06 15:24:34,2015-03-06 15:38:35,N,1,-73.891204833984375,40.857322692871094,-73.896926879882813,40.823993682861328,1,2.80,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-02 16:34:09,2015-03-02 16:48:10,N,1,-73.853683471679688,40.727207183837891,-73.865676879882813,40.771003723144531,1,4.57,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-03-27 20:52:52,2015-03-27 21:03:02,N,1,-73.996871948242188,40.680397033691406,-73.982749938964844,40.693748474121094,1,1.38,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-22 15:16:16,2015-03-22 15:30:22,N,1,-73.962196350097656,40.682544708251953,-73.992073059082031,40.690570831298828,1,1.82,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-22 02:52:06,2015-03-22 02:54:36,N,1,-73.991020202636719,40.663692474365234,-73.9844970703125,40.667366027832031,1,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-01 12:54:36,2015-03-01 13:05:16,N,1,-73.950157165527344,40.795841217041016,-73.945289611816406,40.82061767578125,5,2.46,10,0,0.5,1,0,,0.3,11.8,1,1,,
2,2015-03-24 11:42:18,2015-03-24 11:48:01,N,1,-73.962409973144531,40.805206298828125,-73.951263427734375,40.800193786621094,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-05 18:38:20,2015-03-05 18:44:34,N,1,-73.945419311523438,40.828212738037109,-73.9381103515625,40.840702056884766,1,.92,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-02 08:51:36,2015-03-02 08:54:40,N,1,-73.928581237792969,40.763557434082031,-73.924484252929688,40.761585235595703,2,.44,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2015-03-14 06:41:11,2015-03-14 06:43:10,N,1,-73.937553405761719,40.804302215576172,-73.944862365722656,40.802558898925781,1,.60,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
1,2015-03-04 11:59:41,2015-03-04 12:12:57,N,1,-73.961967468261719,40.805526733398438,-73.938743591308594,40.799556732177734,1,2.10,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-02 23:40:05,2015-03-02 23:45:35,N,1,-73.951065063476562,40.8050537109375,-73.939811706542969,40.816001892089844,1,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-13 00:16:45,2015-03-13 00:27:32,Y,1,-73.986175537109375,40.677379608154297,-73.966926574707031,40.693141937255859,1,2.30,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,,
1,2015-03-22 14:53:31,2015-03-22 15:01:59,N,1,-73.962882995605469,40.682609558105469,-73.9508056640625,40.673519134521484,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-28 15:33:02,2015-03-28 16:19:54,N,1,-73.99420166015625,40.693084716796875,-73.801826477050781,40.6744384765625,1,16.76,51,0,0.5,0,0,,0.3,51.8,1,1,,
2,2015-03-15 18:33:33,2015-03-15 18:47:08,N,1,-73.9444580078125,40.791759490966797,-73.957138061523438,40.814533233642578,5,2.29,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-12 22:32:53,2015-03-12 22:42:05,N,1,-73.94317626953125,40.680141448974609,-73.971092224121094,40.685047149658203,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-14 00:40:03,2015-03-14 00:52:57,N,1,-73.972892761230469,40.685657501220703,-73.944068908691406,40.664173126220703,1,2.85,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-21 20:41:36,2015-03-21 20:45:16,N,1,-73.984748840332031,40.686836242675781,-73.9896240234375,40.673076629638672,1,1.19,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-13 19:22:43,2015-03-13 19:32:43,N,1,-73.871955871582031,40.753345489501953,-73.890594482421875,40.747215270996094,2,1.30,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-22 12:52:59,2015-03-22 13:13:53,N,1,-73.955459594726563,40.731571197509766,-73.956336975097656,40.771316528320313,1,5.04,18.5,0,0.5,5,5.54,,0.3,29.84,1,1,,
2,2015-03-13 14:59:29,2015-03-13 15:08:48,N,1,-73.894996643066406,40.862236022949219,-73.910209655761719,40.852031707763672,1,1.34,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-26 00:44:39,2015-03-26 00:51:19,N,1,-73.829978942871094,40.71380615234375,-73.814140319824219,40.680618286132812,2,3.03,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1,,
2,2015-03-07 20:45:30,2015-03-07 20:51:55,N,1,-73.925155639648438,40.761886596679688,-73.916145324707031,40.772846221923828,1,.95,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
1,2015-03-29 03:59:42,2015-03-29 04:10:24,N,1,-73.922531127929688,40.706924438476562,-73.949295043945313,40.714122772216797,3,2.50,10,0.5,0.5,3,0,,0.3,14.3,1,1,,
1,2015-03-13 19:45:57,2015-03-13 19:55:34,N,1,-73.94708251953125,40.825992584228516,-73.937171936035156,40.818962097167969,1,.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-20 16:12:34,2015-03-20 16:18:18,N,1,-73.917007446289063,40.668708801269531,-73.917137145996094,40.674430847167969,1,.70,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-13 16:09:58,2015-03-13 16:17:25,N,1,-73.962135314941406,40.805446624755859,-73.958656311035156,40.814876556396484,6,.79,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-11 23:59:14,2015-03-12 00:08:11,N,1,-73.92529296875,40.679466247558594,-73.937110900878906,40.690029144287109,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-29 16:59:59,2015-03-29 17:00:02,N,1,-73.817367553710937,40.7398681640625,-73.817390441894531,40.739837646484375,1,.00,2.5,0,0.5,12,0,,0.3,15.3,1,1,,
2,2015-03-15 14:08:58,2015-03-15 14:17:12,N,1,-73.914100646972656,40.805488586425781,-73.87506103515625,40.827583312988281,1,3.36,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-01 17:48:18,2015-03-01 18:13:00,N,1,-73.965721130371094,40.805522918701172,-73.918312072753906,40.878463745117188,1,6.24,20.5,0,0.5,0,2.44,,0.3,23.74,2,1,,
2,2015-03-17 12:49:34,2015-03-17 13:12:48,N,1,-73.911399841308594,40.775596618652344,-73.961410522460938,40.768756866455078,6,4.46,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-18 16:43:59,2015-03-18 17:28:22,N,1,-73.992210388183594,40.689842224121094,-73.931114196777344,40.672492980957031,1,6.08,30,1,0.5,7.95,0,,0.3,39.75,1,1,,
2,2015-03-14 16:53:41,2015-03-14 17:08:18,N,1,-73.872230529785156,40.734386444091797,-73.908706665039063,40.754970550537109,5,3.12,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-28 18:07:19,2015-03-28 18:33:39,N,1,-73.878684997558594,40.873012542724609,-73.922630310058594,40.813514709472656,1,5.08,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
