VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-06 20:15:05,2015-03-06 20:17:57,N,1,-73.949546813964844,40.680160522460938,-73.947296142578125,40.685649871826172,1,.62,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-20 20:23:56,2015-03-20 20:40:19,N,1,-73.939895629882813,40.792068481445313,-73.948036193847656,40.824508666992188,1,3.15,13,0.5,0.5,2,0,,0.3,16.3,1,1,,
1,2015-03-22 19:44:32,2015-03-22 19:50:12,N,1,-73.96380615234375,40.710536956787109,-73.952323913574219,40.7064208984375,1,.80,5.5,0,0.5,1.55,0,,0.3,7.85,1,1,,
2,2015-03-18 18:27:46,2015-03-18 18:34:10,N,1,-73.951065063476562,40.820446014404297,-73.94964599609375,40.812309265136719,1,1.05,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-20 18:41:41,2015-03-20 18:48:14,N,1,-73.981903076171875,40.673450469970703,-73.976402282714844,40.682640075683594,1,.80,6,1,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-03-16 21:57:47,2015-03-16 22:02:22,N,1,-73.957695007324219,40.717731475830078,-73.963157653808594,40.718486785888672,1,.56,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-29 18:41:26,2015-03-29 18:45:35,N,1,-73.948646545410156,40.801586151123047,-73.94085693359375,40.804950714111328,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-06 17:34:21,2015-03-06 17:43:40,N,1,-73.946563720703125,40.695716857910156,-73.972366333007812,40.693248748779297,1,1.36,8,1,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-08 01:23:19,2015-03-08 01:33:05,N,1,-73.971221923828125,40.689590454101563,-73.946632385253906,40.691925048828125,1,2.00,9,0.5,0.5,2.55,0,,0.3,12.85,1,1,,
2,2015-03-30 21:20:12,2015-03-30 21:27:37,N,1,-73.936569213867187,40.825271606445313,-73.953453063964844,40.802055358886719,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-09 21:23:26,2015-03-09 21:26:41,N,1,-73.869895935058594,40.73358154296875,-73.863792419433594,40.737220764160156,5,.48,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,,
2,2015-03-11 09:22:31,2015-03-11 09:41:04,N,1,-73.924751281738281,40.809757232666016,-73.954681396484375,40.819812774658203,1,2.07,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-25 00:37:31,2015-03-25 00:43:56,N,1,-73.844268798828125,40.720867156982422,-73.820503234863281,40.719310760498047,1,1.70,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-15 01:51:04,2015-03-15 02:06:17,N,1,-74.002098083496094,40.681880950927734,-73.954460144042969,40.736011505126953,1,6.79,21,0.5,0.5,5.58,0,,0.3,27.88,1,1,,
2,2015-03-06 10:08:15,2015-03-06 10:15:14,N,1,-74.000732421875,40.688999176025391,-73.985939025878906,40.689716339111328,1,.98,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-29 12:51:40,2015-03-29 12:58:14,N,1,-73.950386047363281,40.806358337402344,-73.956771850585938,40.802028656005859,5,.83,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-30 17:14:35,2015-03-30 17:28:37,N,1,-73.928474426269531,40.812084197998047,-73.894783020019531,40.84136962890625,1,3.20,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-03 08:40:43,2015-03-03 08:42:55,N,1,-73.889999389648438,40.854198455810547,-73.892440795898437,40.860546112060547,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-02 08:42:23,2015-03-02 09:04:14,N,1,-73.869338989257813,40.733413696289063,-73.845794677734375,40.783840179443359,1,6.08,21.5,0,0.5,3,0,,0.3,25.3,1,1,,
1,2015-03-08 01:16:59,2015-03-08 01:19:21,N,5,-73.9488525390625,40.802974700927734,-73.946418762207031,40.804145812988281,3,.20,0,0,0,0,0,,0,0,3,2,,
2,2015-03-21 17:30:21,2015-03-21 17:49:40,N,1,-73.992752075195313,40.693595886230469,-73.987800598144531,40.739086151123047,1,4.64,18,0,0.5,1.5,0,,0,20,1,1,,
1,2015-03-26 17:13:43,2015-03-26 17:19:34,N,1,-73.872932434082031,40.841102600097656,-73.85198974609375,40.834724426269531,1,1.60,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-30 01:02:58,2015-03-30 01:06:04,N,1,-73.890625,40.747108459472656,-73.8824462890625,40.744384765625,1,.58,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-10 02:04:09,2015-03-10 02:08:15,N,1,-73.888877868652344,40.747051239013672,-73.889167785644531,40.755069732666016,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-20 23:05:49,2015-03-20 23:54:32,N,1,-73.94952392578125,40.650623321533203,-73.913352966308594,40.837745666503906,1,18.67,53.5,0.5,0.5,0,0,,0.3,54.8,1,1,,
2,2015-03-15 03:16:36,2015-03-15 03:26:54,N,1,-73.940597534179687,40.749397277832031,-73.91326904296875,40.761837005615234,1,2.06,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,,
2,2015-03-12 20:41:09,2015-03-12 20:50:24,N,1,-73.953475952148438,40.790786743164063,-73.945457458496094,40.780708312988281,2,1.14,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-19 09:59:49,2015-03-19 10:04:36,N,1,-73.938766479492187,40.849536895751953,-73.92681884765625,40.856151580810547,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
1,2015-03-24 01:49:10,2015-03-24 03:27:30,N,1,-73.937652587890625,40.796096801757813,-73.991485595703125,40.757919311523438,2,15.40,70,0.5,0.5,0,9.75,,0.3,81.05,2,1,,
2,2015-03-07 21:21:56,2015-03-07 21:22:02,N,2,-73.853668212890625,40.726730346679688,-73.853683471679688,40.726726531982422,5,.00,52,0,0.5,0,0,,0.3,52.8,2,1,,
2,2015-03-25 21:01:44,2015-03-25 21:04:31,N,1,-73.842842102050781,40.840084075927734,-73.830604553222656,40.837635040283203,1,.81,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-26 09:29:07,2015-03-26 09:54:48,N,1,-73.983642578125,40.676422119140625,-74.011001586914063,40.709339141845703,6,3.75,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-25 14:30:35,2015-03-25 14:38:32,N,1,-73.9383544921875,40.822856903076172,-73.952857971191406,40.815586090087891,1,1.48,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-11 14:54:51,2015-03-11 15:12:06,N,1,-73.9632568359375,40.718921661376953,-73.963623046875,40.692081451416016,2,2.50,12.5,0,0.5,1.7,0,,0.3,15,1,1,,
1,2015-03-03 01:50:54,2015-03-03 01:57:54,N,1,-73.883987426757813,40.74774169921875,-73.861351013183594,40.754829406738281,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-02 09:48:36,2015-03-02 09:54:08,N,1,-73.862655639648437,40.750068664550781,-73.873947143554688,40.742328643798828,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-30 00:26:30,2015-03-30 00:34:47,N,1,-73.957717895507813,40.714389801025391,-73.979949951171875,40.726791381835938,1,2.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-14 21:45:01,2015-03-14 21:52:51,N,1,-73.914459228515625,40.833412170410156,-73.9066162109375,40.826091766357422,1,1.02,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-21 16:25:28,2015-03-21 16:58:43,N,1,-73.906326293945313,40.876911163330078,-73.976097106933594,40.749301910400391,1,11.14,35,0,0.5,7.16,0,,0.3,42.96,1,1,,
2,2015-03-15 08:56:50,2015-03-15 09:05:56,N,1,-73.958763122558594,40.800701141357422,-73.936180114746094,40.806373596191406,3,1.71,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-14 14:48:46,2015-03-14 14:55:03,N,1,-73.853507995605469,40.710941314697266,-73.844093322753906,40.721187591552734,5,.97,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-15 16:18:49,2015-03-15 16:45:34,N,1,-73.9779052734375,40.665065765380859,-73.96514892578125,40.712696075439453,1,6.91,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,,
1,2015-03-24 11:59:56,2015-03-24 12:14:18,N,1,-73.944091796875,40.823780059814453,-73.96923828125,40.798416137695313,1,2.70,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-07 21:13:25,2015-03-07 21:20:04,N,1,-73.987228393554688,40.694137573242188,-73.968841552734375,40.692169189453125,2,1.26,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-31 00:08:09,2015-03-31 00:22:02,N,1,-73.952713012695312,40.727188110351562,-73.972450256347656,40.745040893554687,2,3.53,14,0.5,0.5,2.5,5.54,,0.3,23.34,1,1,,
1,2015-03-06 22:10:58,2015-03-06 22:37:40,N,1,-73.987442016601563,40.691741943359375,-73.914146423339844,40.681129455566406,2,4.70,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-27 10:25:08,2015-03-27 10:39:46,N,1,-73.959609985351563,40.813613891601563,-73.954086303710938,40.788978576660156,1,2.40,12,0,0.5,3.84,0,,0.3,16.64,1,1,,
1,2015-03-02 22:22:41,2015-03-02 22:29:20,N,1,-73.830032348632813,40.713752746582031,-73.812446594238281,40.725128173828125,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-21 17:40:43,2015-03-21 17:43:16,N,1,-73.955848693847656,40.813884735107422,-73.954635620117188,40.820648193359375,1,.61,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-17 01:00:08,2015-03-17 01:11:12,N,1,-73.987007141113281,40.702461242675781,-73.963539123535156,40.682186126708984,1,2.45,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-03 22:55:00,2015-03-03 23:00:26,N,1,-73.82952880859375,40.759792327880859,-73.8194580078125,40.756427764892578,1,.88,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-28 13:20:14,2015-03-28 13:26:36,N,1,-73.928619384765625,40.822856903076172,-73.928871154785156,40.836498260498047,1,1.39,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-18 16:31:26,2015-03-18 16:35:20,N,1,-73.959877014160156,40.813766479492188,-73.967330932617188,40.803569793701172,1,.75,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-10 13:21:16,2015-03-10 13:31:46,N,1,-73.949699401855469,40.680442810058594,-73.9720458984375,40.684516906738281,1,1.32,8.5,0,0.5,2,0,,0.3,11.3,1,1,,
1,2015-03-17 03:32:16,2015-03-17 03:49:40,N,1,-73.89056396484375,40.747062683105469,-73.966712951660156,40.693363189697266,3,6.80,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
2,2015-03-14 10:12:32,2015-03-14 10:18:16,N,1,-73.863945007324219,40.730937957763672,-73.86065673828125,40.735527038574219,1,1.64,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-21 21:59:24,2015-03-21 22:04:44,N,1,-73.953300476074219,40.680820465087891,-73.951904296875,40.691745758056641,1,1.14,6,0.5,0.5,0.7,0,,0.3,8,1,1,,
2,2015-03-26 01:42:08,2015-03-26 01:52:28,N,1,-73.954948425292969,40.789722442626953,-73.943412780761719,40.813560485839844,1,2.85,11,0.5,0.5,0,0,,0.3,12.3,1,1,,
2,2015-03-31 12:04:07,2015-03-31 12:24:03,N,1,-73.921165466308594,40.766696929931641,-73.934921264648438,40.851737976074219,1,7.11,23.5,0,0.5,7.46,5.54,,0.3,37.3,1,1,,
2,2015-03-12 21:28:56,2015-03-12 21:47:05,N,1,-73.951713562011719,40.809349060058594,-73.919670104980469,40.842658996582031,1,3.62,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
1,2015-03-19 14:44:14,2015-03-19 14:48:45,N,1,-73.964828491210937,40.806648254394531,-73.967559814453125,40.803062438964844,1,.60,5,0,0.5,1.45,0,,0.3,7.25,1,1,,
2,2015-03-23 22:24:06,2015-03-23 22:27:05,N,1,-73.895217895507813,40.866619110107422,-73.904541015625,40.872451782226563,1,.84,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-25 17:21:09,2015-03-25 17:35:44,N,1,-73.9417724609375,40.787601470947266,-73.972915649414063,40.793376922607422,1,2.00,11,1,0.5,2.55,0,,0.3,15.35,1,1,,
2,2015-03-17 22:04:05,2015-03-17 22:06:52,N,1,-73.914390563964844,40.756752014160156,-73.906494140625,40.759471893310547,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-06 01:06:35,2015-03-06 01:44:13,N,1,-73.968696594238281,40.619571685791016,-73.97003173828125,40.794822692871094,1,14.80,43,0.5,0.5,10,0,,0.3,54.3,1,1,,
2,2015-03-06 09:40:59,2015-03-06 10:13:56,N,1,-73.944839477539063,40.834285736083984,-73.993850708007813,40.743686676025391,1,8.05,29.5,0,0.5,6.06,0,,0.3,36.36,1,1,,
1,2015-03-23 21:30:18,2015-03-23 21:48:05,N,1,-73.940788269042969,40.788532257080078,-73.902732849121094,40.863533020019531,1,6.50,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,,
1,2015-03-28 16:35:37,2015-03-28 16:57:36,N,1,-73.964958190917969,40.683193206787109,-73.933525085449219,40.714466094970703,1,4.80,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-06 23:17:45,2015-03-06 23:26:25,N,1,-73.952804565429687,40.798332214355469,-73.963584899902344,40.771083831787109,6,2.50,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-03 20:36:12,2015-03-03 20:43:27,N,1,-73.967613220214844,40.674278259277344,-73.973594665527344,40.686000823974609,1,1.12,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
1,2015-03-25 19:59:49,2015-03-25 20:36:13,N,1,-73.996208190917969,40.690849304199219,-73.982032775878906,40.757953643798828,1,9.30,32.5,0.5,0.5,6.75,0,,0.3,40.55,1,1,,
1,2015-03-30 13:51:31,2015-03-30 13:57:57,N,1,-73.945381164550781,40.807701110839844,-73.936721801757813,40.81103515625,1,.70,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-09 01:41:35,2015-03-09 01:47:24,N,1,-73.977874755859375,40.684745788574219,-73.980964660644531,40.699752807617188,3,1.12,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-24 00:13:49,2015-03-24 00:19:53,N,1,-73.871841430664063,40.753471374511719,-73.853851318359375,40.752250671386719,2,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-06 13:36:25,2015-03-06 13:43:38,N,1,-73.94012451171875,40.699848175048828,-73.947280883789063,40.709877014160156,5,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-16 16:23:44,2015-03-16 16:26:45,N,1,-73.941818237304687,40.798404693603516,-73.948501586914062,40.788230895996094,1,.83,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-20 23:32:48,2015-03-20 23:41:13,N,1,-73.919647216796875,40.758201599121094,-73.917007446289063,40.740959167480469,1,1.74,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-28 15:18:01,2015-03-28 15:24:23,N,1,-73.988319396972656,40.670902252197266,-73.978668212890625,40.683635711669922,1,1.02,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
1,2015-03-21 19:18:37,2015-03-21 19:30:45,N,1,-73.898735046386719,40.659404754638672,-73.90167236328125,40.634601593017578,1,2.70,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-06 23:07:37,2015-03-06 23:18:16,N,1,-73.953628540039063,40.676395416259766,-73.983039855957031,40.677585601806641,1,1.93,9.5,0.5,0.5,0,0,,0,10.5,2,1,,
1,2015-03-10 18:31:21,2015-03-10 19:19:40,N,1,-73.993453979492188,40.682384490966797,-73.8931884765625,40.700851440429688,4,6.30,30.5,1,0.5,0,0,,0.3,32.3,2,1,,
2,2015-03-06 20:59:31,2015-03-06 21:04:46,N,1,-73.903404235839844,40.745468139648438,-73.895942687988281,40.738109588623047,5,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-12 14:46:38,2015-03-12 14:55:18,N,1,-73.829841613769531,40.759990692138672,-73.812431335449219,40.767230987548828,1,1.40,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
2,2015-03-27 14:54:19,2015-03-27 14:57:49,N,1,-73.941368103027344,40.799114227294922,-73.940345764160156,40.793426513671875,1,.54,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-31 09:16:24,2015-03-31 09:22:41,N,1,-73.949188232421875,40.784931182861328,-73.957878112792969,40.781787872314453,1,.77,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-03-19 13:16:01,2015-03-19 13:27:51,N,1,-73.953193664550781,40.798545837402344,-73.965553283691406,40.805641174316406,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-02 19:02:35,2015-03-02 19:09:49,N,1,-73.937545776367188,40.804473876953125,-73.942817687988281,40.816459655761719,1,1.18,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-06 21:09:52,2015-03-06 21:34:59,N,1,-73.856086730957031,40.743682861328125,-73.951026916503906,40.771781921386719,1,8.77,27,0.5,0.5,2.5,0,,0.3,30.8,1,1,,
2,2015-03-10 17:18:54,2015-03-10 17:40:15,N,1,-73.885017395019531,40.744148254394531,-73.90008544921875,40.715213775634766,1,2.68,14.5,1,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-08 03:55:48,2015-03-08 04:01:06,N,1,-73.913589477539062,40.765590667724609,-73.9205322265625,40.768024444580078,2,.92,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-01 01:18:32,2015-03-01 01:45:13,N,1,-73.955154418945313,40.720001220703125,-73.974464416503906,40.760417938232422,1,10.09,31,0.5,0.5,5,0,,0.3,37.3,1,1,,
2,2015-03-19 14:15:04,2015-03-19 14:41:36,N,5,-73.953369140625,40.632247924804688,-74.002288818359375,40.612674713134766,1,4.03,14,0,0,0,0,,0,14,2,2,,
2,2015-03-30 07:42:54,2015-03-30 07:49:06,N,1,-73.980445861816406,40.676540374755859,-73.996315002441406,40.677745819091797,1,1.13,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-23 17:16:41,2015-03-23 17:27:48,N,1,-73.962730407714844,40.712257385253906,-73.978744506835938,40.724956512451172,1,2.44,11,1,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-07 20:49:24,2015-03-07 20:54:21,N,1,-73.979949951171875,40.673744201660156,-73.989944458007813,40.664924621582031,1,.92,5.5,0.5,0.5,1.8,0,,0.3,8.6,1,1,,
1,2015-03-20 12:52:09,2015-03-20 13:08:47,N,1,-73.964103698730469,40.710338592529297,-73.984649658203125,40.704025268554687,2,2.60,12.5,0,0.5,1.33,0,,0.3,14.63,1,1,,
2,2015-03-28 18:25:32,2015-03-28 18:37:18,N,1,-73.949440002441406,40.827617645263672,-73.92138671875,40.867599487304688,1,3.62,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-04 21:03:36,2015-03-04 21:17:30,N,1,-73.963577270507813,40.802768707275391,-73.948066711425781,40.771106719970703,5,3.50,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-26 03:48:24,2015-03-26 03:58:16,N,1,-73.87713623046875,40.737560272216797,-73.905540466308594,40.715099334716797,5,2.37,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-31 20:44:31,2015-03-31 21:00:03,N,1,-73.863800048828125,40.732807159423828,-73.920303344726563,40.740135192871094,2,3.55,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-05 07:13:29,2015-03-05 07:32:14,N,1,-73.876411437988281,40.748363494873047,-73.872337341308594,40.774093627929688,1,2.36,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-18 10:39:00,2015-03-18 11:02:03,N,1,-73.800979614257813,40.703033447265625,-73.851799011230469,40.719051361083984,1,3.68,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-26 23:27:39,2015-03-26 23:45:54,N,1,-73.928329467773438,40.755954742431641,-73.946319580078125,40.775543212890625,5,3.87,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-03-08 18:54:28,2015-03-08 18:59:28,N,1,-73.9300537109375,40.756355285644531,-73.945449829101563,40.7506103515625,1,1.24,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-24 13:34:08,2015-03-24 13:57:02,N,1,-73.990623474121094,40.693511962890625,-73.942039489746094,40.761798858642578,1,7.20,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
2,2015-03-25 09:00:31,2015-03-25 09:19:08,N,1,-73.954132080078125,40.786960601806641,-73.978050231933594,40.756645202636719,1,2.51,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-04 20:48:17,2015-03-04 20:58:48,N,1,-73.982315063476563,40.697063446044922,-73.96661376953125,40.675426483154297,2,2.40,10,0.5,0.5,2,0,,0.3,13.3,1,1,,
2,2015-03-21 22:29:18,2015-03-21 22:38:21,N,1,-73.811088562011719,40.698951721191406,-73.859779357910156,40.685157775878906,1,3.03,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,,
2,2015-03-27 10:37:52,2015-03-27 10:53:20,N,1,-73.901626586914063,40.868431091308594,-73.86077880859375,40.840618133544922,1,3.53,14,0,0.5,0,0,,0.3,14.8,2,1,,
1,2015-03-14 16:04:00,2015-03-14 16:14:27,N,1,-73.943710327148438,40.825572967529297,-73.942901611328125,40.806816101074219,1,1.70,9,1,0.5,0,0,,0.3,10.8,4,1,,
1,2015-03-02 10:14:05,2015-03-02 10:17:57,N,1,-73.903068542480469,40.745819091796875,-73.904090881347656,40.752178192138672,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-30 19:44:07,2015-03-30 20:06:27,N,1,-73.954376220703125,40.805923461914063,-73.985565185546875,40.757877349853516,1,3.89,17,1,0.5,0,0,,0.3,18.8,2,1,,
1,2015-03-13 22:26:02,2015-03-13 22:30:59,N,1,-73.955528259277344,40.804214477539063,-73.971366882324219,40.790340423583984,1,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-29 20:11:34,2015-03-29 20:24:12,N,1,-73.953460693359375,40.681236267089844,-73.955841064453125,40.714065551757813,1,2.80,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-23 01:05:35,2015-03-23 01:09:25,N,1,-73.951629638671875,40.714546203613281,-73.941146850585937,40.712806701660156,1,.84,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-21 11:14:54,2015-03-21 11:33:05,N,1,-73.978012084960938,40.6712646484375,-73.962516784667969,40.711772918701172,3,4.92,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-12 19:39:00,2015-03-12 19:39:32,N,1,-73.957054138183594,40.716453552246094,-73.957748413085937,40.7158203125,2,.06,2.5,1,0.5,0.86,0,,0.3,5.16,1,1,,
2,2015-03-19 20:59:00,2015-03-19 21:34:33,N,1,-73.901565551757812,40.745849609375,-73.935028076171875,40.694820404052734,1,6.17,26,0.5,0.5,0,0,,0.3,27.3,1,1,,
2,2015-03-17 23:21:04,2015-03-17 23:29:36,N,1,-73.954345703125,40.805824279785156,-73.970634460449219,40.795982360839844,2,1.51,8,0.5,0.5,1,0,,0.3,10.3,1,1,,
2,2015-03-10 21:06:57,2015-03-10 21:09:28,N,1,-73.914665222167969,40.743640899658203,-73.912200927734375,40.744297027587891,1,.29,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-29 19:01:54,2015-03-29 19:22:28,N,1,-73.942451477050781,40.748752593994141,-73.994003295898437,40.750217437744141,1,4.56,17.5,0,0.5,0,0,,0.3,18.3,1,1,,
2,2015-03-15 12:43:22,2015-03-15 12:46:40,N,1,-73.966506958007812,40.689666748046875,-73.981117248535156,40.689979553222656,1,.78,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,,
2,2015-03-07 03:28:59,2015-03-07 03:56:51,N,1,-73.918075561523438,40.698696136474609,-73.95416259765625,40.774398803710937,1,9.55,29.5,0.5,0.5,0,0,,0.3,30.8,2,1,,
2,2015-03-23 12:44:57,2015-03-23 12:48:46,N,1,-73.875953674316406,40.735893249511719,-73.878501892089844,40.740081787109375,1,.34,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-14 22:08:22,2015-03-14 22:14:19,Y,1,-73.956336975097656,40.714145660400391,-73.955192565917969,40.720119476318359,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-19 16:31:28,2015-03-19 16:46:27,N,1,-73.939132690429688,40.805210113525391,-73.953773498535156,40.774650573730469,1,2.89,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-23 08:42:59,2015-03-23 08:58:54,N,1,-73.925559997558594,40.761844635009766,-73.870277404785156,40.771961212158203,2,3.68,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-18 21:08:01,2015-03-18 21:16:32,N,1,-73.844184875488281,40.722354888916016,-73.864875793457031,40.734493255615234,1,2.02,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-16 19:12:48,2015-03-16 19:22:50,N,1,-73.960174560546875,40.656982421875,-73.945327758789063,40.665863037109375,1,1.50,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-07 20:57:04,2015-03-07 21:18:59,N,1,-73.8922119140625,40.746826171875,-73.850975036621094,40.740909576416016,5,2.54,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-01 14:46:00,2015-03-01 15:07:33,N,1,-73.90667724609375,40.745471954345703,-73.917762756347656,40.746532440185547,1,.83,13,0,0.5,0,0,,0.3,13.8,2,1,,
1,2015-03-16 00:59:08,2015-03-16 01:04:11,N,1,-73.907905578613281,40.862812042236328,-73.895790100097656,40.858165740966797,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-09 11:17:48,2015-03-09 11:54:01,N,1,-73.953620910644531,40.790775299072266,-74.004905700683594,40.735481262207031,1,6.60,26.5,0,0.5,5.46,0,,0.3,32.76,1,1,,
1,2015-03-15 00:54:12,2015-03-15 01:33:28,N,1,-74.014579772949219,40.650432586669922,-73.7149658203125,40.735805511474609,1,21.80,60,0.5,0.5,0,0,,0.3,61.3,2,1,,
2,2015-03-01 17:43:10,2015-03-01 18:01:29,N,1,-73.87451171875,40.735153198242187,-73.897895812988281,40.746894836425781,1,2.00,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-25 20:43:48,2015-03-25 20:53:17,N,1,-73.978607177734375,40.683906555175781,-73.962997436523438,40.692165374755859,1,1.45,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
