VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
1,2015-03-22 03:38:57,2015-03-22 03:47:52,N,5,-73.923126220703125,40.842350006103516,-73.893501281738281,40.835514068603516,1,2.30,0,0,0,0,0,,0,0,2,2,,
1,2015-03-15 18:29:49,2015-03-15 18:33:44,N,1,-73.956626892089844,40.747825622558594,-73.947608947753906,40.748130798339844,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-27 14:48:36,2015-03-27 14:55:44,N,1,-73.977760314941406,40.689777374267578,-73.964454650878906,40.6829833984375,1,.90,6.5,0,0.5,0,0,,0.3,7.3,3,1,,
2,2015-03-14 20:55:12,2015-03-14 20:57:03,N,1,-73.9515380859375,40.809703826904297,-73.954353332519531,40.805957794189453,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,1,1,,
2,2015-03-18 12:29:25,2015-03-18 12:36:47,N,1,-73.986473083496094,40.703651428222656,-73.990806579589844,40.695068359375,1,1.10,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-18 00:25:31,2015-03-18 00:27:05,N,1,-73.852828979492187,40.84112548828125,-73.852798461914063,40.841102600097656,1,.00,3,0.5,0.5,0,5.33,,0.3,9.63,2,1,,
2,2015-03-14 06:13:59,2015-03-14 06:25:51,N,1,-73.940055847167969,40.84088134765625,-73.935371398925781,40.810382843017578,1,2.64,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-12 19:39:20,2015-03-12 19:48:21,N,1,-73.94921875,40.680393218994141,-73.974349975585937,40.685615539550781,1,1.44,8,1,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-13 16:43:53,2015-03-13 16:50:44,N,1,-73.954444885253906,40.815826416015625,-73.938102722167969,40.818885803222656,1,1.23,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-07 18:04:42,2015-03-07 18:39:44,N,1,-73.890586853027344,40.747081756591797,-73.852638244628906,40.710784912109375,1,4.70,24,0,0.5,0,0,,0.3,24.8,2,1,,
2,2015-03-28 21:56:10,2015-03-28 22:02:12,N,1,-73.920364379882813,40.753231048583984,-73.913490295410156,40.765644073486328,1,1.06,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,,
2,2015-03-13 20:52:58,2015-03-13 20:59:41,N,1,-73.939109802246094,40.805118560791016,-73.952117919921875,40.787433624267578,2,1.38,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-04 13:38:42,2015-03-04 13:46:40,N,1,-73.980331420898438,40.68865966796875,-73.956184387207031,40.683673858642578,1,1.59,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-13 02:16:40,2015-03-13 02:28:11,N,1,-73.922630310058594,40.706840515136719,-73.949813842773438,40.67694091796875,1,3.30,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-31 15:10:12,2015-03-31 15:18:52,N,1,-73.957939147949219,40.803508758544922,-73.960769653320313,40.818580627441406,1,1.28,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-27 09:03:45,2015-03-27 09:30:43,N,1,-73.981544494628906,40.684848785400391,-73.990211486816406,40.729183197021484,1,3.70,19,0,0.5,3.95,0,,0.3,23.75,1,1,,
1,2015-03-22 19:50:37,2015-03-22 19:59:56,N,1,-73.925521850585937,40.813385009765625,-73.939178466796875,40.790866851806641,1,2.60,9.5,0,0.5,0,0,,0.3,10.3,4,1,,
2,2015-03-29 11:17:43,2015-03-29 11:32:41,N,1,-73.945106506347656,40.783344268798828,-73.983345031738281,40.731807708740234,1,4.78,17.5,0,0.5,6,0,,0.3,24.3,1,1,,
2,2015-03-14 02:28:18,2015-03-14 02:43:03,N,1,-73.957489013671875,40.722293853759766,-73.985488891601562,40.723453521728516,1,3.10,13,0.5,0.5,1,0,,0.3,15.3,1,1,,
2,2015-03-13 17:49:02,2015-03-13 18:03:31,N,1,-73.87091064453125,40.734096527099609,-73.92315673828125,40.745281219482422,3,2.96,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-19 07:44:23,2015-03-19 07:55:41,N,1,-73.959678649902344,40.6759033203125,-73.931228637695312,40.69219970703125,1,2.46,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
1,2015-03-17 18:13:25,2015-03-17 18:19:36,N,1,-73.949012756347656,40.828292846679688,-73.938865661621094,40.83990478515625,2,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-02 06:40:48,2015-03-02 06:44:34,N,1,-73.921623229980469,40.766834259033203,-73.934471130371094,40.756904602050781,2,1.20,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-05 00:32:53,2015-03-05 00:51:28,N,1,-73.985153198242188,40.662601470947266,-73.9195556640625,40.673095703125,1,4.07,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-28 18:28:26,2015-03-28 18:34:19,N,1,-73.892929077148438,40.748905181884766,-73.905097961425781,40.745456695556641,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-04 19:21:58,2015-03-04 19:23:58,N,1,-73.941787719726563,40.8382568359375,-73.944282531738281,40.834518432617188,1,.27,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-31 07:42:08,2015-03-31 07:46:37,N,1,-73.952957153320313,40.791721343994141,-73.957870483398438,40.784969329833984,2,.50,5,0,0.5,1,0,,0.3,6.8,1,1,,
2,2015-03-06 19:09:57,2015-03-06 19:20:23,N,1,-73.952392578125,40.810756683349609,-73.949913024902344,40.826248168945313,1,1.31,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-27 22:13:06,2015-03-27 22:57:37,N,1,-73.964302062988281,40.803073883056641,-73.951614379882813,40.710861206054688,1,11.89,41,0.5,0.5,8.46,0,,0.3,50.76,1,1,,
2,2015-03-01 09:45:22,2015-03-01 10:06:08,N,1,-73.977241516113281,40.686443328857422,-73.928703308105469,40.648239135742187,1,4.91,18,0,0.5,2.5,0,,0.3,21.3,1,1,,
1,2015-03-21 23:53:43,2015-03-22 00:04:11,N,1,-73.949722290039062,40.678428649902344,-73.980865478515625,40.686233520507812,2,2.40,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,,
2,2015-03-16 06:15:56,2015-03-16 06:23:01,N,1,-73.913604736328125,40.765697479248047,-73.893753051757812,40.760105133056641,1,1.81,8,0,0.5,2.64,0,,0.3,11.44,1,1,,
2,2015-03-11 18:47:29,2015-03-11 19:06:15,N,1,-73.956436157226563,40.747394561767578,-73.966964721679688,40.756961822509766,1,3.42,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-03-07 22:48:10,2015-03-07 22:58:56,N,1,-73.937362670898437,40.79754638671875,-73.952720642089844,40.818115234375,1,2.25,9.5,0.5,0.5,0.08,0,,0.3,10.88,1,1,,
2,2015-03-28 09:37:27,2015-03-28 09:42:26,N,1,-73.9517822265625,40.809261322021484,-73.950080871582031,40.819267272949219,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-23 15:38:07,2015-03-23 15:50:25,N,1,-73.825942993164062,40.747112274169922,-73.896873474121094,40.760047912597656,1,5.90,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-30 22:17:06,2015-03-30 22:29:34,N,1,-73.987251281738281,40.692115783691406,-73.974555969238281,40.744117736816406,1,5.66,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,,
1,2015-03-18 23:21:58,2015-03-18 23:28:26,N,1,-74.013900756835938,40.676509857177734,-74.000495910644531,40.670001983642578,1,1.90,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-18 03:30:08,2015-03-18 04:01:06,N,1,-73.936370849609375,40.622219085693359,-74.013084411621094,40.703090667724609,1,9.70,30.5,0.5,0.5,0,0,,0.3,31.8,1,1,,
2,2015-03-17 09:47:32,2015-03-17 09:57:24,N,1,-73.945724487304687,40.792045593261719,-73.947494506835938,40.805141448974609,1,1.24,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-10 11:12:59,2015-03-10 11:50:01,N,1,-73.94189453125,40.787174224853516,-73.987396240234375,40.714267730712891,1,9.60,32,0,0.5,0,0,,0.3,32.8,2,1,,
1,2015-03-24 22:28:52,2015-03-24 22:39:16,N,1,-73.996124267578125,40.690773010253906,-73.966339111328125,40.690738677978516,1,1.90,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,,
2,2015-03-29 23:23:49,2015-03-29 23:28:09,N,1,-73.911598205566406,40.775646209716797,-73.901611328125,40.773097991943359,5,.92,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-18 15:47:39,2015-03-18 15:58:24,N,1,-73.979019165039063,40.686771392822266,-73.96978759765625,40.677886962890625,1,1.15,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-03 17:07:04,2015-03-03 17:20:02,N,1,-73.844207763671875,40.721443176269531,-73.819847106933594,40.727218627929688,5,1.99,10,1,0.5,7,0,,0.3,18.8,1,1,,
1,2015-03-10 20:05:16,2015-03-10 20:19:20,N,1,-73.936935424804688,40.824436187744141,-73.913764953613281,40.848861694335938,1,2.50,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-15 14:08:35,2015-03-15 14:15:15,N,1,-73.997886657714844,40.684520721435547,-73.992111206054687,40.689662933349609,4,.60,6,0,0.5,1.35,0,,0.3,8.15,1,1,,
2,2015-03-26 01:19:58,2015-03-26 01:26:10,N,1,-73.956230163574219,40.719242095947266,-73.940704345703125,40.719951629638672,1,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-30 13:55:33,2015-03-30 14:02:35,N,1,-73.903404235839844,40.745380401611328,-73.898696899414063,40.727714538574219,1,1.43,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-14 17:51:19,2015-03-14 18:04:46,N,1,-73.934501647949219,40.797187805175781,-73.868438720703125,40.820072174072266,1,4.70,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-07 09:28:42,2015-03-07 09:41:53,N,1,-73.937408447265625,40.81890869140625,-73.947433471679687,40.775985717773438,1,3.66,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-03-02 09:35:30,2015-03-02 09:36:42,N,1,-73.94757080078125,40.814983367919922,-73.951629638671875,40.811992645263672,1,.39,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-04 13:09:12,2015-03-04 13:18:11,N,1,-73.992477416992188,40.689483642578125,-73.987663269042969,40.702224731445313,1,2.00,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
1,2015-03-21 23:41:14,2015-03-22 00:08:28,N,1,-73.956787109375,40.720867156982422,-73.992568969726563,40.715274810791016,1,3.00,17.5,0.5,0.5,3.75,0,,0.3,22.55,1,1,,
2,2015-03-27 14:17:30,2015-03-27 14:23:24,N,1,-73.946327209472656,40.808097839355469,-73.936798095703125,40.803199768066406,1,.55,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-31 20:26:13,2015-03-31 20:32:02,N,1,-73.9417724609375,40.795581817626953,-73.955093383789063,40.806793212890625,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-02 16:59:38,2015-03-02 17:11:27,N,1,-73.880805969238281,40.879928588867188,-73.911674499511719,40.890312194824219,1,4.26,14.5,1,0.5,4.08,0,,0.3,20.38,1,1,,
1,2015-03-10 13:07:43,2015-03-10 13:15:43,N,1,-73.9510498046875,40.7860107421875,-73.969024658203125,40.793476104736328,1,1.20,7.5,0,0.5,2,0,,0.3,10.3,1,1,,
2,2015-03-18 09:00:25,2015-03-18 09:44:25,N,1,-73.990707397460938,40.700778961181641,-73.981880187988281,40.756343841552734,1,6.62,32,0,0.5,9.84,0,,0.3,42.64,1,1,,
2,2015-03-05 21:51:46,2015-03-05 22:00:06,N,1,-73.929901123046875,40.75640869140625,-73.920745849609375,40.743183135986328,1,1.40,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1,,
1,2015-03-21 16:20:06,2015-03-21 16:29:53,N,1,-73.941444396972656,40.78765869140625,-73.947807312011719,40.808940887451172,1,2.10,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-21 23:12:37,2015-03-21 23:27:33,N,1,-73.937591552734375,40.804424285888672,-73.861953735351563,40.835613250732422,1,5.72,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-27 23:19:32,2015-03-27 23:45:40,N,1,-73.961448669433594,40.719242095947266,-73.975608825683594,40.752037048339844,1,6.04,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
2,2015-03-18 18:44:38,2015-03-18 18:53:36,N,1,-73.807891845703125,40.701606750488281,-73.799301147460938,40.720989227294922,1,1.92,8.5,1,0.5,3.09,0,,0.3,13.39,1,1,,
2,2015-03-23 22:30:54,2015-03-23 22:53:13,N,1,-73.958396911621094,40.713264465332031,-73.988174438476562,40.748081207275391,1,4.61,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,,
2,2015-03-08 03:21:06,2015-03-08 03:39:05,N,1,-73.997749328613281,40.676284790039063,-73.872779846191406,40.774551391601563,1,12.06,33,0.5,0.5,6.86,0,,0.3,41.16,1,1,,
2,2015-03-22 18:51:35,2015-03-22 19:02:22,N,1,-73.953926086425781,40.787143707275391,-73.958793640136719,40.814647674560547,1,2.67,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
1,2015-03-07 16:58:52,2015-03-07 17:16:35,N,1,-73.938667297363281,40.817310333251953,-73.960563659667969,40.817989349365234,1,.90,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-01 21:03:05,2015-03-01 21:08:44,N,1,-73.952232360839844,40.790012359619141,-73.9622802734375,40.794906616210937,1,1.23,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,,
2,2015-03-10 23:45:07,2015-03-10 23:50:01,N,1,-73.96112060546875,40.714580535888672,-73.957511901855469,40.729801177978516,2,1.32,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-08 17:29:00,2015-03-08 17:55:40,N,1,-73.968528747558594,40.678817749023438,-74.004730224609375,40.746845245361328,1,5.68,22.5,0,0.5,5.82,0,,0.3,29.12,1,1,,
1,2015-03-05 18:10:55,2015-03-05 18:11:04,N,1,-73.963104248046875,40.649608612060547,-73.963104248046875,40.649608612060547,1,.00,2.5,1,0.5,0,0,,0.3,4.3,3,1,,
2,2015-03-06 18:38:47,2015-03-06 18:41:39,N,1,-73.894180297851563,40.754703521728516,-73.898841857910156,40.755855560302734,2,.42,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-08 22:45:38,2015-03-08 23:07:03,N,1,-73.947578430175781,40.632461547851563,-73.966812133789063,40.709873199462891,2,5.80,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
1,2015-03-21 20:30:14,2015-03-21 20:45:58,N,1,-73.951774597167969,40.723491668701172,-73.942367553710938,40.6900634765625,1,3.30,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-22 00:03:33,2015-03-22 00:18:14,N,1,-73.952362060546875,40.726325988769531,-73.893951416015625,40.748188018798828,2,4.42,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-12 09:01:24,2015-03-12 09:25:53,N,1,-73.940643310546875,40.694137573242188,-73.979522705078125,40.668437957763672,1,3.76,17,0,0.5,2,0,,0.3,19.8,1,1,,
2,2015-03-09 20:31:08,2015-03-09 20:43:42,N,1,-73.959541320800781,40.716094970703125,-73.98876953125,40.722682952880859,1,2.88,12,0.5,0.5,2,0,,0.3,15.3,1,1,,
2,2015-03-22 00:34:34,2015-03-22 00:55:54,N,1,-73.95111083984375,40.710853576660156,-73.920654296875,40.685352325439453,1,3.46,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
1,2015-03-15 17:21:59,2015-03-15 17:29:28,N,1,-73.95367431640625,40.787910461425781,-73.966812133789063,40.793632507324219,1,1.30,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
2,2015-03-27 11:37:46,2015-03-27 11:44:12,N,1,-73.923576354980469,40.687606811523438,-73.924713134765625,40.67828369140625,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-10 22:56:21,2015-03-10 23:01:06,N,1,-73.921585083007813,40.766876220703125,-73.926094055175781,40.775558471679688,1,.65,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-24 17:23:44,2015-03-24 17:34:54,N,1,-73.987129211425781,40.702251434326172,-73.965179443359375,40.684215545654297,1,2.23,10,1,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-29 18:56:08,2015-03-29 19:19:04,N,1,-73.819541931152344,40.823116302490234,-73.864158630371094,40.8719482421875,1,5.21,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
1,2015-03-02 09:35:13,2015-03-02 09:59:17,N,1,-73.937385559082031,40.679752349853516,-73.892494201660156,40.710407257080078,1,4.70,18.5,0,0.5,10,0,,0.3,29.3,1,1,,
2,2015-03-11 23:10:13,2015-03-11 23:23:57,N,1,-73.951690673828125,40.714797973632812,-73.92364501953125,40.705780029296875,1,2.50,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-29 04:18:41,2015-03-29 04:27:59,N,1,-73.915489196777344,40.760635375976563,-73.937530517578125,40.760246276855469,1,1.75,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-21 09:39:10,2015-03-21 09:52:35,N,1,-73.978462219238281,40.689823150634766,-74.011711120605469,40.707763671875,1,2.90,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-28 17:48:31,2015-03-28 18:03:56,N,1,-73.956771850585938,40.74810791015625,-73.958778381347656,40.718486785888672,1,2.74,12.5,0,0.5,2,0,,0.3,15.3,1,1,,
1,2015-03-03 13:16:42,2015-03-03 13:35:00,N,1,-73.942764282226562,40.704185485839844,-73.945114135742188,40.67138671875,1,2.50,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-25 15:13:41,2015-03-25 15:32:05,N,1,-73.984031677246094,40.663978576660156,-73.992713928222656,40.693771362304687,1,2.90,14,0,0.5,2.95,0,,0.3,17.75,1,1,,
2,2015-03-19 13:42:52,2015-03-19 13:51:34,N,1,-73.967979431152344,40.672977447509766,-73.987205505371094,40.677440643310547,1,1.44,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
1,2015-03-08 14:08:29,2015-03-08 14:16:07,N,1,-73.863082885742188,40.753654479980469,-73.881805419921875,40.754108428955078,2,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-29 22:14:01,2015-03-29 22:22:59,N,1,-73.940101623535156,40.805515289306641,-73.963058471679688,40.804088592529297,1,1.74,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-03-10 17:02:39,2015-03-10 17:16:06,N,1,-73.869247436523438,40.748973846435547,-73.859626770019531,40.756481170654297,1,1.27,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-18 18:30:33,2015-03-18 18:35:29,N,1,-73.91192626953125,40.775272369384766,-73.903305053710937,40.777301788330078,1,.78,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-10 20:15:49,2015-03-10 20:28:11,N,1,-73.874267578125,40.735008239746094,-73.862098693847656,40.735450744628906,1,1.30,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-21 09:40:59,2015-03-21 09:55:04,N,1,-73.95538330078125,40.804271697998047,-73.966194152832031,40.764972686767578,1,3.66,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-31 09:09:41,2015-03-31 09:12:53,N,1,-73.977264404296875,40.671943664550781,-73.971626281738281,40.675235748291016,2,.54,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2015-03-01 18:52:56,2015-03-01 18:56:28,N,1,-73.959381103515625,40.716117858886719,-73.967025756835938,40.710758209228516,3,.81,4.5,0,0.5,0,0,,0.3,5.3,1,1,,
2,2015-03-05 22:14:16,2015-03-05 22:26:36,N,1,-73.953269958496094,40.822612762451172,-73.956428527832031,40.802913665771484,1,1.88,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-13 15:30:48,2015-03-13 15:41:57,N,1,-73.942718505859375,40.786563873291016,-73.959968566894531,40.780563354492188,1,1.37,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-16 03:21:10,2015-03-16 03:32:29,N,1,-73.830238342285156,40.759883880615234,-73.896446228027344,40.742862701416016,1,5.78,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-19 16:47:31,2015-03-19 16:55:51,N,1,-73.915878295898437,40.839496612548828,-73.918159484863281,40.851554870605469,1,1.23,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,,
1,2015-03-23 04:16:07,2015-03-23 04:17:21,N,1,-73.957389831542969,40.714405059814453,-73.950569152832031,40.714023590087891,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-16 00:22:46,2015-03-16 00:27:53,N,1,-73.829765319824219,40.759490966796875,-73.823280334472656,40.7767333984375,4,1.46,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-15 04:17:52,2015-03-15 04:44:50,N,1,-73.890785217285156,40.746349334716797,-73.878349304199219,40.660816192626953,6,8.76,28,0.5,0.5,0,0,,0.3,29.3,1,1,,
2,2015-03-14 00:43:56,2015-03-14 01:01:05,N,1,-73.927757263183594,40.745193481445313,-73.984169006347656,40.746723175048828,1,4.39,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-03-11 18:51:38,2015-03-11 18:56:49,N,1,-73.807098388671875,40.699367523193359,-73.795249938964844,40.702171325683594,1,.97,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-05 12:05:49,2015-03-05 12:18:39,N,1,-73.939903259277344,40.815471649169922,-73.959396362304688,40.814674377441406,1,1.58,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-31 17:07:31,2015-03-31 17:26:01,N,1,-73.962814331054687,40.804500579833984,-73.984710693359375,40.768222808837891,2,3.10,14.5,1,0.5,3.25,0,,0.3,19.55,1,1,,
2,2015-03-13 17:01:06,2015-03-13 17:30:01,N,1,-73.992385864257813,40.689361572265625,-73.959808349609375,40.671024322509766,1,2.74,18.5,1,0.5,0,0,,0.3,20.3,2,1,,
2,2015-03-17 19:51:02,2015-03-17 19:56:57,N,1,-73.980087280273437,40.688663482666016,-73.958770751953125,40.690536499023438,1,1.60,7,1,0.5,0,0,,0.3,8.8,1,1,,
2,2015-03-09 10:18:20,2015-03-09 10:40:57,N,1,-73.934196472167969,40.802986145019531,-73.873710632324219,40.822177886962891,2,4.64,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-13 20:06:51,2015-03-13 20:25:32,N,1,-73.990554809570313,40.686721801757813,-73.953590393066406,40.666358947753906,1,3.24,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-27 10:37:42,2015-03-27 11:10:09,N,1,-73.936050415039063,40.849941253662109,-74.000160217285156,40.723659515380859,1,10.56,34.5,0,0.5,4,0,,0.3,39.3,1,1,,
1,2015-03-26 09:01:25,2015-03-26 09:07:49,N,1,-73.998672485351563,40.681621551513672,-73.988960266113281,40.693336486816406,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-14 04:58:15,2015-03-14 05:02:56,N,1,-73.959274291992188,40.676986694335938,-73.964164733886719,40.683002471923828,2,.64,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-19 20:25:31,2015-03-19 20:37:46,N,1,-73.957473754882813,40.718204498291016,-73.929031372070312,40.702545166015625,1,2.58,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-24 22:09:41,2015-03-24 22:27:15,N,1,-73.989570617675781,40.665195465087891,-73.96478271484375,40.651950836181641,1,3.70,15.5,0.5,0.5,0,0,,0,16.5,2,1,,
2,2015-03-14 13:42:16,2015-03-14 13:48:30,N,1,-73.948341369628906,40.724750518798828,-73.959434509277344,40.720771789550781,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-22 00:10:11,2015-03-22 00:17:15,N,1,-73.981216430664063,40.667392730712891,-73.971969604492187,40.645145416259766,1,2.29,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,,
1,2015-03-22 02:57:50,2015-03-22 03:31:19,N,1,-73.941139221191406,40.818683624267578,-73.9285888671875,40.665813446044922,1,16.70,46,0.5,0.5,2,0,,0.3,49.3,1,1,,
2,2015-03-15 20:52:07,2015-03-15 20:57:18,N,1,-73.869438171386719,40.734058380126953,-73.859283447265625,40.737167358398437,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-12 14:47:30,2015-03-12 14:55:44,N,1,-73.987289428710938,40.692119598388672,-73.968605041503906,40.691585540771484,2,1.14,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-23 13:34:57,2015-03-23 13:41:49,N,1,-73.982810974121094,40.665462493896484,-73.984786987304688,40.677154541015625,1,1.10,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,,
2,2015-03-18 20:37:30,2015-03-18 20:47:17,N,1,-73.95263671875,40.726959228515625,-73.956817626953125,40.745964050292969,1,1.76,9,0.5,0.5,0,0,,0.3,10.3,1,1,,
2,2015-03-20 22:10:09,2015-03-20 22:44:35,N,2,-73.959068298339844,40.809616088867188,-73.790237426757813,40.643722534179688,1,17.49,52,0,0.5,0,5.33,,0.3,58.13,2,1,,
2,2015-03-29 17:39:15,2015-03-29 17:42:37,N,1,-73.945045471191406,40.80853271484375,-73.953971862792969,40.798877716064453,1,.84,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-02 02:57:21,2015-03-02 02:58:53,N,5,-73.953948974609375,40.8162841796875,-73.9542236328125,40.816379547119141,1,.00,0,0,0,0,0,,0,0,2,2,,
2,2015-03-27 23:21:29,2015-03-27 23:26:27,N,1,-73.922119140625,40.760471343994141,-73.927398681640625,40.752628326416016,1,.81,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-18 06:34:46,2015-03-18 06:55:53,N,1,-73.988761901855469,40.664421081542969,-73.993003845214844,40.727935791015625,1,6.90,22,0,0.5,0,0,,0.3,22.8,2,1,,
2,2015-03-16 07:46:32,2015-03-16 07:52:04,N,1,-73.949020385742188,40.797378540039062,-73.937911987304688,40.804546356201172,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-17 20:23:27,2015-03-17 20:41:25,N,1,-73.9437255859375,40.820392608642578,-73.918113708496094,40.876705169677734,1,6.00,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-14 20:20:15,2015-03-14 20:20:46,N,1,-74.02423095703125,40.632762908935547,-74.024276733398438,40.632740020751953,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-03-26 20:34:40,2015-03-26 20:42:23,N,1,-73.979377746582031,40.686847686767578,-73.970252990722656,40.695365905761719,1,1.26,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
